name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Trent Brown,2019,74,200,WR,Peachtree Ridge,Suwanee,GA,/db/trent-brown-115249/,NA,0,NA,NA,NA,Air Force
Joey Felton,2019,69,165,WR,Linganore,Frederick,MD,/db/joey-felton-62770/,NA,0,NA,NA,NA,Air Force
Dale Chesson,2019,72,185,WR,Ladue Horton Watkins,Saint Louis,MO,/db/dale-chesson-28108/,NA,0,NA,NA,NA,Air Force
Garrett Cody,2019,75,185,WR,Bergen Catholic,Oradell,NJ,/db/garrett-cody-44910/,NA,0,NA,NA,NA,Air Force
Marcus Barnes,2019,75,180,WR,Jeannette,Jeannette,PA,/db/marcus-barnes-82490/,NA,0,NA,NA,NA,Air Force
Zach Nelson,2019,73,190,WR,Casteel,Queen Creek,AZ,/db/zach-nelson-122933/,NA,0,NA,NA,NA,Air Force
Noah Jones,2019,NA,NA,WR,Loyola Academy,Wilmette,IL,/db/noah-jones-142584/,NA,0,NA,NA,NA,Air Force
Jalen Goodman,2019,71,160,WR,Lower Merion,Ardmore,PA,/db/jalen-goodman-54280/,NA,0,NA,NA,NA,Air Force
Graeson Malashevich,2019,69,180,WR,Spring Valley,Huntington,WV,/db/graeson-malashevich-46344/,NA,0,NA,NA,NA,Air Force
Justin Hull,2019,NA,NA,WR,Cinco Ranch,Katy,TX,/db/justin-hull-144013/,NA,0,NA,NA,NA,Air Force
Casey Granfors,2019,76,205,WR,University City,San Diego,CA,/db/casey-granfors-19057/,NA,0,NA,NA,NA,Air Force
Aidan Maloney,2019,73,180,WR,Liberty,Portland,OR,/db/aidan-maloney-2016/,NA,0,NA,NA,NA,Air Force
Will Scadden,2019,75,190,WR,Lakeridge,Lake Oswego,OR,/db/will-scadden-121026/,NA,0,NA,NA,NA,Air Force
Thomas Stewart,2019,74,175,WR,Mountain View,Lawrenceville,GA,/db/thomas-stewart-112476/,NA,0,NA,NA,NA,Air Force
Luc Sturbelle,2019,77,200,WR,Camas,Camas,WA,/db/luc-sturbelle-80292/,NA,0,NA,NA,NA,Air Force
Trenton Waggoner,2019,71,165,WR,St Pius X,Houston,TX,/db/trenton-waggoner-115431/,NA,0,NA,NA,NA,Air Force
John David White,2019,71,171,WR,Pulaski Academy,Little Rock,AR,/db/john-david-white-63781/,NA,0,NA,NA,NA,Air Force
Hunter Williams,2019,71,141,WR,Whitewater,Fayetteville,GA,/db/hunter-williams-48669/,NA,0,NA,NA,NA,Air Force
Nolan Matthews-Harris,2019,76,242,TE,Reedy,Frisco,TX,/db/nolan-matthews-harris-93886/,86.53,3,712,32,32,Air Force
Sam Snyder,2019,77,215,TE,Fleming Island,Orange Park,FL,/db/sam-snyder-104525/,86.37,3,722,33,33,Air Force
Niko Hea,2019,77,220,TE,Christian Brothers College,Saint Louis,MO,/db/niko-hea-93386/,83.57,3,1122,52,52,Air Force
Asher Alberding,2019,76,230,TE,Clear Lake,Houston,TX,/db/asher-alberding-7821/,82.8,3,1292,60,60,Air Force
Drew Martin,2019,75,220,TE,North Little Rock,North Little Rock,AR,/db/drew-martin-39091/,82.2,3,1422,64,64,Air Force
Kyle Patterson,2019,77,260,TE,Perry,Gilbert,AZ,/db/kyle-patterson-76852/,81.5,3,1589,69,69,Air Force
Kyle Helbig,2019,75,215,TE,Holy Family,Broomfield,CO,/db/kyle-helbig-76657/,81.5,3,1580,68,68,Air Force
Justin Ball,2019,78,230,TE,Gonzaga,Washington,DC,/db/justin-ball-69039/,81.08,3,1707,77,77,Air Force
Simon Dellinger,2019,78,225,TE,Snider,Fort Wayne,IN,/db/simon-dellinger-107515/,80.55,3,1844,81,81,Air Force
Aidan Wells,2019,77,260,TE,St. Ignatius,Cleveland,OH,/db/aidan-wells-2058/,80,3,1990,89,89,Air Force
Casey Clanton,2019,76,230,TE,Central,Phoenix,AZ,/db/casey-clanton-19035/,79.55,3,2129,94,94,Air Force
Caden Blum,2019,77,230,TE,Baraboo,Baraboo,WI,/db/caden-blum-16696/,78.77,3,2362,103,103,Air Force
Oscar Cardenas,2019,76,242,TE,Brandeis,San Antonio,TX,/db/oscar-cardenas-94647/,78.77,3,2389,104,104,Air Force
Preston Helwege,2019,79,245,TE,O'Dea,Seattle,WA,/db/preston-helwege-96841/,78.32,3,2473,109,109,Air Force
Jaylan Williams,2019,76,220,TE,Allatoona,Acworth,GA,/db/jaylan-williams-58788/,77.82,3,2633,119,119,Air Force
Eli Nordhorn,2019,76,220,TE,Grace Christian Academy,Knoxville,TN,/db/eli-nordhorn-40973/,77.77,3,2659,121,121,Air Force
Davis Koskie,2019,75,220,TE,Memorial,Houston,TX,/db/davis-koskie-32382/,77.55,3,2720,123,123,Air Force
Cam Sanders,2019,75,233,TE,Crescent Valley,Corvallis,OR,/db/cam-sanders-17507/,NA,0,NA,NA,NA,Air Force
James Stagg,2019,77,245,TE,Desert Vista,Phoenix,AZ,/db/james-stagg-55928/,NA,0,NA,NA,NA,Air Force
Billy Riviere,2019,76,230,TE,Wayzata,Minneapolis,MN,/db/billy-riviere-10528/,NA,0,NA,NA,NA,Air Force
Walter Rouse,2019,78,313,OT,Sidwell Friends,Washington,DC,/db/walter-rouse-120121/,88.37,3,503,40,40,Air Force
Ben Coleman,2019,75,300,OT,Linfield Christian School,Temecula,CA,/db/ben-coleman-9674/,86.6,3,692,58,58,Air Force
Brant Banks,2019,79,265,OT,Westbury Christian School,Houston,TX,/db/brant-banks-13426/,86.17,3,756,66,66,Air Force
Lokahi Pauole,2019,75,320,OT,Kamehameha,Honolulu,HI,/db/lokahi-pauole-79950/,84.25,3,1023,88,88,Air Force
Cam Craig,2019,77,285,OT,Dublin Jerome,Dublin,OH,/db/cam-craig-17447/,83.37,3,1173,103,103,Air Force
Brock Gunderson,2019,76,295,OT,Cy Woods,Cypress,TX,/db/brock-gunderson-15047/,82.25,3,1407,129,129,Air Force
Mason Lunsford,2019,77,305,OT,Good Counsel,Olney,MD,/db/mason-lunsford-84802/,82.2,3,1419,132,132,Air Force
Cole Thomas,2019,79,290,OT,Bishop Blanchet,Seattle,WA,/db/cole-thomas-24885/,81.4,3,1609,152,152,Air Force
Jacob Golden,2019,78,285,OT,Peoria,Peoria,AZ,/db/jacob-golden-51957/,81.38,3,1616,154,154,Air Force
Matt Lee,2019,76,301,OT,Hagerty,Oviedo,FL,/db/matt-lee-85442/,80.75,3,1809,167,167,Air Force
Craig McFarland,2019,77,275,OT,Chaparral,Scottsdale,AZ,/db/craig-mcfarland-26898/,80.41,3,1877,173,173,Air Force
Jack Lookabaugh,2019,77,285,OT,Coppell,Coppell,TX,/db/jack-lookabaugh-51190/,80.27,3,1921,176,176,Air Force
Clayton Ingram,2019,NA,NA,OT,De La Salle High School,Concord,CA,/db/clayton-ingram-143910/,78.32,3,2478,222,222,Air Force
Wyatt Tate,2019,78,305,OT,Navarro,Geronimo,TX,/db/wyatt-tate-121844/,78.32,3,2474,221,221,Air Force
Reece Azam,2019,75,278,OT,Andrews,Andrews,TX,/db/reece-azam-99146/,77.27,3,2789,238,238,Air Force
Hayden Brockenbush,2019,76,220,OT,Lake Dallas,Lake Dallas,TX,/db/hayden-brockenbush-47756/,NA,0,NA,NA,NA,Air Force
Nick Pendley,2019,77,320,IOL,Creekview,Canton,GA,/db/nick-pendley-92853/,87.07,3,651,44,44,Air Force
Beau Taylor,2019,76,270,IOL,Bishop Gorman,Las Vegas,NV,/db/beau-taylor-9546/,84.9,3,925,63,63,Air Force
Joey Capra,2019,76,275,IOL,Placer,Auburn,CA,/db/joey-capra-62744/,84.33,3,1014,68,68,Air Force
Drake Nugent,2019,73,298,IOL,Highlands Ranch,Littleton,CO,/db/drake-nugent-38815/,84.3,3,1016,70,70,Air Force
Trevor Stange,2019,75,272,IOL,Coppell,Coppell,TX,/db/trevor-stange-115846/,81.5,3,1571,102,102,Air Force
Chayse Todd,2019,73,280,IOL,Crosby,Crosby,TX,/db/chayse-todd-20982/,81.42,3,1603,104,104,Air Force
Sione Finau,2019,75,300,IOL,Central HS,Keller,TX,/db/sione-finau-107572/,81.27,3,1662,107,107,Air Force
Cade Briggs,2019,76,287,IOL,Bishop Gorman,Las Vegas,NV,/db/cade-briggs-16562/,81.12,3,1690,109,109,Air Force
Danny Motowski,2019,74,280,IOL,De La Salle Collegiate,Warren,MI,/db/danny-motowski-29654/,80.77,3,1786,115,115,Air Force
De'Braylon Carroll,2019,72,285,IOL,Duncanville,Duncanville,TX,/db/debraylon-carroll-32784/,80.77,3,1796,117,117,Air Force
Jax Harrington,2019,76,280,IOL,Erath,Erath,LA,/db/jax-harrington-58307/,80.6,3,1833,119,119,Air Force
Ashton Adams,2019,76,300,IOL,South Salem,Salem,OR,/db/ashton-adams-7846/,80.6,3,1836,121,121,Air Force
Nathan Peterson,2019,77,285,IOL,Dixon,Dixon,CA,/db/nathan-peterson-91633/,80.27,3,1917,128,128,Air Force
Ma’ake Fifita,2019,77,305,IOL,Glacier Peak,Snohomish,WA,/db/maake-fifita-86853/,79.8,3,2038,136,136,Air Force
Chans Jones,2019,NA,NA,IOL,Bishop Dunne,Dallas,TX,/db/chans-jones-142759/,79.77,3,2052,140,140,Air Force
William Racely,2019,76,295,IOL,Flushing,Flushing,MI,/db/william-racely-121347/,79.27,3,2205,152,152,Air Force
Evan Henry,2019,75,315,IOL,DeSoto,DeSoto,TX,/db/evan-henry-43292/,79.27,3,2208,153,153,Air Force
Luke Hallstrom,2019,73,292,IOL,Naperville Central,Naperville,IL,/db/luke-hallstrom-80680/,79.1,3,2254,160,160,Air Force
Alec Bank,2019,76,265,IOL,Tesoro,Rancho Santa Margarita,CA,/db/alec-bank-2607/,78.82,3,2325,167,167,Air Force
Joshua Pena,2019,73,275,IOL,Chandler,Gilbert,AZ,/db/joshua-pena-68040/,78.55,3,2438,172,172,Air Force
Jason Medeiros,2019,74,275,IOL,Eastside Catholic,Sammamish,WA,/db/jason-medeiros-57663/,78.32,3,2470,177,177,Air Force
Nick Child,2019,77,260,IOL,Timpview,Provo,UT,/db/nick-child-92380/,77.82,3,2603,185,185,Air Force
Regan Riddle,2019,73,284,IOL,Highland Park,Dallas,TX,/db/regan-riddle-99257/,77.77,3,2668,194,194,Air Force
Thor Paglialong,2019,76,260,IOL,Marian Central Catholic,Woodstock,IL,/db/thor-paglialong-112540/,77.77,3,2675,195,195,Air Force
Jordan McCray,2019,75,318,IOL,Ennis,Ennis,TX,/db/jordan-mccray-65729/,77.77,3,2644,190,190,Air Force
Graham Lakin,2019,75,250,IOL,Cy-Fair,Cypress,TX,/db/graham-lakin-46363/,77.05,3,2815,210,210,Air Force
Brock Thetford,2019,74,275,IOL,Monterey,Lubbock,TX,/db/brock-thetford-15111/,76.77,3,2872,217,217,Air Force
Carson Keltner,2019,73,279,IOL,Centennial,Peoria,AZ,/db/carson-keltner-18773/,76.32,3,2904,220,220,Air Force
Jaret Porterfield,2019,76,306,IOL,Pearland,Pearland,TX,/db/jaret-porterfield-56915/,NA,0,NA,NA,NA,Air Force
Larry Nguyen,2019,75,270,IOL,Sachse,Sachse,TX,/db/larry-nguyen-78324/,NA,0,NA,NA,NA,Air Force
Nicolas Rowan,2019,74,275,IOL,Madison-Ridgeland Academy,Madison,MS,/db/nicolas-rowan-93233/,NA,0,NA,NA,NA,Air Force
Ben Mason,2019,75,300,IOL,Lovejoy,Lucas,TX,/db/ben-mason-9865/,NA,0,NA,NA,NA,Air Force
Steve Carter,2019,75,270,IOL,Cedar Hill,Cedar Hill,TX,/db/steve-carter-108690/,NA,0,NA,NA,NA,Air Force
DJ Bowles,2019,74,290,IOL,Avon,Avon,IN,/db/dj-bowles-37259/,NA,0,NA,NA,NA,Air Force
Addison Batton,2019,75,280,IOL,Avon,Avon,IN,/db/addison-batton-1458/,NA,0,NA,NA,NA,Air Force
Zackary Gieg,2019,73,285,IOL,Valley Christian,San Jose,CA,/db/zackary-gieg-123430/,NA,0,NA,NA,NA,Air Force
Cade Salyers,2019,76,295,IOL,Dobyns Bennett,Kingsport,TN,/db/cade-salyers-16660/,NA,0,NA,NA,NA,Air Force
Carson Shaffer,2019,75,280,IOL,Prosper,Prosper,TX,/db/carson-shaffer-18814/,NA,0,NA,NA,NA,Air Force
Sam Telesa,2019,74,300,IOL,Aloha,Beaverton,OR,/db/sam-telesa-104553/,NA,0,NA,NA,NA,Air Force
John Thomas,2019,75,300,IOL,Hillgrove,Powder Springs,GA,/db/john-thomas-63667/,NA,0,NA,NA,NA,Air Force
Dalton Daddona,2019,76,281,IOL,Bethlehem Catholic,Bethlehem,PA,/db/dalton-daddona-28284/,NA,0,NA,NA,NA,Air Force
Peter Mpagi,2019,77,224,EDGE,George Ranch,Richmond,TX,/db/peter-mpagi-96203/,87.43,3,599,51,51,Air Force
Treven Ma'ae,2019,76,240,EDGE,Bishop Gorman,Las Vegas,NV,/db/treven-maae-115499/,87.17,3,632,56,56,Air Force
Braxten Croteau,2019,77,240,EDGE,Liberty,Peoria,AZ,/db/braxten-croteau-13455/,87.1,3,645,58,58,Air Force
Jason Gold,2019,75,250,EDGE,Clear Springs,League City,TX,/db/jason-gold-57559/,85.9,3,785,75,75,Air Force
Christian Harris,2019,75,245,EDGE,Baylor School,Chattanooga,TN,/db/christian-harris-22943/,84.95,3,918,93,93,Air Force
Adetomiwa Adebawore,2019,74,282,EDGE,North Kansas City,Kansas City,MO,/db/adetomiwa-adebawore-1521/,83.47,3,1147,109,109,Air Force
Sulaiman Kpaka,2019,74,295,EDGE,Grand Prairie,Grand Prairie,TX,/db/sulaiman-kpaka-109254/,82.83,3,1283,121,121,Air Force
Michael Callahan,2019,76,246,EDGE,Yorba Linda,Yorba Linda,CA,/db/michael-callahan-87472/,82.68,3,1314,126,126,Air Force
Cole Aubrey,2019,75,225,EDGE,St. John Bosco,Bellflower,CA,/db/cole-aubrey-24594/,82.5,3,1349,130,130,Air Force
Thomas Armstrong,2019,75,220,EDGE,Chaminade-Madonna Prep,Hollywood,FL,/db/thomas-armstrong-112213/,82.02,3,1467,136,136,Air Force
Nelson Paul,2019,73,220,EDGE,Flagler Palm Coast,Bunnell,FL,/db/nelson-paul-91968/,81.83,3,1508,139,139,Air Force
Breylon Garcia,2019,75,230,EDGE,Lufkin,Lufkin,TX,/db/breylon-garcia-14290/,81.77,3,1515,140,140,Air Force
Aidan Cullen,2019,77,245,EDGE,Palmer Ridge,Monument,CO,/db/aidan-cullen-1987/,80.27,3,1936,177,177,Air Force
Richard Benton,2019,74,222,EDGE,BEST Academy,Atlanta,GA,/db/richard-benton-99893/,80.27,3,1933,176,176,Air Force
Warren Walls,2019,75,220,EDGE,Bishop Lynch,Dallas,TX,/db/warren-walls-120204/,80.18,3,1957,180,180,Air Force
John Brand,2019,75,255,EDGE,Marcus,Flower Mound,TX,/db/john-brand-62988/,79.77,3,2058,191,191,Air Force
DeOnte Washington,2019,75,255,EDGE,Vista Ridge,Colorado Springs,CO,/db/deonte-washington-34549/,79.7,3,85,7,7,Air Force
Nicholas Sheetz,2019,75,266,EDGE,Greenwood,Greenwood,SC,/db/nicholas-sheetz-92196/,79.15,3,2250,207,207,Air Force
Chad Stephens,2019,72,245,EDGE,Southeast Guilford,Greensboro,NC,/db/chad-stephens-19674/,78.88,3,2304,210,210,Air Force
Kaghen Roach,2019,76,220,EDGE,Celina,Celina,TX,/db/kaghen-roach-70461/,78.77,3,2388,216,216,Air Force
Patrick Bayouth,2019,75,237,EDGE,Episcopal,Bellaire,TX,/db/patrick-bayouth-95276/,77.82,3,2600,229,229,Air Force
Latrell Bible,2019,75,245,EDGE,Washburn,Minneapolis,MN,/db/latrell-bible-78467/,77.77,3,2657,233,233,Air Force
Ryan Kendzior,2019,74,250,EDGE,La Porte,La Porte,TX,/db/ryan-kendzior-103315/,77.77,3,2640,231,231,Air Force
Davis Tinger,2019,75,235,EDGE,Friendswood,Friendswood,TX,/db/davis-tinger-32406/,76.05,3,2945,255,255,Air Force
Clifford Funderburk,2019,75,223,EDGE,North Forney,Forney,TX,/db/clifford-funderburk-24058/,76.05,3,2942,254,254,Air Force
Andrew Bench,2019,77,220,EDGE,Genoa,Genoa,OH,/db/andrew-bench-4851/,75.55,3,2972,257,257,Air Force
Jack Roesch,2019,76,240,EDGE,Avon,Avon,OH,/db/jack-roesch-51301/,75.05,3,2994,258,258,Air Force
Reed Ryan,2019,75,222,EDGE,Waunakee,Waunakee,WI,/db/reed-ryan-99205/,NA,0,NA,NA,NA,Air Force
Jack Stanton,2019,76,230,EDGE,Alpharetta,Alpharetta,GA,/db/jack-stanton-51352/,NA,0,NA,NA,NA,Air Force
Jake Stern,2019,76,225,EDGE,Ft. Zumwalt West,,,/db/jake-stern-53875/,NA,0,NA,NA,NA,Air Force
Zack Pelland,2019,76,250,EDGE,Warren Township,Gurnee,IL,/db/zack-pelland-123378/,NA,0,NA,NA,NA,Air Force
Justin Moore,2019,75,240,EDGE,Trinity Christian Academy,Addison,TX,/db/justin-moore-69605/,NA,0,NA,NA,NA,Air Force
Eli Mostaert,2019,76,235,EDGE,Lakeville North,Lakeville,MN,/db/eli-mostaert-40969/,NA,0,NA,NA,NA,Air Force
Will Mostaert,2019,76,230,EDGE,Lakeville North,Lakeville,MN,/db/will-mostaert-120949/,NA,0,NA,NA,NA,Air Force
Caden Johnson,2019,NA,NA,EDGE,Bishop Neumann,Wahoo,NE,/db/caden-johnson-143603/,NA,0,NA,NA,NA,Air Force
Dewey Greene,2019,75,240,EDGE,AC Flora,Columbia,SC,/db/dewey-greene-36702/,NA,0,NA,NA,NA,Air Force
Warren Hardin,2019,75,236,EDGE,Polytechnic,Riverside,CA,/db/warren-hardin-120175/,NA,0,NA,NA,NA,Air Force
Simote Pepa,2019,75,320,DL,Bingham,South Jordan,UT,/db/simote-pepa-107532/,87.73,3,570,62,62,Air Force
Jeramy Passmore,2019,75,263,DL,Columbus,Miami,FL,/db/jeramy-passmore-59969/,85,3,900,91,91,Air Force
