name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Dylan Powell,2016,75,305,IOL,Hannibal,Hannibal,MO,/db/dylan-powell-40012/,83.03,3,1032,82,82,Air Force
Ryan McCollum,2016,77,305,IOL,Klein Oak,Spring,TX,/db/ryan-mccollum-103429/,82.77,3,1073,87,87,Air Force
Clarence Henderson,2016,73,234,IOL,Skyline,Dallas,TX,/db/clarence-henderson-23719/,81.6,3,1281,103,103,Air Force
Kadarius Smith,2016,74,264,IOL,Plano,Plano,TX,/db/kadarius-smith-70304/,80.3,3,1605,130,130,Air Force
Matt Hennessy,2016,76,295,IOL,Don Bosco Prep,Ramsey,NJ,/db/matt-hennessy-85372/,79,3,1890,147,147,Air Force
Harrison Barton,2016,75,285,IOL,Houston Christian,Houston,TX,/db/harrison-barton-47566/,78.85,3,1900,149,149,Air Force
Liam Ryan,2016,77,300,IOL,Damien,La Verne,CA,/db/liam-ryan-79460/,78.85,3,1901,150,150,Air Force
Michael Maietti,2016,73,292,IOL,Don Bosco Prep,West Orange,NJ,/db/michael-maietti-87968/,78.05,3,2107,163,163,Air Force
Andrew Vastardis,2016,75,294,IOL,Stone Bridge,Ashburn,VA,/db/andrew-vastardis-5459/,76.82,3,2381,192,192,Air Force
Ryan Neuzil,2016,75,260,IOL,Braden River,Bradenton,FL,/db/ryan-neuzil-103517/,76.05,3,2499,204,204,Air Force
Braden Smith,2016,75,270,IOL,Strake Jesuit,Houston,TX,/db/braden-smith-11725/,76.05,3,2483,201,201,Air Force
Jack Sides,2016,73,285,IOL,Highland Park,Dallas,TX,/db/jack-sides-51337/,76.05,3,2484,202,202,Air Force
Myles Adams,2016,73,265,IOL,Mansfield Summit,Arlington,TX,/db/myles-adams-90639/,75.55,3,2566,208,208,Air Force
Matthew Gutwald,2016,76,294,IOL,Dublin,Dublin,CA,/db/matthew-gutwald-86084/,NA,0,NA,NA,NA,Air Force
Ben Hoffner,2016,76,280,IOL,Calvert Hall College,Towson,MD,/db/ben-hoffner-9800/,NA,0,NA,NA,NA,Air Force
Jacob Keller,2016,74,305,IOL,Los Alamitos,Los Alamitos,CA,/db/jacob-keller-52017/,NA,0,NA,NA,NA,Air Force
Drew McEntyre,2016,74,280,IOL,Calhoun,Calhoun,GA,/db/drew-mcentyre-39097/,NA,0,NA,NA,NA,Air Force
Nico Russolillo,2016,74,280,IOL,Heritage,Frisco,TX,/db/nico-russolillo-93209/,NA,0,NA,NA,NA,Air Force
Cameron Whiteman,2016,75,285,IOL,Roswell,Roswell,GA,/db/cameron-whiteman-18173/,NA,0,NA,NA,NA,Air Force
Daniel Zapata,2016,75,270,IOL,Paramus Catholic,Paramus,NJ,/db/daniel-zapata-29529/,NA,0,NA,NA,NA,Air Force
Andrew Fitzgerald,2016,77,250,EDGE,Marcus,Flower Mound,TX,/db/andrew-fitzgerald-5003/,90.53,4,274,28,28,Air Force
Parker Workman,2016,75,240,EDGE,Bingham,South Jordan,UT,/db/parker-workman-95108/,85.56,3,84,11,11,Air Force
Michael Badejo,2016,73,215,EDGE,Mansfield Timberview,Arlington,TX,/db/michael-badejo-87329/,84.75,3,777,60,60,Air Force
Riley Sharp,2016,77,251,EDGE,Skyline,Salt Lake City,UT,/db/riley-sharp-100564/,83.8,3,918,75,75,Air Force
Andrzej Hughes-Murray,2016,NA,NA,EDGE,Federal Way,Federal Way,WA,/db/andrzej-hughes-murray-141400/,82.53,3,1101,82,82,Air Force
Houston Miller,2016,75,237,EDGE,Keller,Keller,TX,/db/houston-miller-48253/,82.23,3,1160,88,88,Air Force
Darius McFarland,2016,74,250,EDGE,Box Elder,Brigham City,UT,/db/darius-mcfarland-30309/,81.86,3,1243,94,94,Air Force
Bryce Hargrove,2016,77,255,EDGE,Coventry,Akron,OH,/db/bryce-hargrove-15804/,81.83,3,1245,95,95,Air Force
Rashad Weaver,2016,77,255,EDGE,Cooper City,Fort Lauderdale,FL,/db/rashad-weaver-98597/,80.95,3,1444,112,112,Air Force
Matthew McClurg,2016,77,230,EDGE,Alcoa,Alcoa,TN,/db/matthew-mcclurg-86133/,80.78,3,1491,118,118,Air Force
Elijah Ponder,2016,75,255,EDGE,South Cobb,Austell,GA,/db/elijah-ponder-41319/,79.12,3,1863,144,144,Air Force
Cole Strange,2016,76,307,EDGE,Farragut,Knoxville,TN,/db/cole-strange-24877/,74.82,3,2610,182,182,Air Force
Isaac Fettig,2016,77,230,EDGE,Guerin Catholic,Noblesville,IN,/db/isaac-fettig-49159/,NA,0,NA,NA,NA,Air Force
Elias Hale,2016,77,243,EDGE,Fayetteville,Fayetteville,AR,/db/elias-hale-41030/,NA,0,NA,NA,NA,Air Force
Matt Hampson,2016,76,240,EDGE,Pine-Richland,Gibsonia,PA,/db/matt-hampson-85353/,NA,0,NA,NA,NA,Air Force
William Mack III,2016,74,245,EDGE,Don Bosco Prep,Ramsey,NJ,/db/william-mack-iii-121297/,NA,0,NA,NA,NA,Air Force
Max Christensen,2016,75,235,EDGE,Sky View,Smithfield,UT,/db/max-christensen-86578/,NA,0,NA,NA,NA,Air Force
Joe Goff,2016,77,265,DL,Episcopal,Alexandria,VA,/db/joe-goff-62178/,86.25,3,623,61,61,Air Force
Braylon Jones,2016,75,282,DL,John Tyler,Tyler,TX,/db/braylon-jones-138213/,84.75,3,774,74,74,Air Force
Mack Nash,2016,77,255,DL,Camden County,Kingsland,GA,/db/mack-nash-81188/,81.55,3,1293,114,114,Air Force
Chase Hatada,2016,75,268,DL,Rocklin,Rocklin,CA,/db/chase-hatada-20708/,81.53,3,1298,115,115,Air Force
Cameron Tidd,2016,75,265,DL,Center Grove,Greenwood,IN,/db/cameron-tidd-18133/,81.45,3,1326,117,117,Air Force
Demerick Gary,2016,74,247,DL,Kimball,Dallas,TX,/db/demerick-gary-33861/,81.08,3,1405,121,121,Air Force
Joseph Wallace,2016,73,315,DL,Skyline,Dallas,TX,/db/joseph-wallace-66723/,80.6,3,1539,130,130,Air Force
Alex Miller,2016,75,270,DL,Stratford,Houston,TX,/db/alex-miller-3213/,79.85,3,1698,142,142,Air Force
Tevin Paul,2016,76,265,DL,Lake Travis,Austin,TX,/db/tevin-paul-112000/,79.63,3,1738,148,148,Air Force
Jeffery Pooler,2016,74,292,DL,Dunbar,Dayton,OH,/db/jeffery-pooler-59750/,79.48,3,1770,149,149,Air Force
Traver Vliem,2016,76,240,DL,Midland,Midland,TX,/db/traver-vliem-114460/,79.27,3,1842,154,154,Air Force
Elijah Garcia,2016,77,250,DL,Stevens,San Antonio,TX,/db/elijah-garcia-41186/,78.77,3,1964,162,162,Air Force
Chinedu Udeogu,2016,77,275,DL,Georgetown Preparatory School,Rockville,MD,/db/chinedu-udeogu-21197/,78.09,3,2094,172,172,Air Force
Will Evans,2016,75,255,DL,Aquinas,Augusta,GA,/db/will-evans-120777/,78.05,3,2118,174,174,Air Force
Joey Woodring,2016,72,260,DL,Katy,Katy,TX,/db/joey-woodring-62896/,74.82,3,2608,215,215,Air Force
Seth Simmer,2016,76,265,DL,Harrison,Kennesaw,GA,/db/seth-simmer-106093/,NA,0,NA,NA,NA,Air Force
David Bearden,2016,72,260,,Argyle,Argyle,TX,/db/david-bearden-31460/,NA,0,NA,NA,NA,Air Force
Greg Begnoche,2016,75,250,DL,American Heritage B/D,Delray Beach,FL,/db/greg-begnoche-46719/,NA,0,NA,NA,NA,Air Force
Alema Kapoi,2016,NA,NA,DL,Kamehameha,Honolulu,HI,/db/alema-kapoi-141967/,NA,0,NA,NA,NA,Air Force
Josh Keeler,2016,74,295,DL,Bishop Moore Catholic,Orlando,FL,/db/josh-keeler-67228/,NA,0,NA,NA,NA,Air Force
Jacob Colacion,2016,73,215,LB,La Habra,La Habra,CA,/db/jacob-colacion-51856/,84.33,3,846,102,102,Air Force
Eric Rogers,2016,73,250,LB,De La Salle Collegiate,Warren,MI,/db/eric-rogers-42367/,82.83,3,1064,126,126,Air Force
Jimmy McKinney,2016,73,225,LB,Oologah,Oologah,OK,/db/jimmy-mckinney-61756/,82.4,3,1135,137,137,Air Force
Jakob Brashear,2016,72,221,LB,Dacula,Dacula,GA,/db/jakob-brashear-54002/,81.82,3,1249,158,158,Air Force
Mark Gooden,2016,73,221,LB,Reynoldsburg,Reynoldsburg,OH,/db/mark-gooden-83410/,81.63,3,1276,160,160,Air Force
Robert Snyder,2016,75,215,LB,Collins Hill,Suwanee,GA,/db/robert-snyder-101314/,81.53,3,1296,163,163,Air Force
Will Harper,2016,72,205,LB,Sandy Creek,Tyrone,GA,/db/will-harper-120845/,80.85,3,1464,193,193,Air Force
Lakota Wills,2016,75,220,LB,Richland,Richland,WA,/db/lakota-wills-77577/,80.77,3,1500,199,199,Air Force
Ryan Boehm,2016,75,220,LB,Great Oak,Temecula,CA,/db/ryan-boehm-102924/,80.27,3,1617,207,207,Air Force
Eron Carter,2016,73,231,LB,Palatka,Palatka,FL,/db/eron-carter-42776/,79.55,3,1756,219,219,Air Force
Jake Hansen,2016,74,220,LB,East Lake,Tarpon Springs,FL,/db/jake-hansen-53518/,79.14,3,1858,227,227,Air Force
Jared Dorsa,2016,73,215,LB,Kings,Kings Mills,OH,/db/jared-dorsa-56611/,78.77,3,1958,247,247,Air Force
Zach Lackman,2016,74,219,LB,Island Coast,Cape Coral,FL,/db/zach-lackman-122836/,78.32,3,2021,251,251,Air Force
Kyleb Howell,2016,NA,NA,LB,Liberty Christian,Argyle,TX,/db/kyleb-howell-138670/,77.77,3,2144,269,269,Air Force
Jake Ksiazek,2016,74,250,LB,Salpointe Catholic,Tucson,AZ,/db/jake-ksiazek-53584/,77.77,3,2147,270,270,Air Force
Jordan Ward,2016,74,235,LB,Kempner,Sugar Land,TX,/db/jordan-ward-66158/,77.42,3,2237,281,281,Air Force
Barrett McDonald,2016,75,217,LB,Millard South,Omaha,NE,/db/barrett-mcdonald-9340/,77.27,3,2276,284,284,Air Force
Brandon Smyth,2016,74,215,LB,Brandeis,San Antonio,TX,/db/brandon-smyth-13125/,77.27,3,2272,283,283,Air Force
Walter Pritchett,2016,74,215,LB,Central,Phenix City,AL,/db/walter-pritchett-120115/,77.05,3,2305,287,287,Air Force
Gavin Bassett,2016,73,205,LB,Farmington,Farmington,MN,/db/gavin-bassett-45348/,76.82,3,2366,299,299,Air Force
Craig JimLawson,2016,NA,NA,LB,Mansfield Timberview,Arlington,TX,/db/craig-jimlawson-141289/,NA,0,NA,NA,NA,Air Force
Kyle Johnson,2016,73,216,LB,The Bolles School,Jacksonville,FL,/db/kyle-johnson-141394/,NA,0,NA,NA,NA,Air Force
Arman Jones,2016,NA,NA,LB,Western Branch,Chesapeake,VA,/db/arman-jones-139077/,NA,0,NA,NA,NA,Air Force
Peyton Long,2016,74,220,LB,Jesuit,Dallas,TX,/db/peyton-long-96304/,NA,0,NA,NA,NA,Air Force
Joe Donald,2016,75,210,LB,Mountain Brook,Birmingham,AL,/db/joe-donald-62125/,NA,0,NA,NA,NA,Air Force
Connor Miller,2016,74,235,LB,Charlotte Catholic,Charlotte,NC,/db/connor-miller-25641/,NA,0,NA,NA,NA,Air Force
Price Morgan,2016,76,195,LB,Lawrence,Lawrence,KS,/db/price-morgan-96902/,NA,0,NA,NA,NA,Air Force
Ryan Parker,2016,73,210,LB,Baylor School,Chattanooga,TN,/db/ryan-parker-103555/,NA,0,NA,NA,NA,Air Force
Chris Redmon,2016,74,240,LB,Fayetteville,Fayetteville,AR,/db/chris-redmon-22354/,NA,0,NA,NA,NA,Air Force
Zach Smith,2016,76,210,LB,Pleasanton,Pleasanton,TX,/db/zach-smith-123064/,NA,0,NA,NA,NA,Air Force
Anthony Trinh,2016,74,227,LB,Pace Academy,Atlanta,GA,/db/anthony-trinh-6636/,NA,0,NA,NA,NA,Air Force
Markus Wright,2016,74,200,LB,U.S. Military Academy Prep,Columbus,GA,/db/markus-wright-83795/,NA,0,NA,NA,NA,Air Force
Desmon Smith,2016,74,191,CB,Permian,Odessa,TX,/db/desmon-smith-35520/,83.83,3,906,80,80,Air Force
Essang Bassey,2016,70,185,CB,Columbus,Columbus,GA,/db/essang-bassey-42837/,81.93,3,1221,108,108,Air Force
Chris Smith,2016,70,180,CB,South Pointe,Rock Hill,SC,/db/chris-smith-22482/,80.95,3,1443,131,131,Air Force
Caesar Williams,2016,73,178,CB,South Grand Prairie,Grand Prairie,TX,/db/caesar-williams-16790/,80.48,3,1573,147,147,Air Force
Evan Jones,2016,74,190,CB,Salem,Conyers,GA,/db/evan-jones-141378/,79.56,3,1743,161,161,Air Force
Daylon Johnson,2016,73,175,CB,Oak Ridge,Conroe,TX,/db/daylon-johnson-141369/,79.27,3,1831,170,170,Air Force
Jamal Hudson,2016,NA,NA,CB,Miami Central,Miami,FL,/db/jamal-hudson-141393/,77.77,3,2159,212,212,Air Force
Diameon Brewer,2016,71,160,CB,Wilmer-Hutchins,Dallas,TX,/db/diameon-brewer-36853/,77.32,3,2245,227,227,Air Force
Cameron Jefferies,2016,71,195,CB,Riverside,Painesville,OH,/db/cameron-jefferies-141706/,77.05,3,2328,238,238,Air Force
Christian McFarland,2016,72,181,CB,Cosumnes Oaks,Elk Grove,CA,/db/christian-mcfarland-23041/,NA,0,NA,NA,NA,Air Force
Jeremy Fejedelem,2016,70,190,CB,Lemont,Lemont,IL,/db/jeremy-fejedelem-60372/,NA,0,NA,NA,NA,Air Force
Josh Manchigiah,2016,72,190,CB,Papillion-La Vista South,Papillion,NE,/db/josh-manchigiah-67314/,NA,0,NA,NA,NA,Air Force
Adonis Johnson,2016,72,220,CB,Samuel Clemens,Schertz,TX,/db/adonis-johnson-141975/,NA,0,NA,NA,NA,Air Force
DeMarkus Acy,2016,75,180,S,Wilmer-Hutchins,Dallas,TX,/db/demarkus-acy-33814/,85.07,3,734,65,65,Air Force
Traveon Redd,2016,71,180,S,Magna Vista,Ridgeway,VA,/db/traveon-redd-114456/,84.07,3,872,72,72,Air Force
Vernon Scott,2016,74,200,S,Mansfield Summit,Mansfield,TX,/db/vernon-scott-119440/,83.43,3,979,85,85,Air Force
Micah Croom,2016,74,190,S,La Mirada,La Mirada,CA,/db/micah-croom-87144/,82,3,1206,98,98,Air Force
Thomas Pickens,2016,73,200,S,Memphis University School,Memphis,TN,/db/thomas-pickens-112425/,81.9,3,1228,102,102,Air Force
Arnold Azunna,2016,71,183,S,Lake Ridge,Mansfield,TX,/db/arnold-azunna-7600/,80.82,3,1477,121,121,Air Force
Chris Moore,2016,73,210,S,Broad Run,Ashburn,VA,/db/chris-moore-22175/,80.38,3,1590,126,126,Air Force
Mikial Onu,2016,71,200,S,George Ranch,Richmond,TX,/db/mikial-onu-89597/,78.77,3,1934,159,159,Air Force
Keoni Stallworth,2016,74,190,S,Cosumnes Oaks,Elk Grove,CA,/db/keoni-stallworth-73658/,78.27,3,2070,174,174,Air Force
JoVanni Stewart,2016,70,190,S,Katy,Katy,TX,/db/jovanni-stewart-68308/,78,3,2127,175,175,Air Force
Calvin Smith,2016,72,194,S,Morristown West,Morristown,TN,/db/calvin-smith-17391/,77.32,3,2246,184,184,Air Force
Chandler Claterbaugh,2016,73,191,S,Flower Mound,Flower Mound,TX,/db/chandler-claterbaugh-19875/,76.05,3,2482,197,197,Air Force
Hunter Lunsford,2016,73,185,S,Cosumnes Oaks,Elk Grove,CA,/db/hunter-lunsford-48522/,NA,0,NA,NA,NA,Air Force
Ryan Roegge,2016,74,205,S,Walton,Marietta,GA,/db/ryan-roegge-103659/,NA,0,NA,NA,NA,Air Force
Shaun Beyer,2016,77,200,ATH,Kennedy,Cedar Rapids,IA,/db/shaun-beyer-106749/,83.93,3,894,10,10,Air Force
Chris Kershner,2016,69,164,ATH,Dardanelle,Dardanelle,AR,/db/chris-kershner-21946/,79.81,3,1707,32,32,Air Force
JaVaughn Craig,2016,74,180,ATH,McCallie School,Chattanooga,TN,/db/javaughn-craig-57995/,79.32,3,1803,33,33,Air Force
Blair Mulholland,2016,70,185,ATH,Kimberly,Kimberly,WI,/db/blair-mulholland-10688/,79.23,3,1850,37,37,Air Force
