name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jonah Jordan,2014,NA,NA,IOL,Mead,Spokane,WA,/db/jonah-jordan-138033/,NA,0,NA,NA,NA,Air Force
Larry Allen,2014,76,285,IOL,De La Salle High School,Concord,CA,/db/larry-allen-78207/,NA,0,NA,NA,NA,Air Force
Richard Bush,2014,73,255,IOL,Plant,Tampa,FL,/db/richard-bush-99903/,NA,0,NA,NA,NA,Air Force
Stuart Johnson,2014,NA,NA,IOL,Wesleyan School,Norcross,GA,/db/stuart-johnson-137927/,NA,0,NA,NA,NA,Air Force
Lane Veach,2014,78,235,EDGE,Perry,Gilbert,AZ,/db/lane-veach-78096/,85.33,3,745,49,49,Air Force
Antonio Simmons,2014,75,246,EDGE,University Christian,Callahan,FL,/db/antonio-simmons-7086/,82.2,3,1236,89,89,Air Force
Michael Mathewes,2014,76,245,EDGE,Mission Viejo,Mission Viejo,CA,/db/michael-mathewes-87996/,79.87,3,1643,117,117,Air Force
Matthew Jacques,2014,75,198,EDGE,Crespi,Encino,CA,/db/matthew-jacques-138068/,79.55,3,1702,122,122,Air Force
Micah Thomas,2014,73,249,EDGE,Vista Ridge,Cedar Park,TX,/db/micah-thomas-87233/,78.77,3,1839,126,126,Air Force
Xavier Washington,2014,73,235,EDGE,Cedar Hill,Cedar Hill,TX,/db/xavier-washington-122202/,77.27,3,2099,143,143,Air Force
Cameron Knight,2014,75,253,EDGE,Shallowater,Shallowater,TX,/db/cameron-knight-17886/,76.55,3,2221,153,153,Air Force
Alex Kofskey,2014,78,250,EDGE,Randolph School,Huntsville,AL,/db/alex-kofskey-3127/,74.82,3,2469,181,181,Air Force
Josh  Webb,2014,75,235,EDGE,Plano West,Plano,TX,/db/josh-webb-67733/,NA,0,NA,NA,NA,Air Force
Liam Talty,2014,76,240,EDGE,Sheldon,Eugene,OR,/db/liam-talty-79466/,NA,0,NA,NA,NA,Air Force
Louis Vecchio,2014,76,232,EDGE,Villa Park,Villa Park,CA,/db/louis-vecchio-80246/,NA,0,NA,NA,NA,Air Force
Joseph Kraemer,2014,76,248,EDGE,Archbishop Alter,Dayton,OH,/db/joseph-kraemer-66581/,NA,0,NA,NA,NA,Air Force
Drew Greely,2014,75,240,EDGE,Wayzata,Minneapolis,MN,/db/drew-greely-39038/,NA,0,NA,NA,NA,Air Force
Conner Baumann,2014,74,230,EDGE,Newport Senior,Bellevue,WA,/db/conner-baumann-25398/,NA,0,NA,NA,NA,Air Force
Jordan Mittie,2014,75,270,DL,Naval Academy Prep,Aledo,TX,/db/jordan-mittie-65778/,79.36,3,19,3,3,Air Force
Trae Gardner,2014,72,255,DL,Roosevelt,San Antonio,TX,/db/trae-gardner-114323/,77.05,3,2147,200,200,Air Force
Sione Taumoe'Anga,2014,75,305,DL,Pursuit Of Wellness,Portland,OR,/db/sione-taumoeanga-107598/,NA,0,NA,NA,NA,Air Force
Josh Davis,2014,74,270,DL,West Forsyth,Cumming,GA,/db/josh-davis-66997/,NA,0,NA,NA,NA,Air Force
Nick Underwood,2014,74,230,LB,Lake Oswego,Lake Oswego,OR,/db/nick-underwood-93068/,85.54,3,95,10,10,Air Force
Zack Wary,2014,76,215,LB,Rogers,Rogers,AR,/db/zack-wary-123417/,83.42,3,1000,111,111,Air Force
Corey Henderson,2014,76,270,LB,King George,King George,VA,/db/corey-henderson-26176/,82,3,1272,142,142,Air Force
Okon Godwin,2014,74,230,LB,Alcovy,Covington,GA,/db/okon-godwin-94256/,81.27,3,1391,150,150,Air Force
Jalen Williams,2014,71,215,LB,Blythewood,Blythewood,SC,/db/jalen-williams-54600/,81.2,3,1404,151,151,Air Force
Tre Watson,2014,74,230,LB,Tampa Catholic,Tampa,FL,/db/tre-watson-115074/,79.45,3,1713,183,183,Air Force
Joe Carter,2014,74,232,LB,Ponte Vedra,Ponte Vedra Beach,FL,/db/joe-carter-62067/,76.27,3,2265,239,239,Air Force
Jalil Kuku,2014,71,195,LB,North Cobb,Kennesaw,GA,/db/jalil-kuku-54639/,74.82,3,2457,269,269,Air Force
Peyton Dole,2014,76,220,LB,Eagle Point,Eagle Point,OR,/db/peyton-dole-96284/,73.82,3,2589,279,279,Air Force
Kentavius Preston,2014,73,240,LB,Rockdale County,Conyers,GA,/db/kentavius-preston-73484/,72.82,3,2660,285,285,Air Force
Cole Holcomb,2014,73,225,LB,New Smyrna Beach,New Smyrna Beach,FL,/db/cole-holcomb-24727/,NA,0,NA,NA,NA,Air Force
Michael Andrews,2014,74,220,LB,Kingwood Park,Humble,TX,/db/michael-andrews-87311/,NA,0,NA,NA,NA,Air Force
Reggie Long,2014,70,215,LB,Whitehouse,Whitehouse,TX,/db/reggie-long-99359/,NA,0,NA,NA,NA,Air Force
Nick McBeath,2014,74,210,LB,Columbus,Miami,FL,/db/nick-mcbeath-92738/,NA,0,NA,NA,NA,Air Force
Jacob Mayes,2014,73,215,LB,Murray,Murray,KY,/db/jacob-mayes-52079/,NA,0,NA,NA,NA,Air Force
Brandon Lewis,2014,70,186,CB,Pleasant Grove,Elk Grove,CA,/db/brandon-lewis-12707/,82.8,3,1130,101,101,Air Force
Jordan Wyatt,2014,72,195,CB,Wylie East,Wylie,TX,/db/jordan-wyatt-66257/,80.26,3,1585,147,147,Air Force
Chandler Hawkins,2014,72,187,CB,St. John Bosco,Bellflower,CA,/db/chandler-hawkins-19902/,80.25,3,1587,148,148,Air Force
Cordell Hudson,2014,71,160,CB,Largo,Largo,FL,/db/cordell-hudson-137871/,79.9,3,1638,157,157,Air Force
Marcus Hubbard,2014,69,165,CB,Sachse,Sachse,TX,/db/marcus-hubbard-138239/,75.55,3,2372,226,226,Air Force
Nasiir Edwards,2014,68,190,CB,Arabia Mountain,Lithonia,GA,/db/nasiir-edwards-91039/,75.27,3,2402,227,227,Air Force
Latrell Gibbs,2014,70,170,CB,North Cobb,Kennesaw,GA,/db/latrell-gibbs-78472/,73.55,3,2618,254,254,Air Force
Luke Rubenzer,2014,72,190,S,Saguaro,Scottsdale,AZ,/db/luke-rubenzer-80871/,84.93,3,787,61,61,Air Force
Joseph Clark,2014,69,181,S,Chapel Hill,Tyler,TX,/db/joseph-clark-66503/,78.36,3,1909,163,163,Air Force
Jack Walz,2014,70,190,S,St. Edward,Lakewood,OH,/db/jack-walz-51411/,78.27,3,1939,167,167,Air Force
Jason Alessi,2014,72,180,S,Brother Rice,Bloomfield Hills,MI,/db/jason-alessi-57384/,NA,0,NA,NA,NA,Air Force
Tavon Lawson,2014,73,215,S,Munford,Munford,AL,/db/tavon-lawson-110625/,NA,0,NA,NA,NA,Air Force
Tyreik Lyles,2014,73,180,S,Byrnes,Duncan,SC,/db/tyreik-lyles-118503/,NA,0,NA,NA,NA,Air Force
Marcus Collins,2014,76,205,ATH,Lafollette,Madison,WI,/db/marcus-collins-82573/,80.41,3,1558,33,33,Air Force
Tyler Henderson,2014,69,180,ATH,Collins Hill,Suwanee,GA,/db/tyler-henderson-117685/,80.35,3,1570,35,35,Air Force
Johnny Williams,2014,71,180,ATH,Jackson Christian,Jackson,TN,/db/johnny-williams-64109/,78.81,3,1811,40,40,Air Force
Keegan Karim,2014,NA,NA,ATH,Harrison,Kennesaw,GA,/db/keegan-karim-137900/,78.55,3,1884,43,43,Air Force
Will Stanley,2014,68,160,ATH,West Mesquite,Mesquite,TX,/db/will-stanley-121065/,NA,0,NA,NA,NA,Air Force
Mike Knoll,2014,72,207,K,Walsh Jesuit,Stow,OH,/db/mike-knoll-89067/,81.2,3,1406,9,9,Air Force
AJ Wells,2014,73,175,K,Marion County,Buena Vista,GA,/db/aj-wells-2249/,NA,0,NA,NA,NA,Air Force
Nate Adams,2014,72,220,LS,Greenway,Phoenix,AZ,/db/nate-adams-91095/,76.98,3,2159,2,2,Air Force
JJ Cosentino,2014,76,239,QB,Central Catholic,Pittsburgh,PA,/db/jj-cosentino-61865/,90.64,4,274,24,24,Akron
Wade Freebeck,2014,77,226,QB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/wade-freebeck-119956/,85.5,3,724,43,43,Akron
Chandler Kincade,2014,76,210,QB,Blackhawk,Beaver Falls,PA,/db/chandler-kincade-19905/,84.9,3,789,51,51,Akron
John Wolford,2014,74,207,QB,Bishop Kenny,Jacksonville,FL,/db/john-wolford-63759/,82.93,3,1096,75,75,Akron
Lenny Williams,2014,70,196,QB,Sto-Rox,McKees Rocks,PA,/db/lenny-williams-78963/,80.66,3,1520,94,94,Akron
Conner Krizancic,2014,74,199,QB,Mentor,Mentor,OH,/db/conner-krizancic-25428/,80.57,3,1531,95,95,Akron
JP Caruso,2014,73,207,QB,Palm Beach Gardens,Delray Beach,FL,/db/jp-caruso-68348/,78.75,3,1863,124,124,Akron
Easton Stick,2014,74,221,QB,Creighton Preparatory School,Omaha,NE,/db/easton-stick-40365/,76.92,3,2161,146,146,Akron
Antonio Woods,2014,73,180,QB,Summit Country Day School,Cincinnati,OH,/db/antonio-woods-7145/,NA,0,NA,NA,NA,Akron
Mike Adens,2014,75,210,QB,,Woodland Hills,CA,/db/mike-adens-88738/,NA,0,NA,NA,NA,Akron
Stanton Truitt,2014,69,185,RB,Monroe Area,Monroe,GA,/db/stanton-truitt-108226/,91.51,4,219,25,25,Akron
Shai McKenzie,2014,71,221,RB,Washington,Washington,PA,/db/shai-mckenzie-106217/,90.16,4,301,35,35,Akron
CJ Hilliard,2014,70,190,RB,St. Xavier,Cincinnati,OH,/db/cj-hilliard-23618/,84.67,3,813,88,88,Akron
Ray Lawry,2014,70,201,RB,Kingsway,Swedesboro,NJ,/db/ray-lawry-98856/,83.5,3,987,105,105,Akron
Paul Moses,2014,72,227,RB,Central Catholic,Toledo,OH,/db/paul-moses-95777/,81.75,3,1309,141,141,Akron
Marcelis Logan,2014,68,180,RB,Lexington Catholic,Lexington,KY,/db/marcelis-logan-82347/,80.58,3,1528,162,162,Akron
Terry Swanson,2014,70,202,RB,Aliquippa,Aliquippa,PA,/db/terry-swanson-111901/,79.12,3,1768,175,175,Akron
Miles Hibbler,2014,71,197,RB,Troy,Troy,OH,/db/miles-hibbler-89684/,75.05,3,2430,219,219,Akron
Diquan Walker,2014,71,180,RB,Clearwater Central Catholic,Clearwater,FL,/db/diquan-walker-37214/,NA,0,NA,NA,NA,Akron
Eric Lauderdale,2014,74,194,WR,,Mission Viejo,CA,/db/eric-lauderdale-42193/,91.39,3,19,4,4,Akron
Nick Kurtz,2014,77,205,WR,,El Cajon,CA,/db/nick-kurtz-92654/,90.16,3,38,5,5,Akron
Thaddeus Snodgrass,2014,73,190,WR,Springfield,Springfield,OH,/db/thaddeus-snodgrass-112099/,89.37,4,356,64,64,Akron
Dorian Baker,2014,75,208,WR,Cleveland Heights,Cleveland,OH,/db/dorian-baker-38526/,85.87,3,688,108,108,Akron
Isaiah Gentry,2014,76,205,WR,Archbishop Moeller,Cincinnati,OH,/db/isaiah-gentry-49498/,85.07,3,769,118,118,Akron
Roger Lewis,2014,72,196,WR,Jireh Prep,Pickerington,OH,/db/roger-lewis-101845/,84.43,3,15,4,4,Akron
Odell Spencer,2014,72,170,WR,Shaker Heights,Cleveland,OH,/db/odell-spencer-94212/,84.03,3,902,141,141,Akron
Mykale Rogers,2014,73,180,WR,Lima Central Catholic,Lima,OH,/db/mykale-rogers-90608/,81.25,3,1398,198,198,Akron
Alex Thomas,2014,73,170,WR,Chaminade-Madonna Prep,Hollywood,FL,/db/alex-thomas-3441/,79.85,3,1644,223,223,Akron
Donterio Fowler,2014,69,165,WR,Lakewood,Saint Petersburg,FL,/db/donterio-fowler-38468/,78.77,3,1825,253,253,Akron
Collin Lisa,2014,70,166,WR,Chattahoochee,Alpharetta,GA,/db/collin-lisa-25172/,78.27,3,1924,264,264,Akron
Darrian Josey,2014,71,155,WR,Boynton Beach Community,Boynton Beach,FL,/db/darrian-josey-137865/,75.05,3,2429,317,317,Akron
David Francis,2014,75,190,WR,Hialeah,Hialeah,FL,/db/david-francis-31676/,72.82,3,2651,346,346,Akron
Blake Dennis,2014,72,175,WR,Rittman,Rittman,OH,/db/blake-dennis-10820/,NA,0,NA,NA,NA,Akron
Kory Brown,2014,76,175,WR,Boynton Beach Community,Boynton Beach,FL,/db/kory-brown-75929/,NA,0,NA,NA,NA,Akron
Tacari Carpenter,2014,71,185,WR,H L Richards,Oak Lawn,IL,/db/tacari-carpenter-109665/,NA,0,NA,NA,NA,Akron
Torrodd Carter,2014,74,185,WR,Westerville South,Westerville,OH,/db/torrodd-carter-114185/,NA,0,NA,NA,NA,Akron
Tyler Jones,2014,73,185,WR,Lakota West,West Chester,OH,/db/tyler-jones-138440/,NA,0,NA,NA,NA,Akron
Colt Pettit,2014,75,266,TE,Patrick Henry,Hamler,OH,/db/colt-pettit-25272/,86.53,3,600,32,32,Akron
Brandon Fritts,2014,75,250,TE,Mentor,Mentor,OH,/db/brandon-fritts-12489/,85.77,3,695,39,39,Akron
Max Linder,2014,75,242,TE,West Port,Ocala,FL,/db/max-linder-86645/,76.77,3,2191,122,122,Akron
Michael Grimm,2014,78,325,OT,Bethel Park,Bethel Park,PA,/db/michael-grimm-87793/,88.4,3,446,27,27,Akron
Sebastian Tretola,2014,76,314,IOL,Cajon,San Bernardino,CA,/db/sebastian-tretola-105778/,87.92,3,61,4,4,Akron
Josh Krok,2014,80,303,OT,McKinley,Niles,OH,/db/josh-krok-67254/,87.77,3,496,33,33,Akron
Delroy Baker,2014,78,325,OT,Admiral Farragut Academy,Ocala,FL,/db/delroy-baker-33589/,86.2,3,655,44,44,Akron
Miguel Machado,2014,NA,NA,OT,Miami Carol City,Miami,FL,/db/miguel-machado-88685/,85.03,3,106,16,16,Akron
David Beedle,2014,76,290,OT,Clarkston,Clarkston,MI,/db/david-beedle-31467/,84,3,909,70,70,Akron
Martesse Patterson,2014,75,345,OT,Marion-Franklin,Columbus,OH,/db/martesse-patterson-84454/,83.2,3,1040,81,81,Akron
Jared McCray,2014,77,320,OT,Minford,Minford,OH,/db/jared-mccray-56701/,82.3,3,1211,94,94,Akron
Nick Padla,2014,77,280,OT,Berrien Springs,Berrien Springs,MI,/db/nick-padla-92839/,81.53,3,1340,103,103,Akron
Joe Lowery,2014,78,290,OT,Tallmadge,Tallmadge,OH,/db/joe-lowery-62280/,80.93,3,1460,111,111,Akron
Ryan Stout,2014,78,285,OT,Sylvania Southview,Sylvania,OH,/db/ryan-stout-103783/,78.52,3,1891,146,146,Akron
Kyle Ritz,2014,77,305,OT,South,Willoughby,OH,/db/kyle-ritz-76905/,72.82,3,2640,210,210,Akron
Jake Grant,2014,76,285,OT,Reynoldsburg,Reynoldsburg,OH,/db/jake-grant-53500/,NA,0,NA,NA,NA,Akron
Devan Pankey,2014,78,295,OT,Hamilton,Hamilton,OH,/db/devan-pankey-35766/,NA,0,NA,NA,NA,Akron
Scott Boyett,2014,80,325,OT,South Broward,Hollywood,FL,/db/scott-boyett-105052/,NA,0,NA,NA,NA,Akron
Zach Harmon,2014,75,280,IOL,Central Catholic,Toledo,OH,/db/zach-harmon-122783/,84.7,3,806,65,65,Akron
Billy Ray Mitchell,2014,76,282,IOL,Paramus Catholic,Paramus,NJ,/db/billy-ray-mitchell-10568/,83.83,3,930,72,72,Akron
Eric Shute,2014,77,270,IOL,Glenbard West,Glen Ellyn,IL,/db/eric-shute-42395/,83.57,3,980,74,74,Akron
Luke Callahan,2014,77,289,IOL,Olentangy Liberty,Powell,OH,/db/luke-callahan-80581/,81.33,3,1372,109,109,Akron
Jared Weyler,2014,76,284,IOL,Centerville,Dayton,OH,/db/jared-weyler-56826/,77.09,3,2135,173,173,Akron
Jordan Cagle,2014,75,280,IOL,Mobile Christian School,Mobile,AL,/db/jordan-cagle-65282/,72.82,3,2642,220,220,Akron
Chase Winovich,2014,74,256,EDGE,Thomas Jefferson,Clairton,PA,/db/chase-winovich-20885/,89.07,4,387,25,25,Akron
Nick Carovillano,2014,76,230,EDGE,St. Xavier,Cincinnati,OH,/db/nick-carovillano-92365/,83.77,3,948,69,69,Akron
Jameer Outsey,2014,75,240,EDGE,Franklin Twp,Somerset,NJ,/db/jameer-outsey-55243/,83.33,3,1018,77,77,Akron
Brett Kulka,2014,76,254,EDGE,General McLane,Edinboro,PA,/db/brett-kulka-14159/,79.77,3,1664,118,118,Akron
Khairi Clark,2014,74,315,DL,Chaminade-Madonna Prep,Hollywood,FL,/db/khairi-clark-74775/,91.5,4,220,28,28,Akron
Daniel Cage,2014,73,315,DL,Winton Woods,Cincinnati,OH,/db/daniel-cage-29124/,88.67,3,425,48,48,Akron
Tito Odenigbo,2014,75,310,DL,Centerville,Dayton,OH,/db/tito-odenigbo-113029/,82.77,3,1134,119,119,Akron
Anthony Clark,2014,76,260,DL,Buchtel,Akron,OH,/db/anthony-clark-5969/,82.7,3,150,22,22,Akron
Ja'Merez Bowen,2014,76,310,DL,Shaker Heights,Cleveland,OH,/db/jamerez-bowen-50654/,81.8,3,1297,134,134,Akron
Brenon Thrift,2014,75,290,LB,Gateway,Monroeville,PA,/db/brenon-thrift-13910/,80.68,3,1514,163,163,Akron
Brock Boxen,2014,75,280,DL,Beaver Falls,Beaver Falls,PA,/db/brock-boxen-15011/,79.3,3,1733,164,164,Akron
Undrea Bullard,2014,78,295,DL,Gibbs,Saint Petersburg,FL,/db/undrea-bullard-119196/,72.82,3,2670,244,244,Akron
Lanard Bonner,2014,77,330,DL,Shades Valley,Birmingham,AL,/db/lanard-bonner-77795/,NA,0,NA,NA,NA,Akron
Samuel Francois,2014,74,275,DL,St. John's,Washington,DC,/db/samuel-francois-104773/,NA,0,NA,NA,NA,Akron
Chalmer Frueauf,2014,75,235,DL,Archbishop Moeller,Cincinnati,OH,/db/chalmer-frueauf-19721/,NA,0,NA,NA,NA,Akron
Tyler King,2014,73,280,DL,St. Edward,Lakewood,OH,/db/tyler-king-117723/,NA,0,NA,NA,NA,Akron
Max Martial,2014,75,305,DL,Palm Beach Central,West Palm Beach,FL,/db/max-martial-86658/,NA,0,NA,NA,NA,Akron
Marquese Meadow,2014,74,300,DL,Friendship Academy,Washington,DC,/db/marquese-meadow-84026/,NA,0,NA,NA,NA,Akron
Craig Settles,2014,77,310,DL,,Pasadena,CA,/db/craig-settles-26932/,NA,0,NA,NA,NA,Akron
Chris Frey,2014,75,215,LB,Upper Arlington,Columbus,OH,/db/chris-frey-21737/,86.03,3,664,79,79,Akron
Larry Butler,2014,73,237,LB,Southern University Lab School,Baton Rouge,LA,/db/larry-butler-78232/,82.3,3,162,19,19,Akron
Justice Rawlins,2014,72,223,LB,Monessen,Monessen,PA,/db/justice-rawlins-68975/,82.01,3,1268,141,141,Akron
Reggan Northrup,2014,73,191,LB,First Coast,Jacksonville,FL,/db/reggan-northrup-99262/,81.47,3,1351,146,146,Akron
Kaleb Harris,2014,75,223,LB,Norwayne,Creston,OH,/db/kaleb-harris-70703/,80.8,3,1483,157,157,Akron
Newman Williams,2014,74,250,LB,St. Vincent-St. Mary,Akron,OH,/db/newman-williams-92021/,78,3,1991,216,216,Akron
Logan Sedergren,2014,73,180,LB,Concord,Concord,NC,/db/logan-sedergren-79880/,77.28,3,2095,226,226,Akron
Logan Sedergren,2014,73,180,LB,Concord,Concord,NC,/db/logan-sedergren-79880/,77.28,3,2095,226,226,Akron
Travonte Junius,2014,74,180,LB,St. Vincent-St. Mary,Akron,OH,/db/travonte-junius-138258/,77.05,3,2154,229,229,Akron
Vayante Copeland,2014,71,190,CB,Thurgood Marshall,Dayton,OH,/db/vayante-copeland-119373/,87.1,3,545,44,44,Akron
Chris Murphy,2014,71,189,CB,Lassiter,Kennesaw,GA,/db/chris-murphy-22198/,86.83,3,575,45,45,Akron
Trumaine Washington,2014,70,180,CB,Killian,Miami,FL,/db/trumaine-washington-116765/,81.12,3,1424,131,131,Akron
Derrick Tindal,2014,71,174,CB,Boyd Anderson,Fort Lauderdale,FL,/db/derrick-tindal-35217/,81.08,3,1426,132,132,Akron
Jamal Baggett,2014,71,190,CB,Oak Park and River Forest,Oak Park,IL,/db/jamal-baggett-54813/,78.77,3,1835,176,176,Akron
Mark Bruno,2014,70,178,CB,Charles W Flanagan,Hollywood,FL,/db/mark-bruno-83336/,78.27,3,1943,190,190,Akron
Antwan Cordy,2014,68,175,CB,South Dade,Homestead,FL,/db/antwan-cordy-7202/,78.27,3,1942,189,189,Akron
