name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
John FitzPatrick,2018,79,250,TE,Marist School,Atlanta,GA,/db/john-fitzpatrick-63162/,89.7,4,332,14,14,Air Force
Jacob Kainer,2018,76,235,TE,Cy Woods,Cypress,TX,/db/jacob-kainer-142727/,83.88,3,99,4,4,Air Force
Anthony Torres,2018,78,235,TE,Penn,Mishawaka,IN,/db/anthony-torres-6633/,83.17,3,1179,61,61,Air Force
Brayden Willis,2018,75,241,TE,Martin,Arlington,TX,/db/brayden-willis-13580/,82.47,3,1341,70,70,Air Force
David Martin-Robinson,2018,76,245,TE,Hempfield,Landisville,PA,/db/david-martin-robinson-31854/,81.78,3,1468,76,76,Air Force
Tae Le,2018,76,228,TE,Corona Del Mar,Newport Beach,CA,/db/tae-le-109695/,81.56,3,1521,81,81,Air Force
Luke Johns,2018,77,250,TE,Southeast Whitfield County,Dalton,GA,/db/luke-johns-142760/,81.53,3,1525,82,82,Air Force
Cole Ramseyer,2018,76,216,TE,Coeur D'Alene,Coeur D Alene,ID,/db/cole-ramseyer-24837/,81.5,3,1535,83,83,Air Force
Chris Kane,2018,77,213,TE,San Clemente,San Clemente,CA,/db/chris-kane-142918/,81.27,3,1593,87,87,Air Force
Trey Ross,2018,75,227,TE,Randleman,Randleman,NC,/db/trey-ross-116218/,79.77,3,1946,98,98,Air Force
Josh Lifson,2018,76,210,TE,Kentucky Country Day School,Louisville,KY,/db/josh-lifson-67285/,79.42,3,2034,99,99,Air Force
Jay Gibson,2018,77,235,TE,McCallie School,Chattanooga,TN,/db/jay-gibson-58419/,78.55,3,2247,109,109,Air Force
Bryce Stai,2018,75,255,TE,Norris,Firth,NE,/db/bryce-stai-15934/,78.27,3,2316,113,113,Air Force
Gary Williams,2018,75,220,TE,Chambers,Charlotte,NC,/db/gary-williams-45302/,77.82,3,2449,118,118,Air Force
Robert French,2018,77,230,TE,Bartram Trail,Jacksonville,FL,/db/robert-french-101054/,76.82,3,2724,131,131,Air Force
Owen Thomas,2018,76,215,TE,North Penn,Lansdale,PA,/db/owen-thomas-94834/,NA,0,NA,NA,NA,Air Force
Alex Luedeke,2018,76,212,TE,Holly Springs,Holly Springs,NC,/db/alex-luedeke-3174/,NA,0,NA,NA,NA,Air Force
Gabe Sanchez,2018,77,220,TE,Joseph Gregori,Modesto,CA,/db/gabe-sanchez-44594/,NA,0,NA,NA,NA,Air Force
Max Janes,2018,NA,NA,TE,Mounds View,Saint Paul,MN,/db/max-janes-143580/,NA,0,NA,NA,NA,Air Force
Ben Keeter,2018,77,235,TE,Bellevue,Bellevue,WA,/db/ben-keeter-9805/,NA,0,NA,NA,NA,Air Force
Jason Lloyd,2018,76,245,TE,Carlmont,Belmont,CA,/db/jason-lloyd-57639/,NA,0,NA,NA,NA,Air Force
Noah Gatlin,2018,79,302,OT,Jonesboro,Jonesboro,AR,/db/noah-gatlin-93606/,85.6,3,794,62,62,Air Force
Michael Jurgens,2018,76,272,OT,Damascus,Damascus,MD,/db/michael-jurgens-142811/,84.1,3,1017,98,98,Air Force
Jax Gasaway,2018,79,265,OT,Star City,Star City,AR,/db/jax-gasaway-58306/,82.5,3,1327,124,124,Air Force
Joseph Bissinger,2018,76,297,OT,Memorial,Houston,TX,/db/joseph-bissinger-66465/,81.62,3,1509,137,137,Air Force
Troy Ingle,2018,77,280,OT,American Heritage,Fort Lauderdale,FL,/db/troy-ingle-142851/,81.29,3,1573,142,142,Air Force
Weston Wright,2018,78,290,OT,New Braunfels,New Braunfels,TX,/db/weston-wright-120556/,81.27,3,1606,144,144,Air Force
Alex Howie,2018,77,299,OT,Salem,Canton,MI,/db/alex-howie-142449/,80.97,3,1663,153,153,Air Force
Adam Klein,2018,77,295,OT,Episcopal Academy,Newtown Square,PA,/db/adam-klein-1209/,80.27,3,1830,167,167,Air Force
Jake Syptak,2018,77,270,OT,The Woodlands,The Woodlands,TX,/db/jake-syptak-53891/,80.27,3,1832,168,168,Air Force
Cole Sain,2018,76,280,OT,St. John Bosco,Bellflower,CA,/db/cole-sain-24846/,79.82,3,1927,173,173,Air Force
Ford Roberts,2018,76,270,OT,Greater Atlanta Christian School,Norcross,GA,/db/ford-roberts-43891/,78.64,3,2233,196,196,Air Force
Christian Haynes,2018,75,317,OT,Bowie,Bowie,MD,/db/christian-haynes-22948/,78.27,3,2325,198,198,Air Force
Ben Arnold,2018,76,265,OT,Grace Christian Academy,Knoxville,TN,/db/ben-arnold-9585/,77.94,3,2415,205,205,Air Force
Henry Byrd,2018,77,250,OT,Ensworth,Nashville,TN,/db/henry-byrd-47960/,77.94,3,2416,206,206,Air Force
Ben Becker,2018,77,285,OT,Park Hill South,Riverside,MO,/db/ben-becker-9608/,NA,0,NA,NA,NA,Air Force
Jack Fris,2018,77,300,OT,American Heritage,Fort Lauderdale,FL,/db/jack-fris-51094/,NA,0,NA,NA,NA,Air Force
Briason Mays,2018,76,290,IOL,Bolivar Central,Bolivar,TN,/db/briason-mays-14872/,84.97,3,870,51,51,Air Force
Atonio Mafi,2018,75,360,IOL,Junipero Serra,San Mateo,CA,/db/atonio-mafi-8003/,83.4,3,1136,72,72,Air Force
Stevon Brown,2018,76,275,IOL,Archbishop Curley,Baltimore,MD,/db/stevon-brown-109151/,82.63,3,1292,86,86,Air Force
Brad Cecil,2018,76,307,IOL,Bartram Trail,Jacksonville,FL,/db/brad-cecil-11533/,82.5,3,1324,87,87,Air Force
Trace Oldner,2018,77,308,IOL,Foster,Richmond,TX,/db/trace-oldner-114269/,82.25,3,1373,92,92,Air Force
Alama Uluave,2018,74,292,IOL,Punahou,Honolulu,HI,/db/alama-uluave-2436/,82,3,1437,95,95,Air Force
Kekaniokoa Holomalia-Gonzalez,2018,74,286,IOL,Mater Dei,Santa Ana,CA,/db/kekaniokoa-holomalia-gonzalez-72285/,81.77,3,1472,98,98,Air Force
Travis Spreen,2018,76,291,IOL,Jesuit,Portland,OR,/db/travis-spreen-114727/,81.55,3,1524,103,103,Air Force
Max Yarbrough,2018,75,286,IOL,Friendswood,Friendswood,TX,/db/max-yarbrough-86779/,80.87,3,1673,108,108,Air Force
Tyler Casados,2018,75,270,IOL,La Habra,La Habra,CA,/db/tyler-casados-117432/,80.77,3,1694,111,111,Air Force
Eric Seidelman,2018,75,283,IOL,Bishop Moore Catholic,Orlando,FL,/db/eric-seidelman-42390/,80.77,3,1686,110,110,Air Force
Marco Brewer,2018,76,280,IOL,Corvallis,Corvallis,OR,/db/marco-brewer-82417/,80.58,3,1735,114,114,Air Force
Trace Clopton,2018,74,292,IOL,Brookhaven,Brookhaven,MS,/db/trace-clopton-114257/,80.5,3,1758,116,116,Air Force
Andrew Todd,2018,76,280,IOL,Cedar Rapids Washington,Cedar Rapids,IA,/db/andrew-todd-5437/,80.27,3,1799,120,120,Air Force
Jake Parks,2018,76,298,IOL,JSerra Catholic,San Juan Capistrano,CA,/db/jake-parks-53726/,79.82,3,1924,130,130,Air Force
Nicholas Sligh,2018,75,310,IOL,Clarke Central,Athens,GA,/db/nicholas-sligh-92201/,78.05,3,2389,156,156,Air Force
Cole Garcia,2018,75,318,IOL,Bishop Lynch,Dallas,TX,/db/cole-garcia-24693/,77.77,3,2481,167,167,Air Force
Jackson McDowell,2018,75,280,IOL,Ridge Point,Missouri City,TX,/db/jackson-mcdowell-51636/,76.55,3,2796,186,186,Air Force
Luca Fratianne,2018,75,285,IOL,Newbury Park,Newbury Park,CA,/db/luca-fratianne-80297/,75.82,3,2925,199,199,Air Force
Mason Kolinchak,2018,74,245,IOL,Mater Dei,Santa Ana,CA,/db/mason-kolinchak-84794/,72.82,3,3060,211,211,Air Force
Blake Carette,2018,75,274,IOL,Arapahoe,Littleton,CO,/db/blake-carette-10791/,NA,0,NA,NA,NA,Air Force
Davey Folsom,2018,74,317,IOL,Point Loma,San Diego,CA,/db/davey-folsom-31392/,NA,0,NA,NA,NA,Air Force
Collin Foster,2018,75,260,IOL,Lanier,Buford,GA,/db/collin-foster-25149/,NA,0,NA,NA,NA,Air Force
Landon Bebee,2018,75,295,IOL,Webb City,Webb City,MO,/db/landon-bebee-77961/,NA,0,NA,NA,NA,Air Force
Moose Griffith,2018,76,308,IOL,Riverview,Riverview,FL,/db/moose-griffith-90353/,NA,0,NA,NA,NA,Air Force
Noah Gunn,2018,76,290,IOL,Coeur D'Alene,Coeur D Alene,ID,/db/noah-gunn-93616/,NA,0,NA,NA,NA,Air Force
Riley Hansen,2018,76,295,IOL,Apple Valley,Saint Paul,MN,/db/riley-hansen-100510/,NA,0,NA,NA,NA,Air Force
Al Hogan,2018,75,285,IOL,Landmark Christian School,Fairburn,GA,/db/al-hogan-2401/,NA,0,NA,NA,NA,Air Force
Donny Long,2018,76,300,IOL,Norco,Norco,CA,/db/donny-long-38125/,NA,0,NA,NA,NA,Air Force
Anthony Marinelli,2018,76,295,IOL,DePaul Catholic,Wayne,NJ,/db/anthony-marinelli-6299/,NA,0,NA,NA,NA,Air Force
Brian Wendt,2018,75,298,IOL,Tulare Union,Tulare,CA,/db/brian-wendt-14836/,NA,0,NA,NA,NA,Air Force
Tyler Worrell,2018,75,270,IOL,Cinco Ranch,Katy,TX,/db/tyler-worrell-118276/,NA,0,NA,NA,NA,Air Force
Jack Wofford,2018,75,300,IOL,Lake Brantley,Altamonte Springs,FL,/db/jack-wofford-51442/,NA,0,NA,NA,NA,Air Force
Evan Tafoya-Vallo,2018,75,270,IOL,Rio Rancho,Rio Rancho,NM,/db/evan-tafoya-vallo-43433/,NA,0,NA,NA,NA,Air Force
Draco Bynum,2018,76,268,EDGE,Wilsonville,Wilsonville,OR,/db/draco-bynum-38762/,89.03,4,397,25,25,Air Force
Nick Alftin,2018,78,245,EDGE,Archbishop Mitty,San Jose,CA,/db/nick-alftin-92239/,84.93,3,881,69,69,Air Force
Royce Francis,2018,75,240,EDGE,Allatoona,Acworth,GA,/db/royce-francis-102630/,82.77,3,1271,104,104,Air Force
Demitri Washington,2018,75,245,EDGE,Santa Fe Christian,Solana Beach,CA,/db/demitri-washington-34064/,82.5,3,1329,108,108,Air Force
Ezekiel Holmes,2018,77,205,EDGE,Hirschi,Wichita Falls,TX,/db/ezekiel-holmes-43559/,82.5,3,1333,109,109,Air Force
Jonah Kahahawai-Welch,2018,74,223,EDGE,Kamehameha,Honolulu,HI,/db/jonah-kahahawai-welch-142864/,82,3,1433,121,121,Air Force
Marcus Mosley,2018,73,226,EDGE,Duncanville,Duncanville,TX,/db/marcus-mosley-82898/,80,3,1877,153,153,Air Force
Michael Fairbanks,2018,75,250,EDGE,McEachern,Powder Springs,GA,/db/michael-fairbanks-87676/,79.77,3,1942,158,158,Air Force
Franklin Jackson,2018,74,237,EDGE,West Orange,Winter Garden,FL,/db/franklin-jackson-142854/,79.75,3,1966,161,161,Air Force
Anthony Nelson,2018,74,258,EDGE,Jesuit,Tampa,FL,/db/anthony-nelson-6395/,78.27,3,2337,191,191,Air Force
Antonio Smith,2018,76,213,EDGE,Westerville South,Westerville,OH,/db/antonio-smith-7088/,76.27,3,2868,238,238,Air Force
Seth Caillouet,2018,75,225,EDGE,Archbishop Hannan,Covington,LA,/db/seth-caillouet-105977/,75.82,3,2935,243,243,Air Force
Kaleb Jackson,2018,NA,NA,EDGE,Faith Academy,Mobile,AL,/db/kaleb-jackson-143532/,NA,0,NA,NA,NA,Air Force
Jay Swegheimer,2018,75,213,EDGE,Boone,Orlando,FL,/db/jay-swegheimer-58513/,NA,0,NA,NA,NA,Air Force
Michael Riege,2018,76,230,EDGE,Arrowhead,Hartland,WI,/db/michael-riege-88272/,NA,0,NA,NA,NA,Air Force
Michael Azevedo,2018,76,250,EDGE,Clairemont,San Diego,CA,/db/michael-azevedo-87327/,NA,0,NA,NA,NA,Air Force
Juan Henry Jr.,2018,73,235,EDGE,Steele,Cibolo,TX,/db/juan-henry-jr-68436/,NA,0,NA,NA,NA,Air Force
Logan Jessup,2018,NA,NA,EDGE,Wynne,Wynne,AR,/db/logan-jessup-142684/,NA,0,NA,NA,NA,Air Force
Caleb Murphy,2018,75,254,EDGE,Union,Dowagiac,MI,/db/caleb-murphy-17113/,NA,0,NA,NA,NA,Air Force
Kole Pannell,2018,75,240,EDGE,All Saints Episcopal,Fort Worth,TX,/db/kole-pannell-75755/,NA,0,NA,NA,NA,Air Force
Bryson Williams,2018,74,290,DL,Lincoln Southeast,Lincoln,NE,/db/bryson-williams-16138/,84.1,3,1014,94,94,Air Force
Mayan Ahanotu,2018,76,250,DL,Berkeley Prep,Tampa,FL,/db/mayan-ahanotu-86839/,83.8,3,1069,97,97,Air Force
Jaxon Player,2018,72,285,DL,Midway,Waco,TX,/db/jaxon-player-58338/,83.75,3,1076,98,98,Air Force
Will Choloh,2018,73,289,DL,Archer,Lawrenceville,GA,/db/will-choloh-120706/,83.5,3,1115,102,102,Air Force
Kai Golden,2018,74,290,DL,Mountain View,Tucson,AZ,/db/kai-golden-70533/,80.41,3,1777,158,158,Air Force
Kamakani Crosby,2018,76,270,DL,Newbury Park,Newbury Park,CA,/db/kamakani-crosby-70909/,80.05,3,1862,170,170,Air Force
Keeghan Freeborn,2018,73,297,DL,Rocky Mountain,Meridian,ID,/db/keeghan-freeborn-71810/,77.55,3,2540,213,213,Air Force
Arian Bhat,2018,74,281,DL,Guyer,Denton,TX,/db/arian-bhat-7407/,77.05,3,2673,219,219,Air Force
Zaid Hamdan,2018,72,263,DL,William Mason,Mason,OH,/db/zaid-hamdan-123461/,NA,0,NA,NA,NA,Air Force
James Williams,2018,69,303,DL,Aledo,Aledo,TX,/db/james-williams-56047/,NA,0,NA,NA,NA,Air Force
Royce Wellington,2018,74,315,DL,Estacado,Lubbock,TX,/db/royce-wellington-102643/,NA,0,NA,NA,NA,Air Force
R.J. Decker,2018,74,280,DL,Brownsburg,Brownsburg,IN,/db/rj-decker-97788/,NA,0,NA,NA,NA,Air Force
Hezekiah Cotlong,2018,75,300,DL,Angleton,Angleton,TX,/db/hezekiah-cotlong-48128/,NA,0,NA,NA,NA,Air Force
Kwabena Bonsu,2018,75,255,DL,South Cobb,Avondale Estates,GA,/db/kwabena-bonsu-76239/,NA,0,NA,NA,NA,Air Force
David Alston,2018,77,225,LB,Woodbury,Saint Paul,MN,/db/david-alston-31422/,87.43,3,578,67,67,Air Force
Ben VanSumeren,2018,75,236,LB,Garber,Essexville,MI,/db/ben-vansumeren-10061/,87.4,3,592,68,68,Air Force
Jacob Mangum-Farrar,2018,75,210,LB,Kempner,Sugar Land,TX,/db/jacob-mangum-farrar-52065/,86.63,3,671,80,80,Air Force
Joseph Ogunbanjo,2018,75,223,LB,Alief Taylor,Houston,TX,/db/joseph-ogunbanjo-66622/,86.23,3,712,84,84,Air Force
Maureese Wren,2018,76,220,LB,Horn,Mesquite,TX,/db/maureese-wren-86316/,85.66,3,70,8,8,Air Force
Michael Rose,2018,76,215,LB,Brecksville-Broadview Heights,Broadview Heights,OH,/db/michael-rose-88301/,85.27,3,844,98,98,Air Force
Andrew Mata'afa,2018,75,225,LB,Mt. Carmel,San Diego,CA,/db/andrew-mataafa-5185/,85,3,868,100,100,Air Force
Josh Chandler,2018,71,215,LB,McKinley,Canton,OH,/db/josh-chandler-66938/,84,3,1042,119,119,Air Force
Donavan Mutin,2018,73,228,LB,Klein Collins,Spring,TX,/db/donavan-mutin-37965/,83.4,3,1135,127,127,Air Force
Grant Misch,2018,77,240,LB,Potomac Falls,Sterling,VA,/db/grant-misch-46538/,83.17,3,1173,133,133,Air Force
Brandon Hawkins,2018,75,210,LB,Georgetown,Georgetown,TX,/db/brandon-hawkins-12597/,83.1,3,1193,135,135,Air Force
DJ Schramm,2018,73,232,LB,Clovis West,Fresno,CA,/db/dj-schramm-37332/,82.53,3,1311,150,150,Air Force
Chris Fatilua,2018,75,220,LB,Madison,San Diego,CA,/db/chris-fatilua-21699/,82.38,3,1353,157,157,Air Force
Grayson Mann,2018,71,211,LB,All Saints Episcopal,Fort Worth,TX,/db/grayson-mann-46676/,82.2,3,1387,160,160,Air Force
Luke Brockermeyer,2018,75,210,LB,All Saints Episcopal,Fort Worth,TX,/db/luke-brockermeyer-80568/,81.27,3,1589,179,179,Air Force
Tim McClendon,2018,72,205,LB,Carroll,Ozark,AL,/db/tim-mcclendon-112768/,81,3,1660,185,185,Air Force
Hunter Swoboda,2018,76,202,LB,Bentonville West,Centerton,AR,/db/hunter-swoboda-48636/,80.58,3,1736,198,198,Air Force
Myles Berry,2018,73,221,LB,Dudley,Greensboro,NC,/db/myles-berry-90648/,80.5,3,1756,201,201,Air Force
Cameron Hoelscher,2018,74,220,LB,Springfield,Springfield,OH,/db/cameron-hoelscher-17868/,80.27,3,1815,207,207,Air Force
