name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Trevor Burnett,2022,70,190,RB,Glenbard South,Glen Ellyn,IL,/db/trevor-burnett-115678/,80.25,3,1945,141,141,Air Force
Kaden Cloud,2022,71,185,RB,Williams Field,Gilbert,AZ,/db/kaden-cloud-70361/,79.89,3,2005,144,144,Air Force
Dylan Peterson,2022,73,210,RB,Army And Navy Academy,Pelham,AL,/db/dylan-peterson-40006/,NA,0,NA,NA,NA,Air Force
Jamar Price,2022,73,210,RB,Providence,Charlotte,NC,/db/jamar-price-55044/,NA,0,NA,NA,NA,Air Force
Travis Bates,2022,71,200,RB,Berkeley Prep,Tampa,FL,/db/travis-bates-150197/,NA,0,NA,NA,NA,Air Force
Kyron Downing,2022,70,175,RB,Vinita,Vinita,OK,/db/kyron-downing-77266/,NA,0,NA,NA,NA,Air Force
Samari Howard,2022,NA,NA,RB,Temple,Temple,TX,/db/samari-howard-144920/,NA,0,NA,NA,NA,Air Force
Ryan Butler,2022,71,200,RB,Bergen Catholic,Oradell,NJ,/db/ryan-butler-102986/,NA,0,NA,NA,NA,Air Force
Isaiah Bond,2022,70,172,WR,Buford,Buford,GA,/db/isaiah-bond-49370/,95.57,4,60,7,7,Air Force
Octavian Smith Jr,2022,73,170,WR,Paint Branch,Burtonsville,MD,/db/octavian-smith-jr-94169/,90.16,4,299,48,48,Air Force
Cody Hagen,2022,73,175,WR,Corner Canyon,Draper,UT,/db/cody-hagen-24331/,89.56,4,359,58,58,Air Force
Jake Bostick,2022,73,166,WR,Palatine,Palatine,IL,/db/jake-bostick-51809/,87.58,3,579,89,89,Air Force
Mudia Reuben,2022,75,195,WR,Park Hill South,Riverside,MO,/db/mudia-reuben-90511/,87.55,3,588,92,92,Air Force
Dominique McKenzie,2022,71,158,WR,Pine View,Saint George,UT,/db/dominique-mckenzie-37730/,87.38,3,611,97,97,Air Force
Vinny Anthony,2022,73,170,WR,Louisville Male,Louisville,KY,/db/vinny-anthony-119824/,86.45,3,743,111,111,Air Force
Zion Steptoe,2022,71,171,WR,Memorial,Frisco,TX,/db/zion-steptoe-123873/,86.25,3,780,117,117,Air Force
Tucker Holloway,2022,74,177,WR,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/tucker-holloway-116818/,84.83,3,1003,144,144,Air Force
DJ Moore,2022,73,185,WR,Archer,Lawrenceville,GA,/db/dj-moore-37318/,84.75,3,1031,148,148,Air Force
Tyson Rooks,2022,77,180,WR,Glynn Academy,Brunswick,GA,/db/tyson-rooks-149815/,83.88,3,1192,172,172,Air Force
Hank Beatty,2022,71,165,WR,Rochester,Rochester,IL,/db/hank-beatty-47429/,83.01,3,1346,186,186,Air Force
John Rutledge,2022,72,160,WR,Highland Park,Dallas,TX,/db/john-rutledge-150081/,82.75,3,1402,191,191,Air Force
Mario Easterly,2022,72,195,WR,Bishop McDevitt,Harrisburg,PA,/db/mario-easterly-83187/,81.79,3,1585,219,219,Air Force
Ky Oday Jr.,2022,71,170,WR,Cherry Creek,Englewood,CO,/db/ky-oday-jr-76310/,80.47,3,1907,258,258,Air Force
Chedon James,2022,69,170,WR,St. John Bosco,Bellflower,CA,/db/chedon-james-147922/,79.91,3,2002,265,265,Air Force
Sam Alford,2022,75,195,WR,Park City,Park City,UT,/db/sam-alford-104175/,NA,0,NA,NA,NA,Air Force
Trey Firestone,2022,75,205,WR,Zionsville,Zionsville,IN,/db/trey-firestone-116011/,NA,0,NA,NA,NA,Air Force
Dylan Evans,2022,72,180,WR,Little Elm,Little Elm,TX,/db/dylan-evans-39879/,NA,0,NA,NA,NA,Air Force
Mekhi Collins,2022,76,205,WR,Mankato West,Mankato,MN,/db/mekhi-collins-86948/,NA,0,NA,NA,NA,Air Force
Aaron Rice,2022,77,185,WR,North Farmington,Farmington,MI,/db/aaron-rice-716/,NA,0,NA,NA,NA,Air Force
David Moultry,2022,73,180,WR,Thompson,Alabaster,AL,/db/david-moultry-31907/,NA,0,NA,NA,NA,Air Force
Jett Meine,2022,74,195,WR,Corner Canyon,Draper,UT,/db/jett-meine-61420/,NA,0,NA,NA,NA,Air Force
Dom Henry,2022,71,170,WR,Nease,Ponte Vedra Beach,FL,/db/dom-henry-150353/,NA,0,NA,NA,NA,Air Force
Tristan Wiley,2022,75,185,WR,Air Force Prep,Monroe,LA,/db/tristan-wiley-149798/,NA,0,NA,NA,NA,Air Force
Cael Vanderbush,2022,78,200,TE,Plainfield,Plainfield,IN,/db/cael-vanderbush-147129/,87.22,3,637,38,38,Air Force
Cody Mladenka,2022,76,235,TE,College Park,The Woodlands,TX,/db/cody-mladenka-24376/,86.61,3,724,43,43,Air Force
Blake Gunter,2022,75,231,TE,Madison Central,Madison,MS,/db/blake-gunter-10874/,86.6,3,730,45,45,Air Force
Austin Terry,2022,77,230,TE,Tumwater,Olympia,WA,/db/austin-terry-8753/,85.75,3,850,50,50,Air Force
Michael Masunas,2022,76,240,TE,Hamilton,Chandler,AZ,/db/michael-masunas-87995/,85.28,3,921,56,56,Air Force
Grant Stevens,2022,76,230,TE,Nease,Ponte Vedra Beach,FL,/db/grant-stevens-46599/,84.3,3,1105,68,68,Air Force
Harrison Saint Germain,2022,76,230,TE,Westfield,Chantilly,VA,/db/harrison-saint-germain-47622/,84.28,3,1108,70,70,Air Force
Logan Tanner,2022,75,225,TE,St Pius X,Houston,TX,/db/logan-tanner-79903/,84.1,3,1141,74,74,Air Force
Max Klare,2022,76,245,TE,St. Xavier,Cincinnati,OH,/db/max-klare-86636/,83.67,3,1220,78,78,Air Force
Brayden Loftin,2022,76,206,TE,Lewis Central,Council Bluffs,IA,/db/brayden-loftin-13549/,83.38,3,1271,84,84,Air Force
Tabry Shettron,2022,76,215,TE,Santa Fe,Edmond,OK,/db/tabry-shettron-109662/,82.06,3,1532,98,98,Air Force
Omari Murdock,2022,77,210,TE,Lovejoy,Lucas,TX,/db/omari-murdock-94454/,80.5,3,1889,116,116,Air Force
Cody Ahola,2022,76,215,TE,Christopher,Gilroy,CA,/db/cody-ahola-24218/,80.5,3,1895,118,118,Air Force
Chidubem Lebechi,2022,74,220,TE,Tompkins,Katy,TX,/db/chidubem-lebechi-21159/,NA,0,NA,NA,NA,Air Force
Gracen Bell,2022,78,230,TE,Lee's Summit North,Lee's Summit,MO,/db/gracen-bell-46325/,NA,0,NA,NA,NA,Air Force
Hunter Hopperton,2022,75,243,TE,Streetsboro,Streetsboro,OH,/db/hunter-hopperton-48493/,NA,0,NA,NA,NA,Air Force
Bruin Fleischmann,2022,76,212,TE,Century,Pocatello,ID,/db/bruin-fleischmann-15358/,NA,0,NA,NA,NA,Air Force
Aaron Walton,2022,75,215,TE,Brentwood,Brentwood,TN,/db/aaron-walton-829/,NA,0,NA,NA,NA,Air Force
JJ Bwire,2022,75,225,TE,Bishop Gorman,Las Vegas,NV,/db/jj-bwire-146211/,NA,0,NA,NA,NA,Air Force
Jake Maikkula,2022,77,265,OT,Valor Christian,Littleton,CO,/db/jake-maikkula-53633/,85.9,3,829,59,59,Air Force
Preston Cushman,2022,77,279,OT,Calvary Christian,Clearwater,FL,/db/preston-cushman-96819/,85.4,3,907,68,68,Air Force
Eric Wilder,2022,77,270,OT,Syracuse,Syracuse,UT,/db/eric-wilder-42497/,84.3,3,1106,86,86,Air Force
Nathan Elu,2022,77,295,OT,Junipero Serra,San Mateo,CA,/db/nathan-elu-147345/,84.24,3,1120,89,89,Air Force
Roger Carreon,2022,77,295,OT,Jal,Jal,NM,/db/roger-carreon-101830/,82.99,3,1355,111,111,Air Force
Jacob Waller,2022,77,280,OT,Arlington,Arlington,TX,/db/jacob-waller-52290/,82.6,3,1430,117,117,Air Force
Luke Roaten,2022,77,260,OT,Tomball,Tomball,TX,/db/luke-roaten-146234/,81.58,3,1640,138,138,Air Force
Aaron Karas,2022,77,310,OT,Pomona,Arvada,CO,/db/aaron-karas-145716/,80.17,3,1958,176,176,Air Force
Netinho Olivieri,2022,77,290,OT,Dexter School,Brookline,MA,/db/netinho-olivieri-92000/,NA,0,NA,NA,NA,Air Force
Luke Vonderhaar,2022,76,245,OT,Pleasant Valley,Bettendorf,IA,/db/luke-vonderhaar-80942/,NA,0,NA,NA,NA,Air Force
Henry Rickels,2022,76,275,OT,Bellevue West,Bellevue,NE,/db/henry-rickels-48025/,NA,0,NA,NA,NA,Air Force
Tyler Lawrence,2022,77,296,OT,Puyallup,Puyallup,WA,/db/tyler-lawrence-117765/,NA,0,NA,NA,NA,Air Force
Cooper Koers,2022,78,265,OT,Cathedral,Indianapolis,IN,/db/cooper-koers-25865/,NA,0,NA,NA,NA,Air Force
Patrick Kutas,2022,77,284,IOL,Christian Brothers,Memphis,TN,/db/patrick-kutas-95436/,90.51,4,267,17,17,Air Force
Ashton Craig,2022,76,273,IOL,Lawrenceburg,Lawrenceburg,IN,/db/ashton-craig-7866/,88.15,3,504,39,39,Air Force
Sioape Vatikani,2022,75,260,IOL,Bishop Manogue,Reno,NV,/db/sioape-vatikani-107563/,86.92,3,673,52,52,Air Force
Grayson Mains,2022,77,296,IOL,Lambert,Suwanee,GA,/db/grayson-mains-46675/,86.42,3,752,59,59,Air Force
Bray Lynch,2022,76,279,IOL,Westlake,Austin,TX,/db/bray-lynch-13511/,85.72,3,854,63,63,Air Force
Van Wells,2022,74,290,IOL,C.E. King,Houston,TX,/db/van-wells-119299/,85.25,3,927,72,72,Air Force
Brian Parker II,2022,77,300,IOL,St. Xavier,Cincinnati,OH,/db/brian-parker-ii-14692/,85.25,3,930,73,73,Air Force
Matt Craycraft,2022,75,302,IOL,Jesuit,Dallas,TX,/db/matt-craycraft-85192/,84.58,3,1053,89,89,Air Force
Cross Watson,2022,77,270,IOL,Portage Central,Portage,MI,/db/cross-watson-27013/,83.58,3,1244,98,98,Air Force
Caden Kitler,2022,74,290,IOL,John Paul II,Plano,TX,/db/caden-kitler-16730/,83.33,3,1285,99,99,Air Force
Alex Key,2022,76,270,IOL,Derby,Derby,KS,/db/alex-key-3110/,82.5,3,1451,113,113,Air Force
Teague Andersen,2022,76,265,IOL,Lehi,Lehi,UT,/db/teague-andersen-111025/,81.63,3,1633,131,131,Air Force
Luke Sudul,2022,77,292,IOL,IMG Academy,Bradenton,FL,/db/luke-sudul-80917/,81,3,1777,142,142,Air Force
Alec Falk,2022,77,262,IOL,Palmer Ridge,Monument,CO,/db/alec-falk-2640/,NA,0,NA,NA,NA,Air Force
Jackson Newville,2022,74,293,IOL,Allen,Allen,TX,/db/jackson-newville-51649/,NA,0,NA,NA,NA,Air Force
Giuseppe Gottfried,2022,76,275,IOL,Saline,Saline,MI,/db/giuseppe-gottfried-46192/,NA,0,NA,NA,NA,Air Force
Joe Radovan,2022,75,285,IOL,Guyer,Denton,TX,/db/joe-radovan-62393/,NA,0,NA,NA,NA,Air Force
Nate Elwood,2022,75,265,IOL,Marysville Pilchuck,Marysville,WA,/db/nate-elwood-91197/,NA,0,NA,NA,NA,Air Force
Jayden Oquendo,2022,74,285,IOL,Olathe Northwest,Olathe,KS,/db/jayden-oquendo-149842/,NA,0,NA,NA,NA,Air Force
Ethan Burke,2022,79,230,EDGE,Westlake,Austin,TX,/db/ethan-burke-147721/,89.76,4,339,32,32,Air Force
Lance Holtzclaw,2022,76,200,EDGE,Desert Ridge,Mesa,AZ,/db/lance-holtzclaw-77849/,87.3,3,627,53,53,Air Force
Nunie Tuitele,2022,76,230,EDGE,Regis Jesuit,Aurora,CO,/db/nunie-tuitele-94002/,83.6,3,1240,87,87,Air Force
Jack Curtis,2022,75,227,EDGE,Highland Park,Dallas,TX,/db/jack-curtis-51021/,82.88,3,1387,91,91,Air Force
Luke Meyer,2022,77,210,EDGE,Valor Christian,Littleton,CO,/db/luke-meyer-80799/,81.11,3,1755,118,118,Air Force
Blaze Iglesias,2022,75,250,EDGE,Orange,Orange,CA,/db/blaze-iglesias-149509/,NA,0,NA,NA,NA,Air Force
Joey Klunder,2022,76,230,EDGE,Grosse Pointe South,Grosse Pointe,MI,/db/joey-klunder-62807/,NA,0,NA,NA,NA,Air Force
Brian Bradley,2022,75,220,EDGE,River Ridge,Woodstock,GA,/db/brian-bradley-14358/,NA,0,NA,NA,NA,Air Force
Tanner Call,2022,76,230,EDGE,McKinney,McKinney,TX,/db/tanner-call-110067/,NA,0,NA,NA,NA,Air Force
Jack Teiken,2022,76,245,EDGE,Moorhead,Moorhead,MN,/db/jack-teiken-51375/,NA,0,NA,NA,NA,Air Force
Kyle Thompson,2022,76,245,EDGE,Aledo,Aledo,TX,/db/kyle-thompson-77013/,NA,0,NA,NA,NA,Air Force
Colin Stewart,2022,74,235,EDGE,Christ Presbyterian Academy,Nashville,TN,/db/colin-stewart-25096/,NA,0,NA,NA,NA,Air Force
Sean FitzSimmons,2022,74,287,DL,Central Valley,Monaca,PA,/db/sean-fitzsimmons-105426/,85.47,3,882,104,104,Air Force
Connor Lingren,2022,77,308,DL,College Station,College Station,TX,/db/connor-lingren-147856/,84.75,3,1032,114,114,Air Force
Robby Harrison,2022,76,325,DL,Emerald,Greenwood,SC,/db/robby-harrison-100880/,82.9,3,1369,145,145,Air Force
Braxton Fely,2022,74,240,DL,Timpview,Provo,UT,/db/braxton-fely-13477/,82.74,3,1404,148,148,Air Force
Kade Kostus,2022,75,248,DL,Rockford,Rockford,MI,/db/kade-kostus-70324/,81.95,3,1558,157,157,Air Force
Xavier Agostino,2022,75,255,DL,Pace Academy,Atlanta,GA,/db/xavier-agostino-121914/,81.83,3,1578,160,160,Air Force
Mo Omonode,2022,72,290,DL,West Lafayette,West Lafayette,IN,/db/mo-omonode-83160/,81.65,3,1625,165,165,Air Force
J.D. Lampley,2022,75,292,DL,Richmond Senior,Rockingham,NC,/db/jd-lampley-50340/,81.65,3,1624,164,164,Air Force
Chibby Nwajuaku,2022,75,245,DL,Cy Ranch,Cypress,TX,/db/chibby-nwajuaku-21133/,81.34,3,1698,172,172,Air Force
Daniel Santiago,2022,74,288,DL,Horizon,Scottsdale,AZ,/db/daniel-santiago-29443/,81.25,3,1725,174,174,Air Force
Malachi Clark,2022,74,280,DL,Roseville,Roseville,MI,/db/malachi-clark-81409/,81.13,3,1749,179,179,Air Force
Bobby Piland,2022,73,300,DL,Rocklin,Rocklin,CA,/db/bobby-piland-11355/,80.14,3,1961,188,188,Air Force
Caden Camese,2022,75,280,DL,Bellevue West,Bellevue,NE,/db/caden-camese-16700/,NA,0,NA,NA,NA,Air Force
Andrew Tillett,2022,75,290,DL,Sumner,Sumner,WA,/db/andrew-tillett-5436/,NA,0,NA,NA,NA,Air Force
Beau Edwards,2022,74,275,DL,Episcopal,Bellaire,TX,/db/beau-edwards-9503/,NA,0,NA,NA,NA,Air Force
Brent Winfree,2022,75,265,DL,Sunnyvale,Sunnyvale,TX,/db/brent-winfree-150176/,NA,0,NA,NA,NA,Air Force
Lukia Rawls,2022,72,260,DL,Klein Cain,Houston,TX,/db/lukia-rawls-80976/,NA,0,NA,NA,NA,Air Force
Johnerio Holt,2022,75,275,DL,Athens Academy,Athens,GA,/db/johnerio-holt-63924/,NA,0,NA,NA,NA,Air Force
Jaren Kanak,2022,74,220,LB,Hays,Hays,KS,/db/jaren-kanak-145408/,93.03,4,154,13,13,Air Force
Harrison Taggart,2022,74,200,LB,Corner Canyon,Draper,UT,/db/harrison-taggart-47633/,90.63,4,255,26,26,Air Force
Aidan Vaughan,2022,75,215,LB,Walled Lake Western,Walled Lake,MI,/db/aidan-vaughan-146213/,89.12,4,388,40,40,Air Force
Wade Woodaz,2022,75,230,LB,Jesuit,Tampa,FL,/db/wade-woodaz-147121/,88.53,3,457,44,44,Air Force
Powell Gordon,2022,75,215,LB,Auburn,Auburn,AL,/db/powell-gordon-96771/,86.67,3,710,79,79,Air Force
Will McLaughlin,2022,75,220,LB,Harlan Community,Harlan,IA,/db/will-mclaughlin-120937/,86.6,3,726,80,80,Air Force
Garrison Madden,2022,74,200,LB,Dutchtown,Hampton,GA,/db/garrison-madden-147579/,85.58,3,872,88,88,Air Force
Marquan Pope,2022,73,206,LB,Guyer,Denton,TX,/db/marquan-pope-83920/,85.2,3,939,95,95,Air Force
Gabe Brown,2022,74,206,LB,Stillwater,Stillwater,OK,/db/gabe-brown-44480/,84.83,3,1000,102,102,Air Force
Ben Roberts,2022,75,195,LB,Eaton,Haslet,TX,/db/ben-roberts-9969/,84.5,3,1073,110,110,Air Force
Noah Moeaki,2022,75,205,LB,American Fork,American Fork,UT,/db/noah-moeaki-93681/,83.67,3,1219,126,126,Air Force
Jake Clifton,2022,74,205,LB,Owasso,Owasso,OK,/db/jake-clifton-53395/,83.6,3,1241,128,128,Air Force
Gavin Meyers,2022,74,205,LB,Hays,Hays,KS,/db/gavin-meyers-45427/,83.5,3,1252,129,129,Air Force
Carter Wyatt,2022,73,233,LB,West Brunswick,Shallotte,NC,/db/carter-wyatt-18966/,83.35,3,1278,132,132,Air Force
Zy Ford,2022,73,210,LB,East Webster,Maben,MS,/db/zy-ford-123925/,83.1,3,1337,139,139,Air Force
Benjamin Hudson,2022,71,175,LB,Bishop Gorman,Las Vegas,NV,/db/benjamin-hudson-145179/,82.95,3,1361,143,143,Air Force
Jordan Kwiatkowski,2022,73,220,LB,Adlai Stevenson,Sterling Heights,MI,/db/jordan-kwiatkowski-65639/,82.92,3,1364,145,145,Air Force
Cooper Roy,2022,75,220,LB,Glendale,Springfield,MO,/db/cooper-roy-25898/,82.38,3,1482,163,163,Air Force
Grant Lyons,2022,75,230,LB,St. Xavier,Cincinnati,OH,/db/grant-lyons-46517/,82.29,3,1495,164,164,Air Force
Derell Bedingfield Jr.,2022,74,190,LB,Benedictine,Cleveland,OH,/db/derell-bedingfield-jr-34874/,82.15,3,1518,165,165,Air Force
Maverick Baranowski,2022,75,210,LB,Spruce Creek,Port Orange,FL,/db/maverick-baranowski-149796/,81.95,3,1560,168,168,Air Force
Adam Trick,2022,76,220,LB,Wayne,Dayton,OH,/db/adam-trick-1381/,81.67,3,1617,175,175,Air Force
Caden Johnson,2022,74,230,LB,Frederick Douglass,Lexington,KY,/db/caden-johnson-145713/,80.79,3,1826,195,195,Air Force
Zakye Barker,2022,71,220,LB,Norcross,Norcross,GA,/db/zakye-barker-123527/,80.59,3,1868,198,198,Air Force
Luna Larson,2022,74,196,LB,Baraboo,Baraboo,WI,/db/luna-larson-80980/,NA,0,NA,NA,NA,Air Force
Logan Bowers,2022,74,210,LB,Garces Memorial,Bakersfield,CA,/db/logan-bowers-79649/,NA,0,NA,NA,NA,Air Force
J.R. Strauss,2022,74,215,LB,Exeter Township,Reading,PA,/db/jr-strauss-50513/,NA,0,NA,NA,NA,Air Force
Trent Hendrick,2022,73,225,LB,St. Christopher's School,Richmond,VA,/db/trent-hendrick-115284/,NA,0,NA,NA,NA,Air Force
Duncan Parham II,2022,76,220,LB,Norman North,Norman,OK,/db/duncan-parham-ii-39364/,NA,0,NA,NA,NA,Air Force
Gene Townsel,2022,71,210,LB,Life Christian Academy,Colonial Heights,VA,/db/gene-townsel-45531/,NA,0,NA,NA,NA,Air Force
Tyler Stolsky,2022,75,225,LB,Portage Central,Portage,MI,/db/tyler-stolsky-118134/,NA,0,NA,NA,NA,Air Force
Gannon Tullos,2022,74,195,LB,Klein Oak,Spring,TX,/db/gannon-tullos-44803/,NA,0,NA,NA,NA,Air Force
Hunter Neely,2022,73,220,LB,Celina,Celina,TX,/db/hunter-neely-48553/,NA,0,NA,NA,NA,Air Force
Drew Dubuclet,2022,74,213,LB,Lake Highlands,Dallas,TX,/db/drew-dubuclet-39007/,NA,0,NA,NA,NA,Air Force
Jordan Shuler,2022,74,220,LB,Gonzaga,Washington,DC,/db/jordan-shuler-149797/,NA,0,NA,NA,NA,Air Force
Jackson Adams,2022,76,227,LB,Arapahoe,Littleton,CO,/db/jackson-adams-51478/,NA,0,NA,NA,NA,Air Force
Zach Juckel,2022,NA,NA,LB,Lakeville South,Lakeville,MN,/db/zach-juckel-145692/,NA,0,NA,NA,NA,Air Force
Elijah Manning,2022,73,230,LB,Louisville Male,Louisville,KY,/db/elijah-manning-41259/,NA,0,NA,NA,NA,Air Force
Cam Miller,2022,72,183,CB,Trinity Christian Academy,Jacksonville,FL,/db/cam-miller-146990/,91.02,4,239,26,26,Air Force
Jeremiah Earby,2022,74,170,CB,Menlo-Atherton,Menlo Park,CA,/db/jeremiah-earby-60093/,83.76,3,1207,119,119,Air Force
Da'Quan Gonzales,2022,71,173,CB,Jensen Beach,Jensen Beach,FL,/db/daquan-gonzales-27751/,83.2,3,1304,128,128,Air Force
Patrick Smith,2022,69,178,CB,Clements,Sugar Land,TX,/db/patrick-smith-95570/,82.4,3,1470,136,136,Air Force
Gavin Freeman,2022,70,170,CB,Heritage Hall,Oklahoma City,OK,/db/gavin-freeman-147050/,81.9,3,1571,141,141,Air Force
Jaris McIntosh,2022,74,192,CB,Lakeview,Lakeview,MI,/db/jaris-mcintosh-56939/,81.75,3,1599,143,143,Air Force
Jacob Parrish,2022,71,165,CB,Olathe North,Olathe,KS,/db/jacob-parrish-52139/,80.31,3,1932,162,162,Air Force
Jahmad Harmon,2022,72,175,CB,Lawrence Central,Indianapolis,IN,/db/jahmad-harmon-147532/,78.86,3,2095,176,176,Air Force
Pharoh Fisher,2022,72,193,CB,Serra Catholic,McKeesport,PA,/db/pharoh-fisher-96366/,NA,0,NA,NA,NA,Air Force
A'Khori Jones,2022,71,170,CB,Mount De Sales Academy,Macon,GA,/db/akhori-jones-145765/,NA,0,NA,NA,NA,Air Force
Anthony Fisher,2022,72,180,CB,Benedictine,Richmond,VA,/db/anthony-fisher-6093/,NA,0,NA,NA,NA,Air Force
Stephen Nnadozie,2022,72,170,CB,Fossil Ridge,Keller,TX,/db/stephen-nnadozie-108464/,NA,0,NA,NA,NA,Air Force
Jaiden Robertson,2022,71,175,CB,Dekaney,Houston,TX,/db/jaiden-robertson-53133/,NA,0,NA,NA,NA,Air Force
Michael Jordan,2022,NA,NA,CB,Paetow,Katy,TX,/db/michael-jordan-145166/,NA,0,NA,NA,NA,Air Force
KJ Truehill,2022,72,165,CB,Paetow,Katy,TX,/db/kj-truehill-75462/,NA,0,NA,NA,NA,Air Force
Robert Fitzgerald,2022,71,193,S,Jesuit,Dallas,TX,/db/robert-fitzgerald-101040/,85.58,3,870,72,72,Air Force
Devin Turner,2022,73,184,S,Lone Star,Frisco,TX,/db/devin-turner-36245/,84.6,3,1047,87,87,Air Force
Coleman Bryson,2022,74,190,S,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/coleman-bryson-24935/,83.6,3,1238,100,100,Air Force
Glenie Cross,2022,71,168,S,Oak Park,Oak Park,MI,/db/glenie-cross-46225/,83.38,3,1267,103,103,Air Force
Christian Ellis,2022,72,180,S,Ed White,Jacksonville,FL,/db/christian-ellis-22880/,82.9,3,1377,115,115,Air Force
Derrick Johnson,2022,NA,NA,S,Lake Travis,Austin,TX,/db/derrick-johnson-144608/,81.5,3,1652,134,134,Air Force
Gabriel Grubbs,2022,72,188,S,Dallas Christian School,Dallas,TX,/db/gabriel-grubbs-44666/,80.84,3,1808,140,140,Air Force
Kentrell Webb,2022,71,180,S,Paetow,Katy,TX,/db/kentrell-webb-150494/,80.81,3,1824,145,145,Air Force
AJ Lopez,2022,73,170,S,Grayson,Loganville,GA,/db/aj-lopez-2191/,NA,0,NA,NA,NA,Air Force
Levi Brown,2022,73,170,S,Allatoona,Acworth,GA,/db/levi-brown-150055/,NA,0,NA,NA,NA,Air Force
DeJuan Lewis,2022,71,185,S,Shadow Creek,Pearland,TX,/db/dejuan-lewis-33463/,NA,0,NA,NA,NA,Air Force
Nick Flegler,2022,72,190,S,Dewitt,Dewitt,MI,/db/nick-flegler-147455/,NA,0,NA,NA,NA,Air Force
Terrance Cullivan,2022,72,185,S,Bridgeland,Cypress,TX,/db/terrance-cullivan-111331/,NA,0,NA,NA,NA,Air Force
Michael McBride,2022,72,195,S,Clear Springs,League City,TX,/db/michael-mcbride-88011/,NA,0,NA,NA,NA,Air Force
Francesco Barone,2022,73,195,S,Hun School,Princeton,NJ,/db/francesco-barone-43943/,NA,0,NA,NA,NA,Air Force
Donovan Guyton,2022,72,190,S,Williams Field,Gilbert,AZ,/db/donovan-guyton-38182/,NA,0,NA,NA,NA,Air Force
Carson Tabaracci,2022,73,221,ATH,Park City,Park City,UT,/db/carson-tabaracci-18826/,87.55,3,589,24,24,Air Force
Trent Singleton,2022,72,190,ATH,Raymond,Edwards,MS,/db/trent-singleton-115341/,86.4,3,757,28,28,Air Force
Charlie Kenrich,2022,76,220,ATH,Lakota East,Middletown,OH,/db/charlie-kenrich-20448/,86.2,3,788,31,31,Air Force
Marcus McKenzie,2022,72,160,ATH,Pine View,Saint George,UT,/db/marcus-mckenzie-82859/,85.42,3,903,38,38,Air Force
CJ Clinkscales,2022,67,173,ATH,Buford,Buford,GA,/db/cj-clinkscales-23579/,83.13,3,1319,72,72,Air Force
Damon Youngblood,2022,71,180,ATH,McKinney,McKinney,TX,/db/damon-youngblood-28749/,82.92,3,1368,74,74,Air Force
Ambrose Wilson,2022,72,190,ATH,East Lansing,East Lansing,MI,/db/ambrose-wilson-4250/,82.42,3,1461,80,80,Air Force
Javen Jacobs,2022,70,185,ATH,Saguaro,Scottsdale,AZ,/db/javen-jacobs-144690/,82.38,3,1475,81,81,Air Force
