name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Benjy Parrish,2015,74,185,WR,Cedar Grove,Ellenwood,GA,/db/benjy-parrish-10181/,NA,0,NA,NA,NA,Air Force
Anthony Folkerts,2015,76,220,TE,Valwood School,Valdosta,GA,/db/anthony-folkerts-6098/,82.8,3,1179,50,50,Air Force
Foster Moreau,2015,77,261,TE,Jesuit,New Orleans,LA,/db/foster-moreau-43926/,80.77,3,1579,69,69,Air Force
Josh Oliver,2015,76,250,TE,Paso Robles,Paso Robles,CA,/db/josh-oliver-67429/,79.55,3,1826,75,75,Air Force
Colton Beebe,2015,75,252,TE,Piper,Kansas City,KS,/db/colton-beebe-25290/,79.48,3,1840,78,78,Air Force
Jess Trussell,2015,78,245,TE,Martin,Arlington,TX,/db/jess-trussell-61193/,78.03,3,2102,92,92,Air Force
Kyle Schrank,2015,75,210,TE,Hamilton Southeastern,Fishers,IN,/db/kyle-schrank-76934/,77.55,3,2184,99,99,Air Force
Jake Moen,2015,76,225,TE,Gilroy,Gilroy,CA,/db/jake-moen-53685/,76.82,3,2328,106,106,Air Force
Joe Wysocki,2015,75,220,TE,Los Alamitos,Los Alamitos,CA,/db/joe-wysocki-62575/,74.82,3,2578,125,125,Air Force
Andrew Owers,2015,75,231,TE,Cardinal Newman,West Palm Beach,FL,/db/andrew-owers-5275/,73.55,3,2629,128,128,Air Force
Parker Hammond,2015,76,240,TE,Pine Creek,Colorado Springs,CO,/db/parker-hammond-95036/,NA,0,NA,NA,NA,Air Force
Jackson Solbeck,2015,NA,NA,TE,Cy Ranch,Cypress,TX,/db/jackson-solbeck-51708/,NA,0,NA,NA,NA,Air Force
Lesley Dalger,2015,76,225,TE,Westminster Academy,Fort Lauderdale,FL,/db/lesley-dalger-79222/,NA,0,NA,NA,NA,Air Force
Nick Carman,2015,76,275,OT,Mountain Pointe,Phoenix,AZ,/db/nick-carman-92364/,85,3,817,75,75,Air Force
Nelson Santiago,2015,76,265,OT,Oakleaf,Orange Park,FL,/db/nelson-santiago-91971/,80.08,3,1717,147,147,Air Force
Jordan Steckler,2015,77,293,OT,Two Rivers,Two Rivers,WI,/db/jordan-steckler-66052/,78.75,3,1979,171,171,Air Force
Campbell Clarkson,2015,75,245,OT,St. Thomas,Houston,TX,/db/campbell-clarkson-18217/,74.82,3,2555,224,224,Air Force
Micah Smith,2015,78,260,OT,Westminster Academy,Fort Lauderdale,FL,/db/micah-smith-87227/,NA,0,NA,NA,NA,Air Force
Chase Van Hoef,2015,76,285,OT,Grand Haven,Grand Haven,MI,/db/chase-van-hoef-20863/,NA,0,NA,NA,NA,Air Force
Hunter Sosebee,2015,79,282,OT,Ringgold,Ringgold,GA,/db/hunter-sosebee-48622/,NA,0,NA,NA,NA,Air Force
Trenton Mooney,2015,77,260,OT,Lamar,Lamar,MO,/db/trenton-mooney-115413/,NA,0,NA,NA,NA,Air Force
Jamison Pruitt,2015,76,260,OT,Sandra Day O'Connor,Glendale,AZ,/db/jamison-pruitt-56286/,NA,0,NA,NA,NA,Air Force
Ryan Gibson,2015,75,270,IOL,St Stanislaus,Bay Saint Louis,MS,/db/ryan-gibson-103186/,85.6,3,752,74,74,Air Force
Beau Hott,2015,75,273,IOL,Plano,Plano,TX,/db/beau-hott-139310/,82.33,3,1265,109,109,Air Force
Scott Morgan,2015,76,290,IOL,Etowah,Woodstock,GA,/db/scott-morgan-105162/,81.87,3,1353,117,117,Air Force
Brad Morgan,2015,76,288,IOL,Etowah,Woodstock,GA,/db/brad-morgan-11601/,80.9,3,1548,135,135,Air Force
Creighton Barr,2015,75,262,IOL,Marcus,Flower Mound,TX,/db/creighton-barr-26967/,78.27,3,2058,175,175,Air Force
Ryan DeLung,2015,75,275,IOL,Mountain Ridge,Glendale,AZ,/db/ryan-delung-103082/,78.05,3,2098,179,179,Air Force
Tony Taylor,2015,NA,NA,IOL,Wesleyan School,Norcross,GA,/db/tony-taylor-114007/,77.33,3,2219,189,189,Air Force
Brett Tonz,2015,75,295,IOL,Centennial,Peoria,AZ,/db/brett-tonz-14244/,77.32,3,2233,191,191,Air Force
Blake Browning,2015,73,280,IOL,Hendrickson,Pflugerville,TX,/db/blake-browning-10781/,77.27,3,2239,192,192,Air Force
Nick Searcy,2015,74,280,IOL,Etowah,Woodstock,GA,/db/nick-searcy-92955/,77.05,3,2294,195,195,Air Force
Kregg Lemons,2015,76,285,IOL,Taylor,Katy,TX,/db/kregg-lemons-75982/,75.55,3,2505,208,208,Air Force
Chris Gesell,2015,NA,NA,IOL,St. Augustine,San Diego,CA,/db/chris-gesell-21768/,73.32,3,2633,219,219,Air Force
Joseph Gonzales,2015,75,278,IOL,Waco,Waco,TX,/db/joseph-gonzales-66546/,NA,0,NA,NA,NA,Air Force
Alex Higgins,2015,73,303,IOL,Peachtree Ridge,Suwanee,GA,/db/alex-higgins-3090/,NA,0,NA,NA,NA,Air Force
Ryan Meneely,2015,73,310,IOL,Eagle's Landing Christian Academy,McDonough,GA,/db/ryan-meneely-103456/,NA,0,NA,NA,NA,Air Force
Kyle-Malik Mitchell,2015,74,310,IOL,Alcoa,Alcoa,TN,/db/kyle-malik-mitchell-77116/,NA,0,NA,NA,NA,Air Force
Griffin Landrum,2015,74,285,IOL,South Forsyth,Cumming,GA,/db/griffin-landrum-47147/,NA,0,NA,NA,NA,Air Force
Josh Rice,2015,73,290,IOL,Lake Nona,Orlando,FL,/db/josh-rice-67511/,NA,0,NA,NA,NA,Air Force
Dare Odeyingbo,2015,74,252,EDGE,Cistercian,Irving,TX,/db/dare-odeyingbo-29926/,85.6,3,748,53,53,Air Force
Kenneth Brinson,2015,NA,NA,EDGE,Marist School,Atlanta,GA,/db/kenneth-brinson-73068/,83.77,3,992,71,71,Air Force
Cameron Saffle,2015,75,245,EDGE,Skyline,Sammamish,WA,/db/cameron-saffle-18058/,79.52,3,1833,121,121,Air Force
Michael Anderson,2015,75,230,EDGE,Owasso,Owasso,OK,/db/michael-anderson-87308/,78.5,3,2011,130,130,Air Force
Austin Grotts,2015,75,257,EDGE,Bixby,Bixby,OK,/db/austin-grotts-8417/,78.32,3,2027,133,133,Air Force
Stone Miller,2015,76,245,EDGE,Mason,Mason,MI,/db/stone-miller-109189/,NA,0,NA,NA,NA,Air Force
Ray Smith,2015,74,270,DL,Cathedral Catholic,San Diego,CA,/db/ray-smith-98901/,84.17,3,928,89,89,Air Force
Carl Thompson,2015,75,277,DL,Guyer,Denton,TX,/db/carl-thompson-18416/,81.65,3,1396,130,130,Air Force
Mbi Tanyi,2015,75,247,DL,Fort Bend Bush,Richmond,TX,/db/mbi-tanyi-86854/,81.08,3,1519,137,137,Air Force
Daniel James,2015,NA,NA,DL,McKinley,Baton Rouge,LA,/db/daniel-james-137943/,80.93,3,1545,142,142,Air Force
Luc Bequette,2015,74,300,DL,Catholic For Boys,Little Rock,AR,/db/luc-bequette-80289/,80.75,3,1588,149,149,Air Force
Parker Howell,2015,76,290,DL,Christ Presbyterian Academy,Nashville,TN,/db/parker-howell-137704/,80.27,3,1679,156,156,Air Force
Matt Locher,2015,74,271,DL,Los Alamitos,Los Alamitos,CA,/db/matt-locher-85466/,80,3,1732,161,161,Air Force
Simeon Lane,2015,73,300,DL,St. Xavier,Cincinnati,OH,/db/simeon-lane-107475/,79.7,3,1802,171,171,Air Force
Matt Gaiter,2015,76,255,DL,Chatfield,Littleton,CO,/db/matt-gaiter-85296/,78.27,3,2065,198,198,Air Force
John Williams,2015,74,297,DL,Oak Ridge,Conroe,TX,/db/john-williams-63748/,78.27,3,2041,196,196,Air Force
R.D. Wegmann,2015,75,265,DL,Rider,Wichita Falls,TX,/db/rd-wegmann-97774/,78.24,3,2071,199,199,Air Force
Jaleel Carter,2015,75,292,DL,Alief Elsik,Houston,TX,/db/jaleel-carter-54095/,76.82,3,2326,224,224,Air Force
Lukas Hendricks,2015,77,221,DL,Folsom,Folsom,CA,/db/lukas-hendricks-80509/,76.77,3,2355,230,230,Air Force
Roderick Young,2015,73,300,DL,Dekaney,Houston,TX,/db/roderick-young-101640/,75.55,3,2517,257,257,Air Force
Dorian Kithcart,2015,72,271,DL,Norcross,Norcross,GA,/db/dorian-kithcart-38566/,NA,0,NA,NA,NA,Air Force
Jeffrey Maycock,2015,74,290,DL,Williams Field,Gilbert,AZ,/db/jeffrey-maycock-59801/,NA,0,NA,NA,NA,Air Force
Garrett Wiedle,2015,NA,NA,DL,Riverbend,Fredericksburg,VA,/db/garrett-wiedle-45097/,NA,0,NA,NA,NA,Air Force
Bryce Jenkinson,2015,73,220,LB,Greenville Senior,Greenville,OH,/db/bryce-jenkinson-138334/,82.87,3,1151,131,131,Air Force
Tyler Phillips,2015,74,208,LB,North Little Rock,North Little Rock,AR,/db/tyler-phillips-117955/,81.98,3,1330,157,157,Air Force
Pat Jasinski,2015,74,203,LB,Blessed Trinity Catholic,Roswell,GA,/db/pat-jasinski-139610/,81.17,3,1494,176,176,Air Force
Justin Strnad,2015,75,230,LB,East Lake,Tarpon Springs,FL,/db/justin-strnad-69853/,81.15,3,1501,177,177,Air Force
Tristyn Hanson,2015,74,215,LB,Lakeville North,Lakeville,MN,/db/tristyn-hanson-116551/,79.21,3,1893,229,229,Air Force
Robert Muschamp,2015,73,236,LB,Darlington School,Rome,GA,/db/robert-muschamp-101216/,78.77,3,1955,234,234,Air Force
Austin Corbett,2015,76,215,LB,Plano East,Plano,TX,/db/austin-corbett-8297/,78.05,3,2094,246,246,Air Force
Scott Huntsman,2015,NA,NA,LB,Coppell,Coppell,TX,/db/scott-huntsman-140022/,77.77,3,2151,249,249,Air Force
Max McDonald,2015,73,220,LB,Rocky Mountain,Fort Collins,CO,/db/max-mcdonald-86666/,77.55,3,2201,253,253,Air Force
Corey Sanders,2015,NA,NA,LB,The Woodlands,The Woodlands,TX,/db/corey-sanders-26307/,77.05,3,2297,265,265,Air Force
Matt McNew,2015,75,244,LB,Robinson,Waco,TX,/db/matt-mcnew-85538/,74.82,3,2571,295,295,Air Force
Ben Schrider,2015,76,223,LB,St. Mary's,Albany,CA,/db/ben-schrider-9986/,NA,0,NA,NA,NA,Air Force
Gavin Graham,2015,73,225,LB,Anderson,Austin,TX,/db/gavin-graham-45391/,NA,0,NA,NA,NA,Air Force
Jack Burns,2015,74,227,LB,Minnetonka,Minnetonka,MN,/db/jack-burns-50980/,NA,0,NA,NA,NA,Air Force
Jesse Cardenas,2015,74,225,LB,Lakeville North,Lakeville,MN,/db/jesse-cardenas-61228/,NA,0,NA,NA,NA,Air Force
Billy Caughell,2015,74,230,LB,Apopka,Apopka,FL,/db/billy-caughell-10443/,NA,0,NA,NA,NA,Air Force
Spencer Choka,2015,73,220,LB,Rudder,Bryan,TX,/db/spencer-choka-107941/,NA,0,NA,NA,NA,Air Force
Frank Ginda,2015,72,245,LB,Pacheco,Los Banos,CA,/db/frank-ginda-44035/,NA,0,NA,NA,NA,Air Force
Noah Hoxie,2015,NA,NA,LB,West,Knoxville,TN,/db/noah-hoxie-138572/,NA,0,NA,NA,NA,Air Force
Donavan Lynch,2015,71,199,LB,Noblesville,Noblesville,IN,/db/donavan-lynch-37963/,NA,0,NA,NA,NA,Air Force
Tristan Reichelderfer,2015,75,210,LB,Kenton,Kenton,OH,/db/tristan-reichelderfer-116451/,NA,0,NA,NA,NA,Air Force
Brenndan Johnson,2015,70,185,CB,Naval Academy Prep,Waco,TX,/db/brenndan-johnson-141309/,78.36,3,10,2,2,Air Force
Dominieke Jones,2015,73,165,CB,Bingham,South Jordan,UT,/db/dominieke-jones-141206/,77.55,3,2199,211,211,Air Force
Kielan Whitner,2015,73,185,CB,Mountain View,Lawrenceville,GA,/db/kielan-whitner-75135/,77.27,3,2241,216,216,Air Force
Dailen Sutton,2015,73,181,CB,Bishop Dunne,Dallas,TX,/db/dailen-sutton-27914/,75.55,3,2509,246,246,Air Force
Khai Anderson,2015,70,185,CB,Riverwood,Atlanta,GA,/db/khai-anderson-74772/,NA,0,NA,NA,NA,Air Force
Aaquil Annoor,2015,70,164,CB,Brentwood Academy,Brentwood,TN,/db/aaquil-annoor-275/,NA,0,NA,NA,NA,Air Force
Shakur Jackson,2015,NA,NA,CB,Roswell,Roswell,GA,/db/shakur-jackson-139611/,NA,0,NA,NA,NA,Air Force
James Jones,2015,72,170,CB,Mullen,Denver,CO,/db/james-jones-140396/,NA,0,NA,NA,NA,Air Force
Elijah Strong,2015,72,170,CB,Oak Creek,Oak Creek,WI,/db/elijah-strong-41383/,NA,0,NA,NA,NA,Air Force
Elijah Jones,2015,NA,NA,S,Upland,Upland,CA,/db/elijah-jones-137673/,80.62,3,1607,136,136,Air Force
Andy Chelf,2015,72,185,S,Southlake Carroll,Southlake,TX,/db/andy-chelf-5554/,80.46,3,1635,138,138,Air Force
Christian Bertrand,2015,71,200,S,Hightower,Missouri City,TX,/db/christian-bertrand-22778/,79.96,3,1749,151,151,Air Force
Jacob Murray,2015,73,194,S,Coppell,Coppell,TX,/db/jacob-murray-52112/,79.9,3,1752,152,152,Air Force
Zack Honnold,2015,70,203,S,East Ridge,Clermont,FL,/db/zack-honnold-123347/,NA,0,NA,NA,NA,Air Force
Jaxon Brown,2015,74,189,S,Regis,Eau Claire,WI,/db/jaxon-brown-58322/,NA,0,NA,NA,NA,Air Force
Tyler Castillo,2015,70,165,S,East River,Orlando,FL,/db/tyler-castillo-117434/,NA,0,NA,NA,NA,Air Force
Ronnie Killings,2015,71,180,S,Blackman,Murfreesboro,TN,/db/ronnie-killings-102322/,NA,0,NA,NA,NA,Air Force
Levi McQuinn,2015,72,195,S,Fort Myers,Fort Myers,FL,/db/levi-mcquinn-79326/,NA,0,NA,NA,NA,Air Force
Wes Rountree,2015,72,210,S,Wilson Central,Lebanon,TN,/db/wes-rountree-120391/,NA,0,NA,NA,NA,Air Force
Jay Tyler,2015,68,165,ATH,Isidore Newman,New Orleans,LA,/db/jay-tyler-58522/,81.95,3,1334,19,19,Air Force
Chris Walker,2015,73,190,ATH,Marshall County,Lewisburg,TN,/db/chris-walker-22618/,79.66,3,1809,41,41,Air Force
Micah Simon,2015,72,175,ATH,Bishop Dunne,Dallas,TX,/db/micah-simon-87225/,77.77,3,2142,55,55,Air Force
Devin Nixon,2015,72,190,ATH,Viera,Melbourne,FL,/db/devin-nixon-36140/,77.05,3,2299,61,61,Air Force
J'V'on Butler,2015,75,187,ATH,Holy Trinity Episcopal Academy,Melbourne,FL,/db/jvon-butler-50265/,NA,0,NA,NA,NA,Air Force
Robbie Grimsley,2015,72,181,ATH,Hutchinson Senior,Hutchinson,MN,/db/robbie-grimsley-100827/,NA,0,NA,NA,NA,Air Force
Donte Maxson,2015,71,200,ATH,Pinellas Park,Largo,FL,/db/donte-maxson-38424/,NA,0,NA,NA,NA,Air Force
Daniel Zivney,2015,71,190,K,A&M Consolidated,College Station,TX,/db/daniel-zivney-29533/,79.35,3,1859,6,6,Air Force
Matt Abramo,2015,74,185,K,Casa Grande,Petaluma,CA,/db/matt-abramo-85023/,79.11,3,1904,8,8,Air Force
Austin Cutting,2015,75,200,LS,Keller Central,Keller,TX,/db/austin-cutting-8308/,NA,0,NA,NA,NA,Air Force
Josh Rosen,2015,76,226,QB,St. John Bosco,Bellflower,CA,/db/josh-rosen-67538/,97.75,5,21,2,2,Akron
Lamar Jackson,2015,74,216,QB,Boynton Beach Community,Boynton Beach,FL,/db/lamar-jackson-137145/,90.03,4,313,26,26,Akron
Alex Malzone,2015,74,215,QB,Brother Rice,Bloomfield Hills,MI,/db/alex-malzone-3181/,89.33,4,369,29,29,Akron
Demry Croft,2015,77,200,QB,Boylan Central Catholic,Rockford,IL,/db/demry-croft-34145/,85.07,3,807,49,49,Akron
Sheriron Jones,2015,74,208,QB,Rancho Verde,Moreno Valley,CA,/db/sheriron-jones-136979/,84.11,3,113,18,18,Akron
Billy Bahl,2015,76,210,QB,Marian Central Catholic,Woodstock,IL,/db/billy-bahl-139660/,84.03,3,961,59,59,Akron
Alex Hornibrook,2015,76,210,QB,Malvern Prep,Malvern,PA,/db/alex-hornibrook-138060/,83.47,3,1052,64,64,Akron
Lloyd Yates,2015,73,190,QB,Oak Park and River Forest,Oak Park,IL,/db/lloyd-yates-79610/,82.53,3,1223,75,75,Akron
Daniel Parr,2015,75,175,QB,Dwyer,Palm Beach Gardens,FL,/db/daniel-parr-29392/,82.43,3,1251,77,77,Akron
Brett Brumbaugh,2015,76,191,QB,South Fayette Twp,Mcdonald,PA,/db/brett-brumbaugh-14086/,82.15,3,1301,80,80,Akron
Mitchell Guadagni,2015,74,175,QB,Hudson,Hudson,OH,/db/mitchell-guadagni-89966/,81.86,3,1355,84,84,Akron
Jake Johnson,2015,73,185,QB,Dewitt,Dewitt,MI,/db/jake-johnson-136752/,80.9,3,1550,96,96,Akron
Brett Kean,2015,73,221,QB,St. Edward,Lakewood,OH,/db/brett-kean-14146/,80.5,3,1631,104,104,Akron
Gardner Minshew,2015,74,220,QB,Brandon,Brandon,MS,/db/gardner-minshew-44813/,78,3,2104,127,127,Akron
Brad Mayes,2015,74,205,QB,Berkeley Prep,Tampa,FL,/db/brad-mayes-11594/,NA,0,NA,NA,NA,Akron
Nick Marsilio,2015,75,190,QB,East Coast Prep,Harrisburg,PA,/db/nick-marsilio-92725/,NA,0,NA,NA,NA,Akron
Nyheim Hines,2015,69,197,RB,Garner,Garner,NC,/db/nyheim-hines-94036/,93.66,4,119,16,16,Akron
Trevon Sands,2015,71,201,RB,Southwest Miami,Miami,FL,/db/trevon-sands-115610/,84.77,3,848,76,76,Akron
Joshuwa Holloman,2015,71,200,RB,Avondale,Auburn Hills,MI,/db/joshuwa-holloman-68172/,84.7,3,864,80,80,Akron
Richard Worship III,2015,73,235,RB,Valley Forge,Cleveland,OH,/db/richard-worship-iii-100087/,83.43,3,1061,99,99,Akron
Ben Glines,2015,74,195,RB,St. Xavier,Cincinnati,OH,/db/ben-glines-9757/,83.1,3,1113,106,106,Akron
Taylor Thomas,2015,68,175,RB,Ed White,Jacksonville,FL,/db/taylor-thomas-110918/,82.23,3,1287,121,121,Akron
Breck Turner,2015,72,190,RB,Norwalk,Norwalk,OH,/db/breck-turner-13655/,81.18,3,1490,142,142,Akron
James Gilbert,2015,70,190,RB,Lawrence Central,Indianapolis,IN,/db/james-gilbert-55571/,80.93,3,1541,150,150,Akron
Michael Fredrick,2015,71,170,RB,Champagnat Catholic - Hialeah,Hialeah,FL,/db/michael-fredrick-87720/,79.27,3,1882,188,188,Akron
Jager Gardner,2015,74,220,RB,Charles D Owen,Black Mountain,NC,/db/jager-gardner-52881/,79.27,3,1879,187,187,Akron
Van Edwards,2015,69,200,RB,Island Coast,Cape Coral,FL,/db/van-edwards-119291/,74.82,3,2577,241,241,Akron
Joe Tupta,2015,73,256,RB,Walsh Jesuit,Stow,OH,/db/joe-tupta-62523/,74.82,3,2572,240,240,Akron
Travis Liburd,2015,69,175,RB,Piper,Fort Lauderdale,FL,/db/travis-liburd-114624/,NA,0,NA,NA,NA,Akron
C.J. Amill,2015,69,165,RB,Cardinal Mooney,Youngstown,OH,/db/cj-amill-16350/,NA,0,NA,NA,NA,Akron
Shane Simpson,2015,70,175,RB,Easton Area,Easton,PA,/db/shane-simpson-106520/,NA,0,NA,NA,NA,Akron
Alex Stump,2015,75,202,WR,St. Edward,Lakewood,OH,/db/alex-stump-3425/,89.07,4,384,49,49,Akron
Spencer Tears,2015,74,175,WR,H L Richards,Oak Lawn,IL,/db/spencer-tears-108077/,88,3,498,71,71,Akron
Emonee Spence,2015,75,185,WR,Charles W Flanagan,Hollywood,FL,/db/emonee-spence-41862/,87.67,3,531,76,76,Akron
Nyqwan Murray,2015,71,176,WR,Oak Ridge,Orlando,FL,/db/nyqwan-murray-94060/,86.2,3,680,95,95,Akron
Kevin Gladney,2015,73,190,WR,Firestone,Akron,OH,/db/kevin-gladney-74107/,85.5,3,744,106,106,Akron
Tavares Martin Jr.,2015,73,185,WR,Dwyer,Lake Worth,FL,/db/tavares-martin-jr-110505/,85,3,815,123,123,Akron
Ray Ray Smith,2015,71,191,WR,Apopka,Apopka,FL,/db/ray-ray-smith-98926/,84.93,3,835,127,127,Akron
Kahlil Lewis,2015,71,179,WR,Miramar,Hollywood,FL,/db/kahlil-lewis-70491/,84.73,3,857,130,130,Akron
Trevill Holcy,2015,77,210,WR,St. Cloud,Saint Cloud,FL,/db/trevill-holcy-115515/,83.56,3,1027,153,153,Akron
Charlie Fessler,2015,75,200,WR,Cathedral Prep,Erie,PA,/db/charlie-fessler-20422/,83.47,3,1050,157,157,Akron
Jeff Smith,2015,73,192,WR,Clearwater Central Catholic,Clearwater,FL,/db/jeff-smith-59661/,82.77,3,1194,176,176,Akron
Elijah Ball,2015,74,175,WR,Princeton,Cincinnati,OH,/db/elijah-ball-41068/,82.75,3,1197,177,177,Akron
Patrick Anderson,2015,76,225,WR,Aliquippa,Aliquippa,PA,/db/patrick-anderson-95258/,82.42,3,1253,186,186,Akron
Kadeem Goulbourne,2015,76,208,WR,Cypress Bay,Fort Lauderdale,FL,/db/kadeem-goulbourne-70347/,81.68,3,164,9,9,Akron
Ka'Raun White,2015,73,198,WR,Emmaus,Scranton,PA,/db/karaun-white-70272/,80.8,3,171,18,18,Akron
Colin Baker,2015,74,176,WR,Vista Murrieta,Murrieta,CA,/db/colin-baker-24976/,80.5,3,1626,233,233,Akron
Braxton Neal,2015,76,168,WR,Lakota West,West Chester,OH,/db/braxton-neal-13491/,79.08,3,1907,260,260,Akron
Richie Cooper,2015,71,178,WR,Hallandale,Hallandale,FL,/db/richie-cooper-100110/,78.8,3,1951,267,267,Akron
Devin Phelps,2015,73,175,WR,St. Frances Academy,Baltimore,MD,/db/devin-phelps-36166/,77.33,3,2221,295,295,Akron
Cash Conder,2015,70,198,WR,Celina,Celina,TX,/db/cash-conder-19140/,76.05,3,2443,326,326,Akron
Jaquavis Dixon,2015,74,180,WR,Hagerty,Oviedo,FL,/db/jaquavis-dixon-56456/,75.05,3,2549,336,336,Akron
Michael Means,2015,74,198,WR,Archbishop Moeller,Cincinnati,OH,/db/michael-means-88048/,NA,0,NA,NA,NA,Akron
Steven Rodriguez,2015,74,200,WR,Mater Academy Charter,Hialeah,FL,/db/steven-rodriguez-109067/,NA,0,NA,NA,NA,Akron
Steven Claude,2015,73,182,WR,Champagnat Catholic - Hialeah,Miami,FL,/db/steven-claude-108913/,NA,0,NA,NA,NA,Akron
Garrett Williams,2015,76,225,TE,The First Academy,Orlando,FL,/db/garrett-williams-45101/,91.44,4,215,8,8,Akron
CJ Conrad,2015,77,245,TE,Keystone,Lagrange,OH,/db/cj-conrad-23582/,89.7,4,339,13,13,Akron
