name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Elijah Bean,2021,77,185,WR,Summer Creek,Humble,TX,/db/elijah-bean-41075/,84.28,3,784,117,117,Air Force
DJ Sims,2021,75,190,WR,Christchurch School,Richmond,VA,/db/dj-sims-37335/,83.53,3,915,132,132,Air Force
Da'Wain Lofton,2021,70,175,WR,North Side,Fort Worth,TX,/db/dawain-lofton-27787/,83.33,3,955,137,137,Air Force
Eric McAlister,2021,75,180,WR,Azle,Azle,TX,/db/eric-mcalister-42234/,83.13,3,976,139,139,Air Force
RJ Garcia II,2021,73,170,WR,Berkeley Prep,Tampa,FL,/db/rj-garcia-ii-100657/,82.85,3,1046,152,152,Air Force
Jace Williams,2021,75,185,WR,Catholic Central,Grand Rapids,MI,/db/jace-williams-50920/,82.63,3,1098,159,159,Air Force
Trent Broadnax,2021,73,190,WR,Benedictine Military School,Savannah,GA,/db/trent-broadnax-115248/,82.63,3,1105,161,161,Air Force
Brenen Hawkins,2021,75,200,WR,Colleyville Heritage,Colleyville,TX,/db/brenen-hawkins-13843/,82.4,3,1164,166,166,Air Force
Will Pauling,2021,70,187,WR,Homewood-Flossmoor,Flossmoor,IL,/db/will-pauling-120969/,82.4,3,1167,168,168,Air Force
Da'Shawn Brown,2021,73,170,WR,York Comprehensive,York,SC,/db/dashawn-brown-27764/,82.38,3,1195,172,172,Air Force
Brayden Fox,2021,75,200,WR,Archbishop Hoban,Akron,OH,/db/brayden-fox-13534/,82.28,3,1206,173,173,Air Force
Scottie Alexander,2021,73,183,WR,Collierville,Collierville,TN,/db/scottie-alexander-105257/,81.92,3,1287,183,183,Air Force
Branden Alvarez,2021,71,180,WR,Centennial,Corona,CA,/db/branden-alvarez-12032/,81.67,3,1343,190,190,Air Force
Elijah Metcalf,2021,69,170,WR,Mallard Creek,Charlotte,NC,/db/elijah-metcalf-41276/,80.95,3,1564,210,210,Air Force
Jaden Coffen,2021,74,195,WR,St. Albans School,Washington,DC,/db/jaden-coffen-52585/,80.95,3,1570,212,212,Air Force
Bryce Bohanon,2021,70,175,WR,Conway,Conway,AR,/db/bryce-bohanon-15699/,80.84,3,1604,216,216,Air Force
Troy Lewis,2021,75,200,WR,Matoaca,Chesterfield,VA,/db/troy-lewis-116668/,80.81,3,1619,219,219,Air Force
Aaron Holloway,2021,71,180,WR,Legacy,North Las Vegas,NV,/db/aaron-holloway-565/,80.7,3,1636,221,221,Air Force
Tre Roberson,2021,75,195,WR,Thompson,Alabaster,AL,/db/tre-roberson-115032/,80.47,3,1685,227,227,Air Force
Braylon Fowler,2021,75,190,WR,Bartram Trail,Jacksonville,FL,/db/braylon-fowler-13618/,80.11,3,1768,236,236,Air Force
Jaylen Sargent,2021,74,170,WR,Logan,Logan,UT,/db/jaylen-sargent-58962/,78.91,3,2005,251,251,Air Force
Zavier Simpson,2021,75,185,WR,Pike,Indianapolis,IN,/db/zavier-simpson-123640/,77.75,3,2091,262,262,Air Force
Matthew Mahoney,2021,74,175,WR,Valley,West Des Moines,IA,/db/matthew-mahoney-86123/,NA,0,NA,NA,NA,Air Force
Coleman Kuntz,2021,75,200,WR,Etiwanda,Rancho Cucamonga,CA,/db/coleman-kuntz-24947/,NA,0,NA,NA,NA,Air Force
Cole Kirkpatrick,2021,72,180,WR,Argyle,Argyle,TX,/db/cole-kirkpatrick-24735/,NA,0,NA,NA,NA,Air Force
Myles Taylor,2021,73,170,WR,Williams Field,Gilbert,AZ,/db/myles-taylor-90776/,NA,0,NA,NA,NA,Air Force
Jaden Williams,2021,71,160,WR,Columbia,Lake City,FL,/db/jaden-williams-52726/,NA,0,NA,NA,NA,Air Force
Camden Williams,2021,74,195,WR,Elizabethtown,Elizabethtown,KY,/db/camden-williams-17594/,NA,0,NA,NA,NA,Air Force
Rayf Vinson,2021,72,185,WR,Madison-Ridgeland Academy,Madison,MS,/db/rayf-vinson-98934/,NA,0,NA,NA,NA,Air Force
Terrell Dillworth,2021,69,170,WR,McKinley,Canton,OH,/db/terrell-dillworth-111523/,NA,0,NA,NA,NA,Air Force
Cade Harris,2021,68,175,WR,Roy,Roy,UT,/db/cade-harris-16606/,NA,0,NA,NA,NA,Air Force
Jeremiah Housey,2021,NA,NA,WR,Viera,Melbourne,FL,/db/jeremiah-housey-144583/,NA,0,NA,NA,NA,Air Force
Fred Farrier,2021,73,170,WR,Franklin County,Frankfort,KY,/db/fred-farrier-44205/,NA,0,NA,NA,NA,Air Force
Junior Bergen,2021,71,184,WR,Billings,Billings,MT,/db/junior-bergen-68839/,NA,0,NA,NA,NA,Air Force
Jessie Campbell,2021,74,175,WR,Mater Dei Catholic,Chula Vista,CA,/db/jessie-campbell-61356/,NA,0,NA,NA,NA,Air Force
Jonah Carnell,2021,71,170,WR,Rancho Verde,Norco,CA,/db/jonah-carnell-64431/,NA,0,NA,NA,NA,Air Force
DJ Carter,2021,72,185,WR,Montgomery Catholic Preparatory,Montgomery,AL,/db/dj-carter-37268/,NA,0,NA,NA,NA,Air Force
Adriel Clark,2021,76,185,WR,Rabun County,Gainesville,GA,/db/adriel-clark-1769/,NA,0,NA,NA,NA,Air Force
Cooper Christensen,2021,73,185,WR,Royal,Royal City,WA,/db/cooper-christensen-25841/,NA,0,NA,NA,NA,Air Force
Javien Clemmer,2021,70,165,WR,Cedar Hill,Cedar Hill,TX,/db/javien-clemmer-58034/,NA,0,NA,NA,NA,Air Force
Ka'son Smith,2021,77,187,WR,Granite Hills,Apple Valley,CA,/db/kason-smith-70274/,NA,0,NA,NA,NA,Air Force
Reed Shumpert,2021,71,175,WR,Kennedy Catholic,Burien,WA,/db/reed-shumpert-99208/,NA,0,NA,NA,NA,Air Force
KeSean Raven,2021,69,155,WR,Rockdale,Rockdale,TX,/db/kesean-raven-73769/,NA,0,NA,NA,NA,Air Force
Jalen Patterson,2021,73,195,WR,St. Xavier,Cincinnati,OH,/db/jalen-patterson-54447/,NA,0,NA,NA,NA,Air Force
Christopher Paige,2021,74,180,WR,Punahou,Honolulu,HI,/db/christopher-paige-23388/,NA,0,NA,NA,NA,Air Force
Clay Petry,2021,74,200,WR,Helix,La Mesa,CA,/db/clay-petry-23870/,NA,0,NA,NA,NA,Air Force
James Carnie,2021,77,220,TE,Norris,Firth,NE,/db/james-carnie-55414/,88.35,4,343,14,14,Air Force
Jackson West,2021,76,231,TE,Huntsville,Huntsville,AL,/db/jackson-west-51736/,84.92,3,704,37,37,Air Force
Christian Pedersen,2021,77,230,TE,Junipero Serra,San Mateo,CA,/db/christian-pedersen-23095/,82.85,3,1039,60,60,Air Force
Ben Postma,2021,76,225,TE,Cy Ranch,Cypress,TX,/db/ben-postma-9945/,82.38,3,1168,63,63,Air Force
Jack Witmer,2021,79,285,TE,Cy-Fair,Cypress,TX,/db/jack-witmer-51441/,82.15,3,1225,67,67,Air Force
Kam Allen,2021,77,220,TE,North Forney,Forney,TX,/db/kam-allen-70986/,82.15,3,1238,68,68,Air Force
Jared Gibble,2021,76,225,TE,Oak Grove,Winston Salem,NC,/db/jared-gibble-56639/,81.09,3,1519,86,86,Air Force
Jaggar Hebeisen,2021,76,225,TE,Colleyville Heritage,Colleyville,TX,/db/jaggar-hebeisen-52882/,81.04,3,1557,89,89,Air Force
Cameron Harpole,2021,76,221,TE,Prosper,Prosper,TX,/db/cameron-harpole-17841/,80.34,3,1721,101,101,Air Force
Tre Watson,2021,77,205,TE,Cleveland,Rio Rancho,NM,/db/tre-watson-115072/,80.34,3,1716,100,100,Air Force
Colin Weber,2021,76,220,TE,Hopkins,Hopkins,MI,/db/colin-weber-25106/,79.1,3,1986,114,114,Air Force
Austin Smith,2021,77,220,TE,Tidehaven,Elmaton,TX,/db/austin-smith-8719/,NA,0,NA,NA,NA,Air Force
Scott Giuliano,2021,77,232,TE,Corona Del Mar,Newport Beach,CA,/db/scott-giuliano-105102/,NA,0,NA,NA,NA,Air Force
Alex Geraci,2021,76,215,TE,Don Bosco Prep,Ramsey,NJ,/db/alex-geraci-3036/,NA,0,NA,NA,NA,Air Force
Gannon Gragert,2021,76,215,TE,Elkhorn,Elkhorn,NE,/db/gannon-gragert-44797/,NA,0,NA,NA,NA,Air Force
Deshontez Gray,2021,76,225,TE,U.S. Military Academy Prep,Pelion,SC,/db/deshontez-gray-35484/,NA,0,NA,NA,NA,Air Force
Connor Hulstein,2021,77,235,TE,Liberty,Frisco,TX,/db/connor-hulstein-145309/,NA,0,NA,NA,NA,Air Force
Ammon Munyer,2021,77,225,TE,Lakeland Senior,Rathdrum,ID,/db/ammon-munyer-4359/,NA,0,NA,NA,NA,Air Force
Parker Menefee,2021,77,230,TE,Ridge Point,Missouri City,TX,/db/parker-menefee-95060/,NA,0,NA,NA,NA,Air Force
Carter Neuman,2021,76,228,TE,Sheldon,Eugene,OR,/db/carter-neuman-18924/,NA,0,NA,NA,NA,Air Force
Ben Marcinkowski,2021,76,225,TE,Lubbock-Cooper,Lubbock,TX,/db/ben-marcinkowski-9856/,NA,0,NA,NA,NA,Air Force
Trevor Faulkner,2021,76,225,TE,Avonworth,Pittsburgh,PA,/db/trevor-faulkner-115714/,NA,0,NA,NA,NA,Air Force
Troy dela Vega,2021,77,240,TE,Park City,Park City,UT,/db/troy-dela-vega-116603/,NA,0,NA,NA,NA,Air Force
Liam Hoffmeyer,2021,76,240,TE,Cibola,Yuma,AZ,/db/liam-hoffmeyer-79441/,NA,0,NA,NA,NA,Air Force
Justin Cayenne,2021,75,225,TE,The Bolles School,Jacksonville,FL,/db/justin-cayenne-69176/,NA,0,NA,NA,NA,Air Force
Connor Heffernan,2021,76,260,OT,Georgetown,Georgetown,TX,/db/connor-heffernan-25583/,86.28,3,538,49,49,Air Force
Cole Carson,2021,77,285,OT,Rivercrest,Bogata,TX,/db/cole-carson-24631/,85.8,3,589,51,51,Air Force
Ty Buchanan,2021,77,280,OT,Calallen,Corpus Christi,TX,/db/ty-buchanan-116950/,84.8,3,725,62,62,Air Force
Hugh Laughlin,2021,78,285,OT,Athens Academy,Athens,GA,/db/hugh-laughlin-48331/,84.67,3,733,65,65,Air Force
Jack Leyrer,2021,78,275,OT,Highland Park,Dallas,TX,/db/jack-leyrer-51183/,84.4,3,781,71,71,Air Force
Thornton Gentry,2021,76,282,OT,Chapin,Chapin,SC,/db/thornton-gentry-112548/,83.55,3,903,89,89,Air Force
Charlie Patterson,2021,78,296,OT,Fellowship Christian School,Roswell,GA,/db/charlie-patterson-20478/,83.47,3,935,93,93,Air Force
Canon Boone,2021,76,280,OT,Dickinson,Dickinson,TX,/db/canon-boone-18296/,83.1,3,983,95,95,Air Force
Max Merril,2021,76,273,OT,Strake Jesuit,Houston,TX,/db/max-merril-86669/,82.83,3,1067,101,101,Air Force
Mahamane Moussa,2021,76,310,OT,Pike,Indianapolis,IN,/db/mahamane-moussa-81276/,82.78,3,1084,103,103,Air Force
Logan Nobles,2021,78,260,OT,Jenks,Jenks,OK,/db/logan-nobles-79831/,82.6,3,1125,106,106,Air Force
Ryan Lengyel,2021,77,275,OT,Jesuit,Dallas,TX,/db/ryan-lengyel-103365/,82.55,3,1142,108,108,Air Force
De'Kedrick Sterns,2021,76,272,OT,Del Valle,Del Valle,TX,/db/dekedrick-sterns-32802/,82.38,3,1193,111,111,Air Force
Dylan Rollins,2021,78,284,OT,Sentinel,Missoula,MT,/db/dylan-rollins-40033/,82.1,3,1260,116,116,Air Force
Weston Jones,2021,77,260,OT,Romeo,Romeo,MI,/db/weston-jones-144782/,81.67,3,1345,122,122,Air Force
Gage Pitchford,2021,78,280,OT,East Coweta,Sharpsburg,GA,/db/gage-pitchford-44750/,81.65,3,1371,126,126,Air Force
Cole Essek,2021,79,260,OT,Tampa Catholic,Tampa,FL,/db/cole-essek-24675/,81.37,3,1446,131,131,Air Force
Tyler Magnuson,2021,77,260,OT,Wayzata,Minneapolis,MN,/db/tyler-magnuson-117805/,81.06,3,1545,141,141,Air Force
Christien Hawks,2021,76,262,OT,Norton,Norton,KS,/db/christien-hawks-23270/,80.95,3,1571,142,142,Air Force
Jayden Ramsey,2021,78,235,OT,Westside,Anderson,SC,/db/jayden-ramsey-58692/,80.81,3,1612,146,146,Air Force
Drew Cornelius,2021,77,271,OT,Heard County,Franklin,GA,/db/drew-cornelius-38986/,80.79,3,1622,148,148,Air Force
Andrew Kilfoyl,2021,77,290,OT,Gaither,Tampa,FL,/db/andrew-kilfoyl-5117/,80.59,3,1666,155,155,Air Force
Almarion Crim,2021,75,285,OT,Minor,Adamsville,AL,/db/almarion-crim-3900/,80.45,3,1698,157,157,Air Force
Graham Keating,2021,77,275,OT,Oakland,Murfreesboro,TN,/db/graham-keating-46362/,79.84,3,1836,168,168,Air Force
Riley Starnes,2021,78,295,OT,Gallia Academy,Gallipolis,OH,/db/riley-starnes-100574/,79.61,3,1879,175,175,Air Force
Caden Barnett,2021,77,275,OT,Northwest,Justin,TX,/db/caden-barnett-16692/,79.6,3,1885,177,177,Air Force
Daniel Warnsman,2021,76,280,OT,Dublin Coffman,Dublin,OH,/db/daniel-warnsman-29510/,79.45,3,1899,180,180,Air Force
Jacob Bayer,2021,76,315,OT,Grandview,Grandview,TX,/db/jacob-bayer-51792/,NA,0,NA,NA,NA,Air Force
Clay Ancelet,2021,76,280,OT,Ascension Episcopal,Lafayette,LA,/db/clay-ancelet-23814/,NA,0,NA,NA,NA,Air Force
Gabe Averitt,2021,75,255,OT,Lakeland Christian School,Lakeland,FL,/db/gabe-averitt-44463/,NA,0,NA,NA,NA,Air Force
Alex Moore,2021,75,275,OT,Trinity,Louisville,KY,/db/alex-moore-3227/,NA,0,NA,NA,NA,Air Force
Caiden Miles,2021,76,290,OT,Centennial,Peoria,AZ,/db/caiden-miles-16802/,NA,0,NA,NA,NA,Air Force
Davis McKenna,2021,77,275,OT,Marist School,Atlanta,GA,/db/davis-mckenna-32390/,NA,0,NA,NA,NA,Air Force
Aiden Logan,2021,78,305,OT,Carthage,Carthage,MO,/db/aiden-logan-2079/,NA,0,NA,NA,NA,Air Force
Will Jones,2021,78,280,OT,IMG Academy,Bradenton,FL,/db/will-jones-145106/,NA,0,NA,NA,NA,Air Force
Gavyn Lewis,2021,77,250,OT,Morgan County,Madison,GA,/db/gavyn-lewis-45488/,NA,0,NA,NA,NA,Air Force
Lance Petermann,2021,77,270,OT,Stillwater,Stillwater,OK,/db/lance-petermann-77883/,NA,0,NA,NA,NA,Air Force
William Reed,2021,78,280,OT,Eastside Catholic,Sammamish,WA,/db/william-reed-121349/,NA,0,NA,NA,NA,Air Force
Ethan Schlundt,2021,76,275,OT,Tomball,Tomball,TX,/db/ethan-schlundt-43035/,NA,0,NA,NA,NA,Air Force
Charlie Pickard,2021,77,291,OT,Jesuit,Portland,OR,/db/charlie-pickard-20480/,NA,0,NA,NA,NA,Air Force
Jadon Furubotten,2021,76,275,OT,Chaparral,Temecula,CA,/db/jadon-furubotten-52746/,NA,0,NA,NA,NA,Air Force
David Hixon,2021,75,255,OT,Auburn,Auburn,AL,/db/david-hixon-31755/,NA,0,NA,NA,NA,Air Force
Brett Johnson,2021,76,277,OT,Isabella,Maplesville,AL,/db/brett-johnson-145304/,NA,0,NA,NA,NA,Air Force
Matthew Robbins,2021,77,230,OT,Oklahoma Christian Academy,Edmond,OK,/db/matthew-robbins-180294/,NA,0,NA,NA,NA,Air Force
Andrew Threatt,2021,76,246,OT,Metrolina Christian Academy,Indian Trail,NC,/db/andrew-threatt-5434/,NA,0,NA,NA,NA,Air Force
Daniel Tulk,2021,76,250,OT,Flowery Branch,Flowery Branch,GA,/db/daniel-tulk-29498/,NA,0,NA,NA,NA,Air Force
Remington Strickland,2021,76,292,IOL,Fort Bend Christian Academy,Sugar Land,TX,/db/remington-strickland-99605/,89.13,4,306,19,19,Air Force
Owen Prentice,2021,75,295,IOL,O'Dea,Seattle,WA,/db/owen-prentice-94822/,89.12,4,307,20,20,Air Force
Bryson Estes,2021,75,291,IOL,Eagle's Landing Christian,McDonough,GA,/db/bryson-estes-16082/,86,3,568,32,32,Air Force
Bryce Goodner,2021,75,300,IOL,McMinn County,Athens,TN,/db/bryce-goodner-15791/,82.63,3,1110,55,55,Air Force
Ivan Shultz,2021,75,287,IOL,St. Paul's Episcopal,Mobile,AL,/db/ivan-shultz-50130/,82.4,3,1156,56,56,Air Force
Benjamin Roy,2021,75,275,IOL,Liberty,Henderson,NV,/db/benjamin-roy-10153/,82.38,3,1184,58,58,Air Force
Gabe Blair,2021,75,303,IOL,Guyer,Denton,TX,/db/gabe-blair-44468/,82.15,3,1230,60,60,Air Force
Edgar Amaya,2021,76,315,IOL,Russellville,Russellville,AL,/db/edgar-amaya-40603/,81.9,3,1308,65,65,Air Force
Dylan Jemtegaard,2021,77,300,IOL,Yelm,Yelm,WA,/db/dylan-jemtegaard-144627/,81.76,3,1332,68,68,Air Force
Coco Lukrich,2021,76,265,IOL,Park City,Park City,UT,/db/coco-lukrich-24206/,81.65,3,1360,70,70,Air Force
Brody Crane,2021,75,290,IOL,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/brody-crane-15188/,81.2,3,1483,80,80,Air Force
Kaden Rogers,2021,76,265,IOL,Ross,Hamilton,OH,/db/kaden-rogers-70391/,80.59,3,1652,90,90,Air Force
Yakiri Walker,2021,75,270,IOL,DeSoto,DeSoto,TX,/db/yakiri-walker-122290/,80.47,3,1689,94,94,Air Force
Wes Hoeh,2021,76,250,IOL,Glenbard West,Glen Ellyn,IL,/db/wes-hoeh-120375/,80.45,3,1701,95,95,Air Force
Kai Peterson-Davison,2021,74,267,IOL,Marin Catholic,Kentfield,CA,/db/kai-peterson-davison-70551/,80.22,3,1748,98,98,Air Force
River Gordon,2021,75,285,IOL,Mansfield,Mansfield,TX,/db/river-gordon-100634/,79.86,3,1809,101,101,Air Force
Trevyn Heil,2021,75,275,IOL,Grandview,Aurora,CO,/db/trevyn-heil-115890/,79.41,3,1904,103,103,Air Force
Toby Wilson,2021,75,273,IOL,Olentangy,Lewis Center,OH,/db/toby-wilson-113256/,NA,0,NA,NA,NA,Air Force
Will Jeffcoat,2021,74,268,EDGE,Pelion,Pelion,SC,/db/will-jeffcoat-180275/,NA,0,NA,NA,NA,Air Force
Dillon Gilbert,2021,76,285,IOL,Owasso,Owasso,OK,/db/dillon-gilbert-37004/,NA,0,NA,NA,NA,Air Force
Ethan Sturgeon,2021,75,280,IOL,New Palestine,New Palestine,IN,/db/ethan-sturgeon-43054/,NA,0,NA,NA,NA,Air Force
Joshua Sauickie,2021,75,285,IOL,St. Thomas Aquinas,Fort Lauderdale,FL,/db/joshua-sauickie-68078/,NA,0,NA,NA,NA,Air Force
Kenyatta Brannon,2021,76,260,IOL,Chanhassen,Chanhassen,MN,/db/kenyatta-brannon-73542/,NA,0,NA,NA,NA,Air Force
Cort Bradley,2021,76,285,IOL,Auburn,Auburn,AL,/db/cort-bradley-26504/,NA,0,NA,NA,NA,Air Force
Jack Burnett,2021,75,295,IOL,St. Ignatius College Preparatory,San Francisco,CA,/db/jack-burnett-50979/,NA,0,NA,NA,NA,Air Force
Terrance Caldwell,2021,74,290,IOL,Mater Dei,Santa Ana,CA,/db/terrance-caldwell-111315/,NA,0,NA,NA,NA,Air Force
Eddie Cao,2021,74,285,IOL,Allen,Allen,TX,/db/eddie-cao-40461/,NA,0,NA,NA,NA,Air Force
Ryan Lamb,2021,73,285,IOL,Lebanon Trail,Frisco,TX,/db/ryan-lamb-103348/,NA,0,NA,NA,NA,Air Force
Jackson Kohal,2021,76,280,IOL,Coeur D'Alene,Coeur D Alene,ID,/db/jackson-kohal-51604/,NA,0,NA,NA,NA,Air Force
Chance Niesner,2021,75,275,IOL,Lake Creek,Montgomery,TX,/db/chance-niesner-19810/,NA,0,NA,NA,NA,Air Force
Austin Gentle,2021,76,292,IOL,McCallie School,Chattanooga,TN,/db/austin-gentle-8393/,NA,0,NA,NA,NA,Air Force
