name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Chapman McKown,2023,68,160,RB,Norman North,Norman,OK,/db/chapman-mckown-155752/,NA,0,NA,NA,NA,Air Force
Major Givens,2023,69,180,RB,Steele Canyon,Spring Valley,CA,/db/major-givens-147467/,NA,0,NA,NA,NA,Air Force
Mikey Matthews,2023,70,173,WR,Mission Viejo,Mission Viejo,CA,/db/mikey-matthews-89564/,91.37,4,235,34,34,Air Force
London Humphreys,2023,74,190,WR,Christ Presbyterian Academy,Nashville,TN,/db/london-humphreys-150466/,88.9,3,449,66,66,Air Force
Kenric Lanier,2023,76,180,WR,Decatur,Decatur,GA,/db/kenric-lanier-147123/,87.4,3,667,96,96,Air Force
Daniel Blood,2023,72,180,WR,Destrehan,Destrehan,LA,/db/daniel-blood-152290/,86.47,3,805,116,116,Air Force
Jesse Ofurie,2023,74,195,WR,St. John's Preparatory School,Danvers,MA,/db/jesse-ofurie-156037/,85.08,3,1096,169,169,Air Force
Jalen Pope,2023,72,180,WR,Aledo,Aledo,TX,/db/jalen-pope-158571/,84.97,3,1120,176,176,Air Force
Keaton Kubecka,2023,74,191,WR,Westlake,Austin,TX,/db/keaton-kubecka-71692/,84.7,3,1172,181,181,Air Force
Baylin Brooks,2023,72,180,WR,John Muir,Pasadena,CA,/db/baylin-brooks-9437/,83.99,3,1310,205,205,Air Force
Que'Sean Brown,2023,67,150,WR,East Forsyth,Winston Salem,NC,/db/quesean-brown-148032/,83.63,3,1398,216,216,Air Force
Jayce Brown,2023,73,165,WR,Choctawatchee Academy,Fort Walton Beach,FL,/db/jayce-brown-155782/,83.63,3,1404,217,217,Air Force
Jermod McCoy,2023,72,180,WR,Whitehouse,Whitehouse,TX,/db/jermod-mccoy-152695/,83.56,3,1415,223,223,Air Force
Bryce Cohoon,2023,75,185,WR,Maize,Maize,KS,/db/bryce-cohoon-156455/,83.44,3,1446,227,227,Air Force
Wesley Watson,2023,73,185,WR,A&M Consolidated,College Station,TX,/db/wesley-watson-120448/,83.13,3,1528,239,239,Air Force
Khai Taylor,2023,73,174,WR,Pittsburg,Pittsburg,CA,/db/khai-taylor-74773/,82.42,3,1692,266,266,Air Force
Omarion Blakes,2023,72,180,WR,Shaw,Shaw,MS,/db/omarion-blakes-151318/,81.64,3,1843,282,282,Air Force
Chauncy Cobb,2023,66,150,WR,Clewiston,Clewiston,FL,/db/chauncy-cobb-157392/,81.09,3,1994,297,297,Air Force
RJ Mukes,2023,71,170,WR,Wayne,Dayton,OH,/db/rj-mukes-154186/,80.97,3,2010,302,302,Air Force
Ashton Schumann,2023,75,175,WR,Clear Springs,League City,TX,/db/ashton-schumann-7924/,80.89,3,2033,306,306,Air Force
Keshon Singleton,2023,74,180,WR,Sacred Heart-Griffin,Springfield,IL,/db/keshon-singleton-151391/,80.89,3,2018,305,305,Air Force
Jackson Harper,2023,74,195,WR,Avon Old Farms,Avon,CT,/db/jackson-harper-152280/,80.75,3,2076,314,314,Air Force
Jameson Garcia,2023,NA,NA,WR,Amarillo,Amarillo,TX,/db/jameson-garcia-154104/,NA,0,NA,NA,NA,Air Force
Darieus Dixon,2023,72,170,CB,McGregor,Mcgregor,TX,/db/darieus-dixon-147111/,NA,0,NA,NA,NA,Air Force
Robbie Mascheroni,2023,76,190,WR,Campolindo,Moraga,CA,/db/robbie-mascheroni-148024/,NA,0,NA,NA,NA,Air Force
Keegan Bass,2023,70,170,WR,Mustang,Mustang,OK,/db/keegan-bass-157430/,NA,0,NA,NA,NA,Air Force
Anthony Wenson,2023,73,185,WR,Liberty,Liberty,MO,/db/anthony-wenson-156680/,NA,0,NA,NA,NA,Air Force
Adam Hrynciw,2023,74,170,WR,Fremont Ross,Fremont,OH,/db/adam-hrynciw-145980/,NA,0,NA,NA,NA,Air Force
Jackson Green,2023,75,185,WR,Pittsford-Mendon,Pittsford,NY,/db/jackson-green-177817/,NA,0,NA,NA,NA,Air Force
Cale Fugate,2023,71,185,WR,Bixby,Bixby,OK,/db/cale-fugate-174419/,NA,0,NA,NA,NA,Air Force
Alvarez Baker,2023,69,180,WR,Eau Gallie,Melbourne,FL,/db/alvarez-baker-162074/,NA,0,NA,NA,NA,Air Force
Naseri Danielson,2023,73,185,WR,St. Mary's,Stockton,CA,/db/naseri-danielson-91024/,NA,0,NA,NA,NA,Air Force
Timothy Brown,2023,75,190,WR,Effingham County,Springfield,GA,/db/timothy-brown-159172/,NA,0,NA,NA,NA,Air Force
Grant Wayne,2023,74,178,WR,Vista Murrieta,Murrieta,CA,/db/grant-wayne-162135/,NA,0,NA,NA,NA,Air Force
Andre Craig,2023,72,180,WR,Meadowcreek,Lawrenceville,GA,/db/andre-craig-151640/,NA,0,NA,NA,NA,Air Force
Carter McElhany,2023,67,150,WR,Greenbrier,Greenbrier,AR,/db/carter-mcelhany-158618/,NA,0,NA,NA,NA,Air Force
Jet Wiley,2023,NA,NA,WR,Central,Phenix City,AL,/db/jet-wiley-155837/,NA,0,NA,NA,NA,Air Force
Carter Hancock,2023,72,170,WR,Higley,Gilbert,AZ,/db/carter-hancock-162214/,NA,0,NA,NA,NA,Air Force
Jacob Cruz,2023,76,232,TE,North Cobb Christian School,Acworth,GA,/db/jacob-cruz-154900/,85.95,3,918,49,49,Air Force
Sam Peters,2023,75,215,TE,Maple Grove,Osseo,MN,/db/sam-peters-151271/,85.22,3,1067,55,55,Air Force
Ty Stamey,2023,77,235,TE,Klein Collins,Spring,TX,/db/ty-stamey-152145/,81.25,3,1948,103,103,Air Force
Kamaehu Kaawalauole,2023,77,185,TE,James Campbell,Ewa Beach,HI,/db/kamaehu-kaawalauole-154679/,81.16,3,1957,105,105,Air Force
Bo Burklow,2023,76,230,TE,Christ Presbyterian Academy,Nashville,TN,/db/bo-burklow-11148/,81.11,3,1990,107,107,Air Force
Nathan VanTimmeren,2023,77,215,TE,Catholic Central,Grand Rapids,MI,/db/nathan-vantimmeren-156419/,80.22,3,2224,122,122,Air Force
Caden Jensen,2023,78,240,TE,Flower Mound,Flower Mound,TX,/db/caden-jensen-145639/,78.14,3,2358,129,129,Air Force
Jaiden Acker,2023,76,215,TE,Kenowa Hills,Grand Rapids,MI,/db/jaiden-acker-156512/,NA,0,NA,NA,NA,Air Force
Trenton Groff,2023,NA,NA,TE,Eureka,Eureka,MO,/db/trenton-groff-154360/,NA,0,NA,NA,NA,Air Force
Colton Yoos,2023,76,214,TE,Newbury Park,Thousand Oaks,CA,/db/colton-yoos-162197/,NA,0,NA,NA,NA,Air Force
Luke Logan,2023,77,230,TE,Lambert,Suwanee,GA,/db/luke-logan-159169/,NA,0,NA,NA,NA,Air Force
Aidan Behymer,2023,77,225,TE,Blue Valley Northwest,Overland Park,KS,/db/aidan-behymer-176338/,NA,0,NA,NA,NA,Air Force
Cade Clyde,2023,75,230,TE,Connell,Connell,WA,/db/cade-clyde-16573/,NA,0,NA,NA,NA,Air Force
James Rothstein,2023,78,240,TE,Amador Valley,Truckee,CA,/db/james-rothstein-153477/,NA,0,NA,NA,NA,Air Force
Kristian Ingman,2023,77,235,TE,Bishop Manogue,Reno,NV,/db/kristian-ingman-153885/,NA,0,NA,NA,NA,Air Force
Mitchell Blakeslee,2023,77,245,TE,The Woodlands,The Woodlands,TX,/db/mitchell-blakeslee-158602/,NA,0,NA,NA,NA,Air Force
Donnie Carney,2023,77,230,TE,Green Mountain,GREEN MOUNTAIN FALLS,CO,/db/donnie-carney-162244/,NA,0,NA,NA,NA,Air Force
Brady Probst,2023,76,235,TE,Brownsburg,Brownsburg,IN,/db/brady-probst-154664/,NA,0,NA,NA,NA,Air Force
Henry Garrity,2023,76,205,TE,Brother Rice,Bloomfield Hills,MI,/db/henry-garrity-151268/,NA,0,NA,NA,NA,Air Force
Jayden Bass,2023,77,295,OT,Springfield Central,Springfield,MA,/db/jayden-bass-156097/,83.76,3,1366,82,82,Air Force
Kyle Cox,2023,78,260,OT,Eatonville,Eatonville,WA,/db/kyle-cox-76518/,82.31,3,1710,114,114,Air Force
Jon Mould,2023,78,295,OT,Xaverian Brothers,Wellesley Hills,MA,/db/jon-mould-156224/,82.25,3,1730,115,115,Air Force
Carson Rasmussen,2023,76,290,OT,Owyhee,Meridian,ID,/db/carson-rasmussen-154050/,82.11,3,1751,118,118,Air Force
Luke Watson,2023,77,272,OT,St Mark's,Wilmington,DE,/db/luke-watson-156775/,81.39,3,1919,138,138,Air Force
Luke Griskey,2023,77,260,OT,Huntley,Huntley,IL,/db/luke-griskey-151229/,79.39,3,2324,172,172,Air Force
Tyler Douthit,2023,77,280,OT,Woodstock,Woodstock,GA,/db/tyler-douthit-151596/,NA,0,NA,NA,NA,Air Force
Jonathan Ashford,2023,77,315,OT,Santa Fe,Edmond,OK,/db/jonathan-ashford-64520/,NA,0,NA,NA,NA,Air Force
Jansen Ware,2023,76,275,OT,Port Neches-Groves,Port Neches,TX,/db/jansen-ware-151530/,NA,0,NA,NA,NA,Air Force
Charlie Pietrosante,2023,77,270,OT,Brother Rice,Bloomfield Hills,MI,/db/charlie-pietrosante-156573/,NA,0,NA,NA,NA,Air Force
Carson Titus,2023,77,265,OT,Archbishop Moeller,Cincinnati,OH,/db/carson-titus-163358/,NA,0,NA,NA,NA,Air Force
Gage Spencer,2023,69,190,OT,Calhoun,Seadrift,TX,/db/gage-spencer-175711/,NA,0,NA,NA,NA,Air Force
Brody Balliew,2023,77,275,OT,Calhoun,Calhoun,GA,/db/brody-balliew-159171/,NA,0,NA,NA,NA,Air Force
Skye Richardson,2023,77,298,OT,Blessed Trinity Catholic,Roswell,GA,/db/skye-richardson-175710/,NA,0,NA,NA,NA,Air Force
Kyle Mixon,2023,77,298,OT,Northside,Warner Robins,GA,/db/kyle-mixon-155239/,NA,0,NA,NA,NA,Air Force
Landen Hatchett,2023,75,300,IOL,Ferndale,Ferndale,WA,/db/landen-hatchett-77939/,89.28,4,394,25,25,Air Force
Heath Ozaeta,2023,76,280,IOL,Mount Si,Snoqualmie,WA,/db/heath-ozaeta-47894/,87.9,3,581,56,56,Air Force
Kamen Smith,2023,76,275,IOL,Wilkes Central,Wilkesboro,NC,/db/kamen-smith-154335/,86.83,3,764,72,72,Air Force
Tyson Ruffins,2023,75,205,IOL,Long Beach Poly,Long Beach,CA,/db/tyson-ruffins-148227/,83.63,3,1392,128,128,Air Force
Ryan Blum,2023,74,275,IOL,Basha,Chandler,AZ,/db/ryan-blum-151757/,82.99,3,1556,142,142,Air Force
Tyler Murphy,2023,75,270,IOL,Acalanes,Lafayette,CA,/db/tyler-murphy-153872/,82.25,3,1729,157,157,Air Force
Hudson Perroni,2023,76,260,IOL,Stratford,Houston,TX,/db/hudson-perroni-48314/,82.14,3,1741,158,158,Air Force
Kasen Carpenter,2023,75,265,IOL,Allen,Midlothian,TX,/db/kasen-carpenter-153336/,81.42,3,1902,170,170,Air Force
Eli Freeman,2023,77,285,IOL,Lebanon,Lebanon,TN,/db/eli-freeman-152641/,80.77,3,2066,180,180,Air Force
Derek Thompson,2023,74,284,IOL,De La Salle High School,Concord,CA,/db/derek-thompson-34842/,80.66,3,2082,183,183,Air Force
Ian Fisher,2023,76,290,IOL,McIntosh,Peachtree City,GA,/db/ian-fisher-156806/,80.64,3,2104,186,186,Air Force
Brady Phillips,2023,75,280,IOL,Kelso,Kelso,WA,/db/brady-phillips-153493/,80.27,3,2202,190,190,Air Force
Roy Brackins,2023,76,295,IOL,Woodlawn,Baton Rouge,LA,/db/roy-brackins-151594/,79.75,3,2291,203,203,Air Force
Luke Rogers,2023,75,305,IOL,Independence,Ashburn,VA,/db/luke-rogers-152801/,79.16,3,2337,211,211,Air Force
Andrew Page,2023,75,310,IOL,Noblesville,Noblesville,IN,/db/andrew-page-5278/,78.89,3,2349,212,212,Air Force
Jackson Sager,2023,75,290,IOL,Westview,Portland,OR,/db/jackson-sager-163172/,NA,0,NA,NA,NA,Air Force
Griffin Stalfort,2023,74,280,IOL,Hamilton,Chandler,AZ,/db/griffin-stalfort-162212/,NA,0,NA,NA,NA,Air Force
George Nahas,2023,76,270,IOL,Dowling Catholic,West Des Moines,IA,/db/george-nahas-151263/,NA,0,NA,NA,NA,Air Force
Devin Lively,2023,NA,NA,IOL,Friendship Christian School,Lebanon,TN,/db/devin-lively-175920/,NA,0,NA,NA,NA,Air Force
Karson Young,2023,75,250,IOL,Coronado,Lubbock,TX,/db/karson-young-158573/,NA,0,NA,NA,NA,Air Force
Evan Keefe,2023,75,275,IOL,Hilldale,Muskogee,OK,/db/evan-keefe-175708/,NA,0,NA,NA,NA,Air Force
Justus Perales,2023,74,270,IOL,Naaman Forest,Garland,TX,/db/justus-perales-150651/,NA,0,NA,NA,NA,Air Force
Connor McAllen,2023,77,290,IOL,St. Joseph Regional,Montvale,NJ,/db/connor-mcallen-156915/,NA,0,NA,NA,NA,Air Force
Jack Liwienski,2023,75,285,IOL,Minnetonka,Minnetonka,MN,/db/jack-liwienski-153905/,NA,0,NA,NA,NA,Air Force
Kaleb Cline,2023,77,245,IOL,Spencer,Spencer,IA,/db/kaleb-cline-157061/,NA,0,NA,NA,NA,Air Force
Nick Strelczyk,2023,77,300,IOL,St Rita Of Cascia,Chicago,IL,/db/nick-strelczyk-151261/,NA,0,NA,NA,NA,Air Force
Izaiah Souriolle,2023,75,285,IOL,Chaparral,Temecula,CA,/db/izaiah-souriolle-148232/,NA,0,NA,NA,NA,Air Force
Kyle Martin,2023,75,290,IOL,Sumner,Sumner,WA,/db/kyle-martin-153894/,NA,0,NA,NA,NA,Air Force
Wesley Shaw,2023,75,270,IOL,Jesuit,Tampa,FL,/db/wesley-shaw-150757/,NA,0,NA,NA,NA,Air Force
Jacob Lane,2023,77,230,EDGE,Emerald Ridge,Puyallup,WA,/db/jacob-lane-153989/,85.75,3,946,81,81,Air Force
Brady Nassar,2023,77,240,EDGE,Amador Valley,Pleasanton,CA,/db/brady-nassar-147154/,85.33,3,1030,88,88,Air Force
Brent Hoppe,2023,76,218,EDGE,Turner,Beloit,WI,/db/brent-hoppe-151154/,83.74,3,1368,110,110,Air Force
Kieran Davis,2023,74,200,EDGE,St Edmund,Eunice,LA,/db/kieran-davis-75142/,83.51,3,1431,113,113,Air Force
Luke Fletcher,2023,75,200,EDGE,Port Huron Northern,Port Huron,MI,/db/luke-fletcher-80647/,80.77,3,2059,155,155,Air Force
Charlie Gleason,2023,76,220,EDGE,Stillwater,Stillwater,MN,/db/charlie-gleason-161851/,80.5,3,2142,160,160,Air Force
Tyson Simmons,2023,75,235,DL,Basha,Chandler,AZ,/db/tyson-simmons-154000/,80.41,3,2148,213,213,Air Force
Kaden Freeman,2023,75,235,EDGE,Reedy,Frisco,TX,/db/kaden-freeman-147110/,80.14,3,2243,167,167,Air Force
Zane Poulter,2023,75,220,EDGE,Chino Hills,Chino Hills,CA,/db/zane-poulter-156451/,79.91,3,2267,172,172,Air Force
Tiger Black,2023,75,255,EDGE,Mater Dei,Roseburg,OR,/db/tiger-black-154003/,NA,0,NA,NA,NA,Air Force
Campbell Sager,2023,77,240,EDGE,Westview,Portland,OR,/db/campbell-sager-154011/,NA,0,NA,NA,NA,Air Force
Braeden Kaczmarek,2023,75,250,EDGE,Red Mountain,Mesa,AZ,/db/braeden-kaczmarek-156930/,NA,0,NA,NA,NA,Air Force
Andrew Link,2023,75,232,EDGE,Kickapoo,Springfield,MO,/db/andrew-link-157467/,NA,0,NA,NA,NA,Air Force
Peter Bario,2023,75,230,EDGE,Campbell Hall School,Los Angeles,CA,/db/peter-bario-162362/,NA,0,NA,NA,NA,Air Force
Laird Wheeler,2023,74,275,EDGE,San Ramon Valley,Danville,CA,/db/laird-wheeler-77541/,NA,0,NA,NA,NA,Air Force
Kyle Stahlecker,2023,77,250,EDGE,Oakmont,Roseville,CA,/db/kyle-stahlecker-156929/,NA,0,NA,NA,NA,Air Force
Dixon Ryan,2023,77,250,EDGE,Faith Lutheran,Las Vegas,NV,/db/dixon-ryan-147463/,NA,0,NA,NA,NA,Air Force
Keegun Moore,2023,76,200,EDGE,Tattnall County,Glennville,GA,/db/keegun-moore-159189/,NA,0,NA,NA,NA,Air Force
Riley Van Poppel,2023,76,290,DL,Argyle,Argyle,TX,/db/riley-van-poppel-150357/,89.88,4,343,43,43,Air Force
Nicholas Fernandez,2023,76,250,DL,San Pedro,San Pedro,CA,/db/nicholas-fernandez-155011/,84.24,3,1262,130,130,Air Force
CJ Fite,2023,73,282,DL,Tatum,Tatum,TX,/db/cj-fite-150409/,83.85,3,1342,138,138,Air Force
Theorin Randle,2023,75,265,DL,Shadow Creek,Houston,TX,/db/theorin-randle-155141/,83.17,3,1515,158,158,Air Force
Laith Shamma,2023,78,240,DL,Huron,Ann Arbor,MI,/db/laith-shamma-151333/,82.39,3,1698,178,178,Air Force
Andrew Laurich,2023,77,250,DL,Yorkville,Yorkville,IL,/db/andrew-laurich-151330/,82.04,3,1764,185,185,Air Force
Ansel Din-Mbuh,2023,75,280,DL,Aledo,Aledo,TX,/db/ansel-din-mbuh-159288/,81.6,3,1869,189,189,Air Force
Rocco Marcelino,2023,77,250,DL,Creighton Preparatory School,Omaha,NE,/db/rocco-marcelino-153785/,81.25,3,1946,196,196,Air Force
Kaden Beatty,2023,72,280,DL,Atlantic Shores Christian School,Chesapeake,VA,/db/kaden-beatty-154197/,80.39,3,2170,216,216,Air Force
Chris Clark,2023,74,250,DL,Furr,Houston,TX,/db/chris-clark-156697/,80.02,3,2258,226,226,Air Force
Kade Steadman,2023,74,240,DL,Rocky Mountain,Meridian,ID,/db/kade-steadman-153886/,79.75,3,2288,229,229,Air Force
Derrick Matlock,2023,75,245,DL,Detroit Edison,Detroit,MI,/db/derrick-matlock-156337/,79.5,3,2315,232,232,Air Force
Cole Baird,2023,77,225,DL,Calvary Christian Academy,Fort Lauderdale,FL,/db/cole-baird-174997/,NA,0,NA,NA,NA,Air Force
William Beargie,2023,77,270,DL,Nazareth Academy,La Grange Park,IL,/db/william-beargie-151369/,NA,0,NA,NA,NA,Air Force
Tyler King,2023,77,225,DL,Clackamas,Clackamas,OR,/db/tyler-king-153618/,NA,0,NA,NA,NA,Air Force
Kade Tompkins,2023,74,295,DL,Midlothian,Midlothian,TX,/db/kade-tompkins-158554/,NA,0,NA,NA,NA,Air Force
Ronald Anderson,2023,76,265,DL,Calvert Hall College,Baltimore,MD,/db/ronald-anderson-152553/,NA,0,NA,NA,NA,Air Force
Braden Mohr,2023,75,240,DL,Farmington,Farmington,MN,/db/braden-mohr-156421/,NA,0,NA,NA,NA,Air Force
Neco Eberhardt,2023,75,285,DL,Aliquippa,Aliquippa,PA,/db/neco-eberhardt-91873/,NA,0,NA,NA,NA,Air Force
Justin Stewart,2023,73,218,DL,St. Stephens & St. Agnes,Alexandria,VA,/db/justin-stewart-154537/,NA,0,NA,NA,NA,Air Force
Brice Stevenson,2023,74,260,DL,Berkeley Prep,Tampa,FL,/db/brice-stevenson-147122/,NA,0,NA,NA,NA,Air Force
Makhi Reed,2023,74,300,DL,Minden,Minden,LA,/db/makhi-reed-150845/,NA,0,NA,NA,NA,Air Force
Carson Hall,2023,76,275,DL,Ranburne,Ranburne,AL,/db/carson-hall-152606/,NA,0,NA,NA,NA,Air Force
Alex Kilgore,2023,74,200,LB,Paetow,Katy,TX,/db/alex-kilgore-3111/,88.3,3,524,55,55,Air Force
Taylor Heim,2023,77,190,LB,Bethany,Bethany,OK,/db/taylor-heim-175404/,85.08,3,1097,106,106,Air Force
Tymere Burton,2023,75,220,LB,South Gwinnett,Snellville,GA,/db/tymere-burton-118310/,84.91,3,118,10,10,Air Force
Hayden Moore,2023,75,210,LB,Regis Jesuit,Aurora,CO,/db/hayden-moore-151565/,84.83,3,1143,110,110,Air Force
Makai Williams,2023,71,190,LB,Steele,Cibolo,TX,/db/makai-williams-81348/,84.63,3,1181,113,113,Air Force
Dickson Agu,2023,74,225,LB,Dutchtown,Prairieville,LA,/db/dickson-agu-154328/,82.79,3,1594,160,160,Air Force
Logan Brantley,2023,73,205,LB,Cherry Creek,Englewood,CO,/db/logan-brantley-151529/,82.7,3,1620,163,163,Air Force
Pierson Watson,2023,75,205,LB,Coconino,Flagstaff,AZ,/db/pierson-watson-156105/,82.54,3,1658,170,170,Air Force
Wyatt Gedeon,2023,73,235,LB,St. Edward,Lakewood,OH,/db/wyatt-gedeon-121785/,82.14,3,1740,177,177,Air Force
Zyian Moultrie-Goddard,2023,72,247,LB,Iona Preparatory School,New Rochelle,NY,/db/zyian-moultrie-goddard-123934/,82.04,3,1762,179,179,Air Force
JaMari Whitehead,2023,74,205,LB,Raines,Jacksonville Beach,FL,/db/jamari-whitehead-150693/,81.64,3,1839,186,186,Air Force
Anthony Murphy,2023,75,220,LB,Bishop Hartley,Columbus,OH,/db/anthony-murphy-156517/,81.5,3,1892,193,193,Air Force
Spencer Kishbaugh,2023,74,200,LB,Berwick Area,Berwick,PA,/db/spencer-kishbaugh-155594/,81.14,3,1980,198,198,Air Force
Blake Fletcher,2023,75,220,LB,Horlick,Racine,WI,/db/blake-fletcher-153914/,80.89,3,2019,205,205,Air Force
Aiden Herring,2023,75,230,LB,Perry,Gilbert,AZ,/db/aiden-herring-148335/,80.75,3,2073,209,209,Air Force
Ali Abdul-Hakeem,2023,72,210,LB,Riverdale,Riverdale,GA,/db/ali-abdul-hakeem-157007/,80.39,3,2186,223,223,Air Force
Cole Nilles,2023,75,225,LB,St. Joseph's Prep School,Philadelphia,PA,/db/cole-nilles-162023/,80.21,3,2225,227,227,Air Force
Vinnie Canosa,2023,73,215,LB,Allatoona,Acworth,GA,/db/vinnie-canosa-147145/,79.89,3,2276,232,232,Air Force
Joe Ginnetti,2023,74,225,LB,Archbishop Moeller,Cincinnati,OH,/db/joe-ginnetti-156571/,79.14,3,2339,235,235,Air Force
Isaac Hubert,2023,74,230,LB,Creekview,Canton,GA,/db/isaac-hubert-153620/,NA,0,NA,NA,NA,Air Force
Luke Fisher,2023,74,210,LB,Heritage Academy,Columbus,MS,/db/luke-fisher-157361/,NA,0,NA,NA,NA,Air Force
Matt Erhart,2023,73,195,LB,Oaks Christian,Westlake Village,CA,/db/matt-erhart-156589/,NA,0,NA,NA,NA,Air Force
Louis Traglia,2023,77,215,LB,Kapaun Mt Carmel Catholic,Wichita,KS,/db/louis-traglia-163120/,NA,0,NA,NA,NA,Air Force
Brody Bujnoch,2023,75,220,LB,Hutto,Hutto,TX,/db/brody-bujnoch-15184/,NA,0,NA,NA,NA,Air Force
Luke McGary,2023,76,225,LB,Prestonwood Christian,Plano,TX,/db/luke-mcgary-158600/,NA,0,NA,NA,NA,Air Force
Cole Garwood,2023,75,210,LB,Urbandale,Urbandale,IA,/db/cole-garwood-154676/,NA,0,NA,NA,NA,Air Force
Caleb Moran,2023,74,215,LB,Milton,Milton,GA,/db/caleb-moran-159133/,NA,0,NA,NA,NA,Air Force
Calvin Macy,2023,74,200,LB,Lake Oswego,Lake Oswego,OR,/db/calvin-macy-153927/,NA,0,NA,NA,NA,Air Force
Tyler Scott,2023,73,195,CB,Pebblebrook,Mableton,GA,/db/tyler-scott-154497/,90.15,4,321,34,34,Air Force
Michael Patterson,2023,71,175,CB,Fort Bend Marshall,Missouri City,TX,/db/michael-patterson-155727/,86.17,3,885,87,87,Air Force
D'Andre Barnes,2023,72,195,CB,Regis Jesuit,Aurora,CO,/db/dandre-barnes-176972/,84.55,3,1203,113,113,Air Force
Tre Wright,2023,73,170,CB,Perry,Perry,GA,/db/tre-wright-156726/,83.13,3,1532,137,137,Air Force
Jeremiah Moses,2023,72,175,CB,Belle Chasse,Belle Chasse,LA,/db/jeremiah-moses-158808/,82.39,3,1702,150,150,Air Force
