name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Reece Vander Zee,2024,77,190,WR,Central Lyon/George-Little Rock,Rock Rapids,IA,/db/reece-vander-zee-163392/,86.34,3,948,140,140,Air Force
Jaydon Smith,2024,72,172,WR,Ingleside,Ingleside,TX,/db/jaydon-smith-162758/,86.31,3,959,142,142,Air Force
Brett Eskildsen,2024,74,180,WR,Centennial,Frisco,TX,/db/brett-eskildsen-153711/,86.08,3,1004,146,146,Air Force
Kylen Evans,2024,72,180,WR,Frisco Emerson,Allen,TX,/db/kylen-evans-152114/,85.15,3,1227,167,167,Air Force
Heath McRee,2024,72,170,WR,Westlake,Austin,TX,/db/heath-mcree-179664/,84.54,3,1436,196,196,Air Force
Herschel Turner,2024,70,185,WR,Freedom,Oakley,CA,/db/herschel-turner-158401/,83.85,3,1640,219,219,Air Force
Brady Kluse,2024,75,185,WR,Harrison,Kennesaw,GA,/db/brady-kluse-177540/,83.6,3,1693,228,228,Air Force
Owen Carter,2024,74,185,WR,Cy-Fair,Cypress,TX,/db/owen-carter-158406/,83.27,3,1806,247,247,Air Force
Toric Goins,2024,74,180,WR,Brazosport,Freeport,TX,/db/toric-goins-179661/,83.15,3,178,22,22,Air Force
Jonah Dawson,2024,70,160,WR,Rancho Cucamonga,Rancho Cucamonga,CA,/db/jonah-dawson-152206/,82.45,3,2069,280,280,Air Force
Karson Maynard,2024,76,200,WR,Melissa,Melissa,TX,/db/karson-maynard-163034/,81.46,3,2310,303,303,Air Force
Noah McNair,2024,NA,NA,WR,Sunnyside,Sunnyside,WA,/db/noah-mcnair-180580/,81.4,3,2348,307,307,Air Force
Dylan Karz,2024,75,195,WR,Brentwood School,Los Angeles,CA,/db/dylan-karz-151550/,81.4,3,2336,305,305,Air Force
Astin Hange,2024,69,170,WR,Punahou,Honolulu,HI,/db/astin-hange-178836/,80.35,3,2538,324,324,Air Force
Mason Kuehner,2024,71,170,WR,Nazareth,Nazareth,PA,/db/mason-kuehner-158367/,NA,0,NA,NA,NA,Air Force
Drew Wagner,2024,70,170,WR,Kettle Moraine,Wales,WI,/db/drew-wagner-152587/,NA,0,NA,NA,NA,Air Force
Joseph Harris,2024,72,160,WR,St. Louis University,Saint Louis,MO,/db/joseph-harris-176630/,NA,0,NA,NA,NA,Air Force
Clayton Wayland,2024,75,200,WR,Southlake Carroll,Southlake,TX,/db/clayton-wayland-179182/,NA,0,NA,NA,NA,Air Force
Christian Sabsook,2024,72,170,WR,Veterans Memorial,Corpus Christi,TX,/db/christian-sabsook-177537/,NA,0,NA,NA,NA,Air Force
Paul Kuhner,2024,71,175,WR,Acalanes,Lafayette,CA,/db/paul-kuhner-157830/,NA,0,NA,NA,NA,Air Force
Donovan Baker,2024,71,170,WR,Klein Collins,Spring,TX,/db/donovan-baker-179589/,NA,0,NA,NA,NA,Air Force
Sammy Dresie,2024,74,NA,WR,Maize South,Wichita,KS,/db/sammy-dresie-179090/,NA,0,NA,NA,NA,Air Force
Sam McCormick,2024,76,185,WR,Bixby,Bixby,OK,/db/sam-mccormick-179075/,NA,0,NA,NA,NA,Air Force
Denis Shishlo,2024,76,200,WR,Hilliard Bradley,Hilliard,OH,/db/denis-shishlo-179168/,NA,0,NA,NA,NA,Air Force
Camren Ware,2024,69,170,WR,Lake Highland Prep,Orlando,FL,/db/camren-ware-158074/,NA,0,NA,NA,NA,Air Force
Brandon Binkowski,2024,75,200,WR,Battlefield,Haymarket,VA,/db/brandon-binkowski-174234/,NA,0,NA,NA,NA,Air Force
Clayton Hart,2024,73,180,WR,Carlisle,Laneville,TX,/db/clayton-hart-162280/,NA,0,NA,NA,NA,Air Force
Greyson Ealy,2024,NA,NA,WR,Quitman,Quitman,AR,/db/greyson-ealy-236704/,NA,0,NA,NA,NA,Air Force
Santino Varvel,2024,75,175,WR,Canyon View,Waddell,AZ,/db/santino-varvel-177813/,NA,0,NA,NA,NA,Air Force
Tommy Poe,2024,NA,NA,WR,Del Oro,Loomis,CA,/db/tommy-poe-236228/,NA,0,NA,NA,NA,Air Force
Aden Self,2024,72,195,WR,The Woodlands,The Woodlands,TX,/db/aden-self-178325/,NA,0,NA,NA,NA,Air Force
Julius Ellens,2024,70,175,WR,Glenbard West,Glen Ellyn,IL,/db/julius-ellens-177301/,NA,0,NA,NA,NA,Air Force
Gavin Cunningham,2024,76,195,WR,Ponca City,Ponca City,OK,/db/gavin-cunningham-178307/,NA,0,NA,NA,NA,Air Force
Elijah Mason,2024,72,175,WR,Episcopal Collegiate,Little Rock,AR,/db/elijah-mason-177655/,NA,0,NA,NA,NA,Air Force
Parker Chaney,2024,72,190,WR,Lexington Christian Academy,Lexington,KY,/db/parker-chaney-176565/,NA,0,NA,NA,NA,Air Force
Charlie Eckhardt,2024,74,190,WR,Arapahoe,Littleton,CO,/db/charlie-eckhardt-178004/,NA,0,NA,NA,NA,Air Force
Luke Livingston,2024,72,180,WR,Timpanogos,Orem,UT,/db/luke-livingston-178080/,NA,0,NA,NA,NA,Air Force
Matt Long,2024,71,195,WR,Vista del Lago,Folsom,CA,/db/matt-long-177848/,NA,0,NA,NA,NA,Air Force
Reign Broadway,2024,74,190,WR,Lake Ridge,Mansfield,TX,/db/reign-broadway-178142/,NA,0,NA,NA,NA,Air Force
Larry Benton,2024,76,205,WR,St. Thomas,Houston,TX,/db/larry-benton-180731/,NA,0,NA,NA,NA,Air Force
Kenen Elder,2024,72,175,WR,Tualatin,Tualatin,OR,/db/kenen-elder-72994/,NA,0,NA,NA,NA,Air Force
Kendahl Hearne,2024,NA,NA,WR,Sacramento,Sacramento,CA,/db/kendahl-hearne-180220/,NA,0,NA,NA,NA,Air Force
Braylon Harmon,2024,69,175,WR,Knoxville Catholic,Knoxville,TN,/db/braylon-harmon-158184/,NA,0,NA,NA,NA,Air Force
Amari Powell,2024,NA,NA,WR,Cairo,Cairo,GA,/db/amari-powell-180286/,NA,0,NA,NA,NA,Air Force
Marcus Brown,2024,70,170,WR,Mater Dei,Santa Ana,CA,/db/marcus-brown-174650/,NA,0,NA,NA,NA,Air Force
Aidan Skradis,2024,NA,NA,WR,Elkhorn South,Elkhorn,NE,/db/aidan-skradis-179772/,NA,0,NA,NA,NA,Air Force
Jordan Leslie,2024,NA,NA,WR,Mullen,Denver,CO,/db/jordan-leslie-181038/,NA,0,NA,NA,NA,Air Force
Aiden Flora,2024,70,160,WR,A-D-M Senior,Adel,IA,/db/aiden-flora-177669/,NA,0,NA,NA,NA,Air Force
Brooks Davis,2024,NA,NA,WR,Heritage,Brentwood,CA,/db/brooks-davis-180928/,NA,0,NA,NA,NA,Air Force
Dylan Gordon,2024,NA,NA,WR,Jay,San Antonio,TX,/db/dylan-gordon-180895/,NA,0,NA,NA,NA,Air Force
Brody Guinn,2024,NA,NA,WR,Vista Murrieta,Murrieta,CA,/db/brody-guinn-177310/,NA,0,NA,NA,NA,Air Force
Josh Hendricks,2024,72,175,WR,Rejoice Christian School,Owasso,OK,/db/josh-hendricks-180761/,NA,0,NA,NA,NA,Air Force
Ace Lumpris,2024,NA,NA,WR,The Lawrenceville School,Trenton,NJ,/db/ace-lumpris-178250/,NA,0,NA,NA,NA,Air Force
DeKaylon Daniel,2024,NA,NA,WR,Rome,Rome,GA,/db/dekaylon-daniel-178017/,NA,0,NA,NA,NA,Air Force
Nolan Munroe,2024,75,180,WR,Bishop Moore Catholic,Orlando,FL,/db/nolan-munroe-177810/,NA,0,NA,NA,NA,Air Force
RJ Newton,2024,NA,NA,WR,Archbishop Spalding,Severn,MD,/db/rj-newton-178178/,NA,0,NA,NA,NA,Air Force
Cole Harrison,2024,78,215,TE,Junipero Serra,San Mateo,CA,/db/cole-harrison-176908/,85.79,3,1069,62,62,Air Force
Harrison Moore,2024,77,230,TE,Southlake Carroll,Southlake,TX,/db/harrison-moore-153739/,84.83,3,1316,78,78,Air Force
Guiseann Mirtil,2024,75,210,TE,Winter Haven,Winter Haven,FL,/db/guiseann-mirtil-158015/,84.8,3,1334,79,79,Air Force
Monte Keener,2024,78,215,TE,Linden,Linden,MI,/db/monte-keener-174811/,84.3,3,1502,86,86,Air Force
Charlie Crowell,2024,77,235,TE,Summit,Bend,OR,/db/charlie-crowell-153076/,84.04,3,1566,89,89,Air Force
Jaxton Santiago,2024,75,215,TE,Centennial,Bakersfield,CA,/db/jaxton-santiago-157819/,83.8,3,1660,93,93,Air Force
Tanner Hollinger,2024,77,220,TE,Cross County,Stromsburg,NE,/db/tanner-hollinger-159159/,83.71,3,1674,94,94,Air Force
Ryan Wolfer,2024,77,245,TE,Liberty,Phoenix,AZ,/db/ryan-wolfer-177256/,83.56,3,1710,98,98,Air Force
Kaden Anderson,2024,76,210,TE,Chandler,Chandler,AZ,/db/kaden-anderson-174373/,83.22,3,1818,107,107,Air Force
Grayson Brousseau,2024,78,220,TE,Lehi,Lehi,UT,/db/grayson-brousseau-178813/,83.22,3,1821,108,108,Air Force
Lane Wadle,2024,77,225,TE,Greenfield-Central,Greenfield,IN,/db/lane-wadle-179036/,83.05,3,1906,112,112,Air Force
Nick Segarra,2024,77,225,TE,Charlotte Catholic,Charlotte,NC,/db/nick-segarra-175400/,82.43,3,2095,120,120,Air Force
Trevor Ladd,2024,76,211,TE,La Costa Canyon,Encinitas,CA,/db/trevor-ladd-176909/,82.1,3,2173,127,127,Air Force
Cooper Stevens,2024,74,195,TE,Cy-Fair,Cypress,TX,/db/cooper-stevens-25910/,81.67,3,2279,131,131,Air Force
Bryce Jaworski,2024,76,243,IOL,Wausau West,Wausau,WI,/db/bryce-jaworski-176635/,81.11,3,2391,222,222,Air Force
Conall Brannan,2024,77,240,TE,Gonzaga,Washington,DC,/db/conall-brannan-178006/,80.88,3,2436,141,141,Air Force
Joseph Stein,2024,78,221,TE,Northwest,Grand Island,NE,/db/joseph-stein-159160/,80.76,3,2455,144,144,Air Force
Eli Jacon-Duffy,2024,75,220,TE,Archbishop Moeller,Cincinnati,OH,/db/eli-jacon-duffy-176251/,80.7,3,2483,147,147,Air Force
AJ Miller,2024,76,225,TE,Pickerington North,Pickerington,OH,/db/aj-miller-145918/,80.47,3,2512,150,150,Air Force
Shane Skidmore,2024,80,225,TE,University HS,Spokane,WA,/db/shane-skidmore-180763/,NA,0,NA,NA,NA,Air Force
Sam Rhoades,2024,76,230,TE,Bishop Kelley,Tulsa,OK,/db/sam-rhoades-162290/,NA,0,NA,NA,NA,Air Force
Ryan Dunfee,2024,74,215,TE,Claremont,Claremont,CA,/db/ryan-dunfee-180757/,NA,0,NA,NA,NA,Air Force
Kyle Brody,2024,77,230,TE,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/kyle-brody-176913/,NA,0,NA,NA,NA,Air Force
Kehinde Atunrase,2024,75,220,TE,Robert G Cole,San Antonio,TX,/db/kehinde-atunrase-179150/,NA,0,NA,NA,NA,Air Force
Jase Skoglund,2024,76,235,TE,Vandegrift,Austin,TX,/db/jase-skoglund-176675/,NA,0,NA,NA,NA,Air Force
Jack Brumbelow,2024,76,225,TE,North Gwinnett,Suwanee,GA,/db/jack-brumbelow-179079/,NA,0,NA,NA,NA,Air Force
Alex Jordan,2024,76,235,TE,Valor Christian,Littleton,CO,/db/alex-jordan-161859/,NA,0,NA,NA,NA,Air Force
Wade Helton,2024,77,285,OT,Centennial,Corona,CA,/db/wade-helton-174640/,86.17,3,990,60,60,Air Force
Jack Small,2024,78,285,OT,Old Tappan,Westwood,NJ,/db/jack-small-176306/,86.14,3,998,62,62,Air Force
Michael McMonigle,2024,78,280,OT,William Penn,York,PA,/db/michael-mcmonigle-157191/,83.95,3,1594,119,119,Air Force
Connor Bachhuber,2024,77,245,OT,San Clemente,San Clemente,CA,/db/connor-bachhuber-154930/,83.95,3,1591,118,118,Air Force
Luke Miller,2024,78,275,OT,Round Rock,Round Rock,TX,/db/luke-miller-178310/,83.48,3,1769,130,130,Air Force
Deron McLaughlin,2024,76,275,OT,Park Ridge,Park Ridge,NJ,/db/deron-mclaughlin-176835/,83.46,3,1771,131,131,Air Force
Zach Bandy,2024,77,275,OT,Avon,Avon,IN,/db/zach-bandy-155077/,81.75,3,2258,167,167,Air Force
CJ Zeltwanger,2024,77,305,IOL,William Henry Harrison,West Lafayette,IN,/db/cj-zeltwanger-162341/,79.83,3,2568,253,253,Air Force
Brody Duffel,2024,78,250,OT,Bixby,Bixby,OK,/db/brody-duffel-177082/,NA,0,NA,NA,NA,Air Force
Ezra Ballinger,2024,77,255,OT,NOAH Homeschool,Tulsa,OK,/db/ezra-ballinger-43582/,NA,0,NA,NA,NA,Air Force
Brody Smith,2024,77,275,OT,Jefferson City,Jefferson City,MO,/db/brody-smith-174369/,NA,0,NA,NA,NA,Air Force
Sam Thomas,2024,77,265,OT,Elkhorn North,Elkhorn,NE,/db/sam-thomas-174364/,NA,0,NA,NA,NA,Air Force
Bennett Anderson,2024,77,260,OT,Bellarmine Prep,San Jose,CA,/db/bennett-anderson-178845/,NA,0,NA,NA,NA,Air Force
Ryder Bentley,2024,78,270,OT,Ouachita Christian School,Monroe,LA,/db/ryder-bentley-177404/,NA,0,NA,NA,NA,Air Force
Corbin Glass,2024,NA,NA,OT,Plano East,Plano,TX,/db/corbin-glass-180039/,NA,0,NA,NA,NA,Air Force
Jackson Hildebrand,2024,76,285,OT,Alamo Heights,San Antonio,TX,/db/jackson-hildebrand-178853/,NA,0,NA,NA,NA,Air Force
Benjamin Rosa,2024,76,240,OT,Rock Hill,Frisco,TX,/db/benjamin-rosa-178941/,NA,0,NA,NA,NA,Air Force
Anthony Miller,2024,77,270,OT,Lake,Uniontown,OH,/db/anthony-miller-158251/,NA,0,NA,NA,NA,Air Force
David Clifford,2024,76,280,OT,Poway,Poway,CA,/db/david-clifford-174642/,NA,0,NA,NA,NA,Air Force
Peyton Knoebel,2024,NA,NA,OT,Ralston Valley,Arvada,CO,/db/peyton-knoebel-236656/,NA,0,NA,NA,NA,Air Force
Sam Trainor,2024,NA,NA,OT,Walton,Marietta,GA,/db/sam-trainor-236740/,NA,0,NA,NA,NA,Air Force
Evan McClure,2024,76,250,OT,Bixby,Bixby,OK,/db/evan-mcclure-180452/,NA,0,NA,NA,NA,Air Force
Steven Scott III,2024,78,270,OT,Menomonee Falls,Menomonee Falls,WI,/db/steven-scott-iii-173992/,NA,0,NA,NA,NA,Air Force
Idrys Cotton,2024,75,287,IOL,Plymouth,Canton,MI,/db/idrys-cotton-174292/,86.86,3,835,76,76,Air Force
Aiden Pastoriza,2024,79,250,IOL,Lumen Christi,Jackson,MI,/db/aiden-pastoriza-180748/,86.58,3,893,81,81,Air Force
David Abajian,2024,77,270,IOL,Chaminade,Los Angeles,CA,/db/david-abajian-158864/,86.34,3,947,91,91,Air Force
Harrison Utley,2024,75,290,IOL,Norman North,Norman,OK,/db/harrison-utley-152890/,85.82,3,1055,98,98,Air Force
Kobe Branham,2024,78,320,IOL,Southside,Fort Smith,AR,/db/kobe-branham-176096/,85.47,3,1141,108,108,Air Force
Dylan Sikorski,2024,77,290,IOL,Sumner,Sumner,WA,/db/dylan-sikorski-40051/,85.18,3,1215,114,114,Air Force
Brent Helton,2024,77,300,IOL,Centennial,Corona,CA,/db/brent-helton-174654/,85.02,3,1268,119,119,Air Force
Grant Ellinger,2024,76,270,IOL,Naperville Central,Naperville,IL,/db/grant-ellinger-178599/,84.83,3,1327,128,128,Air Force
Max Parrott,2024,76,273,IOL,Cherry Creek,Englewood,CO,/db/max-parrott-157329/,84.39,3,1471,136,136,Air Force
Tyler Mercer,2024,76,275,IOL,Prosper,Prosper,TX,/db/tyler-mercer-174605/,83.66,3,1683,146,146,Air Force
Tyler Knape,2024,77,275,IOL,Westlake,Austin,TX,/db/tyler-knape-163093/,83.51,3,1725,151,151,Air Force
Jake Peters,2024,75,295,IOL,Cedar Falls,Cedar Falls,IA,/db/jake-peters-178186/,83.34,3,1794,158,158,Air Force
Jack Tanner,2024,77,275,IOL,Marcus,Flower Mound,TX,/db/jack-tanner-157905/,83.31,3,1799,160,160,Air Force
Kris Manu,2024,76,240,IOL,Dublin Coffman,Dublin,OH,/db/kris-manu-180352/,83.15,3,1881,167,167,Air Force
Phillip Ocon,2024,76,325,IOL,St. Francis,La Canada Flintridge,CA,/db/phillip-ocon-148271/,83.05,3,1905,169,169,Air Force
Andrew Pedersen,2024,77,280,IOL,Brentwood Academy,Brentwood,TN,/db/andrew-pedersen-157813/,82.8,3,1971,173,173,Air Force
Drew Cunningham,2024,75,275,IOL,Southlake Carroll,Southlake,TX,/db/drew-cunningham-156151/,82.56,3,2023,180,180,Air Force
Braden Hales,2024,77,300,IOL,Olathe North,Olathe,KS,/db/braden-hales-161977/,81.2,3,2371,216,216,Air Force
Evan Bushong,2024,75,295,IOL,Central Dauphin,Harrisburg,PA,/db/evan-bushong-178855/,81.11,3,2395,223,223,Air Force
Brock Taylor,2024,74,280,IOL,Atlee,Mechanicsville,VA,/db/brock-taylor-156327/,80.41,3,2519,243,243,Air Force
Sean Crowley,2024,76,285,IOL,The Boys' Latin School,Baltimore,MD,/db/sean-crowley-178171/,80.18,3,2547,248,248,Air Force
Liam Horan,2024,74,288,IOL,Malvern Prep,West Chester,PA,/db/liam-horan-239759/,NA,0,NA,NA,NA,Air Force
Porter Nix,2024,NA,NA,IOL,Dallas Christian School,Dallas,TX,/db/porter-nix-236064/,NA,0,NA,NA,NA,Air Force
Mitchell Jones,2024,NA,NA,IOL,El Dorado,Fullerton,CA,/db/mitchell-jones-236645/,NA,0,NA,NA,NA,Air Force
Stylz Blackmon,2024,NA,NA,IOL,Grain Valley,Grain Valley,MO,/db/stylz-blackmon-180893/,NA,0,NA,NA,NA,Air Force
Reef Lancaster,2024,76,280,IOL,Mission Viejo,Huntington Beach,CA,/db/reef-lancaster-175691/,NA,0,NA,NA,NA,Air Force
Sean Marella,2024,NA,NA,IOL,Huntington Beach,Huntington Beach,CA,/db/sean-marella-180753/,NA,0,NA,NA,NA,Air Force
Sean Kinney,2024,74,290,IOL,Nazareth,Nazareth,PA,/db/sean-kinney-178509/,NA,0,NA,NA,NA,Air Force
Tyler Johnson,2024,NA,NA,IOL,Sandra Day O'Connor,Phoenix,AZ,/db/tyler-johnson-180758/,NA,0,NA,NA,NA,Air Force
Nolan Byers,2024,73,300,IOL,Archbishop Hannan,Covington,LA,/db/nolan-byers-177997/,NA,0,NA,NA,NA,Air Force
Ace Hodges,2024,74,270,IOL,Casady School,Edmond,OK,/db/ace-hodges-159300/,NA,0,NA,NA,NA,Air Force
Davion Parker,2024,73,255,IOL,Huntingdon,Huntingdon,TN,/db/davion-parker-163243/,NA,0,NA,NA,NA,Air Force
Jackson Altwies,2024,76,235,IOL,Portage Northern,Portage,MI,/db/jackson-altwies-177860/,NA,0,NA,NA,NA,Air Force
Brandon Nazworth,2024,76,260,IOL,Vista del Lago,Folsom,CA,/db/brandon-nazworth-177849/,NA,0,NA,NA,NA,Air Force
Andrew Dennis,2024,76,285,IOL,Mt. Pleasant,Mount Pleasant,MI,/db/andrew-dennis-150927/,NA,0,NA,NA,NA,Air Force
Quinn Brown,2024,76,240,IOL,Holt,Wentzville,MO,/db/quinn-brown-174760/,NA,0,NA,NA,NA,Air Force
Raymond Howard,2024,NA,NA,IOL,Archbishop Shaw,Marrero,LA,/db/raymond-howard-179660/,NA,0,NA,NA,NA,Air Force
Jason Smith,2024,75,270,IOL,Hoggard,Wilmington,NC,/db/jason-smith-179653/,NA,0,NA,NA,NA,Air Force
Johnique Thomas,2024,NA,NA,IOL,Manor,Manor,TX,/db/johnique-thomas-179659/,NA,0,NA,NA,NA,Air Force
Tayson Tiitii,2024,75,260,IOL,Punahou,Honolulu,HI,/db/tayson-tiitii-177814/,NA,0,NA,NA,NA,Air Force
Davis Schukar,2024,76,260,IOL,Mary Institute and Saint Louis Country Day School,Saint Louis,MO,/db/davis-schukar-178632/,NA,0,NA,NA,NA,Air Force
Cullen Witt,2024,74,250,IOL,Episcopal,Houston,TX,/db/cullen-witt-178485/,NA,0,NA,NA,NA,Air Force
Chase Morrison,2024,76,240,EDGE,Roswell,Roswell,GA,/db/chase-morrison-155988/,86.71,3,863,73,73,Air Force
Temerrick Johnson,2024,77,206,EDGE,Heritage,Midlothian,TX,/db/temerrick-johnson-157304/,86.32,3,954,81,81,Air Force
Ryan Jenkins,2024,76,225,EDGE,Westover,Albany,GA,/db/ryan-jenkins-162511/,85.9,3,1043,91,91,Air Force
Callen Campbell,2024,76,240,EDGE,Sault Area,Sault Sainte Marie,MI,/db/callen-campbell-177486/,85.35,3,1172,98,98,Air Force
Jackson Bussey,2024,75,225,EDGE,Norcross,Norcross,GA,/db/jackson-bussey-155675/,84.76,3,1337,110,110,Air Force
Jalen Charles,2024,76,225,EDGE,Manvel,Manvel,TX,/db/jalen-charles-174340/,84.36,3,1483,121,121,Air Force
Sam Macy,2024,77,205,EDGE,Chanhassen,Chanhassen,MN,/db/sam-macy-162602/,84.21,3,1522,124,124,Air Force
Tysen Smith,2024,76,220,EDGE,Bloomington South,Bloomington,IN,/db/tysen-smith-118945/,84.06,3,1560,128,128,Air Force
