name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Kaydon Finley,2026,72,200,WR,Aledo,Aledo,TX,//247sports.com/Player/kaydon-finley-46134911/,0.9,215,35,31,247,Texas
Madden Williams,2026,73,185,WR,St. John Bosco,Bellflower,CA,//247sports.com/Player/madden-williams-46132920/,0.9,246,38,28,247,Texas
Brayden Robinson,2026,68,160,WR,Red Oak,Red Oak,TX,//247sports.com/Player/brayden-robinson-46129630/,0.9,NA,40,35,247,Texas
Daniel Odom,2026,73,178,WR,St. John Bosco,Bellflower,CA,//247sports.com/Player/daniel-odom-46134642/,0.9,NA,42,31,247,Texas
Dequane Prevo,2026,70,160,WR,Liberty-Eylau,Texarkana,TX,//247sports.com/Player/dequane-prevo-46129848/,0.89,NA,54,42,247,Texas
Chris Stewart,2026,72,175,WR,Shadow Creek,Pearland,TX,//247sports.com/Player/chris-stewart-46145691/,0.88,NA,72,60,247,Texas
Mike Brown,2026,71,175,WR,Legacy the School of Sport Sciences,Spring,TX,//247sports.com/Player/mike-brown-46141680/,0.88,NA,78,62,247,Texas
Jonah Smith,2026,72,175,WR,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/jonah-smith-46135460/,0.88,NA,81,49,247,Texas
Carson Clark,2026,69,165,WR,St. John Bosco,Bellflower,CA,//247sports.com/Player/carson-clark-46135459/,0.88,NA,89,59,247,Texas
Mark Bowman,2026,76,225,TE,Mater Dei,Santa Ana,CA,//247sports.com/Player/mark-bowman-46145581/,0.94,24,1,3,247,Texas
Kaiden Prothro,2026,78,210,TE,Bowdon,Bowdon,GA,//247sports.com/Player/kaiden-prothro-46141289/,0.93,38,2,4,247,Texas
Kendre Harrison,2026,79,243,TE,Reidsville,Reidsville,NC,//247sports.com/Player/kendre-harrison-46138185/,0.93,44,4,4,247,Texas
Brock Harris,2026,78,238,TE,Pine View,Saint George,UT,//247sports.com/Player/brock-harris-46137997/,0.92,67,5,2,247,Texas
Mack Sutter,2026,77,225,TE,Dunlap,Dunlap,IL,//247sports.com/Player/mack-sutter-46146927/,0.92,80,7,1,247,Texas
Xavier Tiller,2026,76,212,TE,Langston Hughes,Fairburn,GA,//247sports.com/Player/xavier-tiller-46143600/,0.91,149,9,14,247,Texas
JC Anderson,2026,78,230,TE,Mt Zion,Mt Zion,IL,//247sports.com/Player/jc-anderson-46146896/,0.91,154,10,3,247,Texas
Heze Kent,2026,77,300,TE,Brunswick,Brunswick,GA,//247sports.com/Player/heze-kent-46136920/,0.91,160,13,17,247,Texas
Caleb Tafua,2026,76,215,TE,Bishop Montgomery,Torrance,CA,//247sports.com/Player/caleb-tafua-46141567/,0.9,NA,13,29,247,Texas
Camden Jensen,2026,78,250,TE,Heritage,Littleton,CO,//247sports.com/Player/camden-jensen-46140201/,0.89,NA,15,3,247,Texas
Zachery Turner,2026,74,215,TE,Duncanville,Duncanville,TX,//247sports.com/Player/zachery-turner-46136113/,0.88,NA,22,64,247,Texas
Luke Sorensen,2026,76,230,TE,Servite,Anaheim,CA,//247sports.com/Player/luke-sorensen-46150912/,0.87,NA,32,72,247,Texas
Felix Ojo,2026,78,275,OT,Lake Ridge,Mansfield,TX,//247sports.com/Player/felix-ojo-46146626/,0.98,7,2,2,247,Texas
Keenyi Pepe,2026,79,320,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/keenyi-pepe-46117611/,0.98,9,3,1,247,Texas
Immanuel Iheanacho,2026,78,345,OT,Georgetown Preparatory School,Rockville,MD,//247sports.com/Player/immanuel-iheanacho-46144423/,0.98,11,4,2,247,Texas
Kodi Greene,2026,78,285,OT,Mater Dei,Santa Ana,CA,//247sports.com/Player/kodi-greene-46137206/,0.94,25,5,4,247,Texas
Lamar Brown,2026,76,275,OT,University Lab,Baton Rouge,LA,//247sports.com/Player/lamar-brown-46134347/,0.94,31,2,1,247,Texas
John Turntine III,2026,75,275,OT,North Crowley,Fort Worth,TX,//247sports.com/Player/john-turntine-iii-46140733/,0.93,53,4,7,247,Texas
Sam Utu,2026,76,320,OT,Orange Lutheran,Orange,CA,//247sports.com/Player/sam-utu-46138861/,0.92,102,8,16,247,Texas
Brysten Martinez,2026,77,280,OT,East Ascension,Gonzales,LA,//247sports.com/Player/brysten-martinez-46141163/,0.91,108,10,5,247,Texas
Malakai Lee,2026,78,318,OT,Kamehameha,Honolulu,HI,//247sports.com/Player/malakai-lee-46134156/,0.91,175,14,2,247,Texas
Breck Kolojay,2026,77,320,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/breck-kolojay-46137649/,0.89,NA,19,37,247,Texas
Adam Guthrie,2026,79,285,OT,Miami Trace,Washington Court House,OH,//247sports.com/Player/adam-guthrie-46144652/,0.89,NA,27,12,247,Texas
Max Wright,2026,78,290,OT,Melissa,Melissa,TX,//247sports.com/Player/max-wright-46151680/,0.88,NA,41,73,247,Texas
Bear McWhorter,2026,75,293,OT,Cass,Cartersville,GA,//247sports.com/Player/bear-mcwhorter-46135262/,0.85,NA,97,95,247,Texas
Samuel Roseborough,2026,77,285,IOL,Clearwater,Clearwater,FL,//247sports.com/Player/samuel-roseborough-46145497/,0.9,205,12,27,247,Texas
Zaden Krempin,2026,76,270,IOL,Prosper,Prosper,TX,//247sports.com/Player/zaden-krempin-46140700/,0.9,NA,17,36,247,Texas
Drew Evers,2026,75,285,IOL,Flower Mound,Flower Mound,TX,//247sports.com/Player/drew-evers-46137542/,0.89,NA,27,49,247,Texas
Noah Best,2026,75,290,IOL,Midlothian,Midlothian,TX,//247sports.com/Player/noah-best-46146948/,0.89,NA,29,50,247,Texas
Nicolas Robertson,2026,75,335,IOL,Klein,Spring,TX,//247sports.com/Player/nicolas-robertson-46140540/,0.87,NA,58,103,247,Texas
Pupungatoa Katoa,2026,75,365,IOL,Trinity,Euless,TX,//247sports.com/Player/pupungatoa-katoa-46140585/,0.86,NA,87,133,247,Texas
Zion Elee,2026,75,220,EDGE,St. Frances Academy,Baltimore,MD,//247sports.com/Player/zion-elee-46148037/,0.98,2,1,1,247,Texas
Rodney Dunham,2026,76,227,EDGE,Myers Park,Charlotte,NC,//247sports.com/Player/rodney-dunham-46144990/,0.95,14,2,2,247,Texas
Trenton Henderson,2026,76,225,EDGE,Pensacola Catholic,Pensacola,FL,//247sports.com/Player/trenton-henderson-46141863/,0.95,19,3,3,247,Texas
Jamarion Carlton,2026,76,238,EDGE,Temple,Temple,TX,//247sports.com/Player/jamarion-carlton-46135955/,0.94,26,1,3,247,Texas
Richard Wesley,2026,77,250,EDGE,Sierra Canyon,Chatsworth,CA,//247sports.com/Player/richard-wesley-46140955/,0.93,49,6,7,247,Texas
Jake Kreul,2026,75,230,EDGE,IMG Academy,Bradenton,FL,//247sports.com/Player/jake-kreul-46134950/,0.93,60,7,7,247,Texas
Kevin Ford Jr.,2026,75,245,EDGE,Duncanville,Duncanville,TX,//247sports.com/Player/kevin-ford-jr-46138582/,0.92,97,10,16,247,Texas
Luke Wafle,2026,77,245,EDGE,Hun School,Princeton,NJ,//247sports.com/Player/luke-wafle-46141422/,0.91,109,12,1,247,Texas
Khamari Brooks,2026,76,220,EDGE,North Oconee,Bogart,GA,//247sports.com/Player/khamari-brooks-46149663/,0.91,173,17,20,247,Texas
Jesse Ford,2026,76,235,EDGE,Martin,Arlington,TX,//247sports.com/Player/jesse-ford-46140860/,0.9,195,25,28,247,Texas
Cam Brooks,2026,74,225,EDGE,Thomas County Central,Thomasville,GA,//247sports.com/Player/cam-brooks-46138747/,0.9,196,22,21,247,Texas
Shaun Scott,2026,75,230,EDGE,Mater Dei,Santa Ana,CA,//247sports.com/Player/shaun-scott-46131760/,0.9,NA,29,30,247,Texas
Zavion Griffin-Haynes,2026,78,235,EDGE,Rolesville,Rolesville,NC,//247sports.com/Player/zavion-griffin-haynes-46146511/,0.9,NA,31,16,247,Texas
Dre Quinn,2026,76,228,EDGE,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/dre-quinn-46152356/,0.89,NA,33,31,247,Texas
Yahya Gaad,2026,77,260,EDGE,South Gibson,Medina,TN,//247sports.com/Player/yahya-gaad-46150981/,0.88,NA,54,15,247,Texas
Calvin Carter,2026,75,225,EDGE,Dekaney,Houston,TX,//247sports.com/Player/calvin-carter-46141690/,0.86,NA,80,124,247,Texas
Valdin Sone,2026,75,316,DL,Blue Ridge School,Dyke,VA,//247sports.com/Player/valdin-sone-46144804/,0.93,41,2,3,247,Texas
Aiden Harris,2026,75,240,DL,Weddington,Matthews,NC,//247sports.com/Player/aiden-harris-46142520/,0.93,46,3,5,247,Texas
Vodney Cleveland,2026,75,305,DL,Parker,Birmingham,AL,//247sports.com/Player/vodney-cleveland-46144349/,0.93,52,4,4,247,Texas
Simote Katoanga,2026,77,240,DL,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/simote-katoanga-46146821/,0.93,55,5,9,247,Texas
Richard Anderson,2026,75,340,DL,Edna Karr,New Orleans,LA,//247sports.com/Player/richard-anderson-46137856/,0.93,64,6,3,247,Texas
Jaimeon Winfield,2026,76,290,DL,Richardson,Richardson,TX,//247sports.com/Player/jaimeon-winfield-46151839/,0.92,66,7,9,247,Texas
Kendall Guervil,2026,77,310,DL,Fort Myers,Fort Myers,FL,//247sports.com/Player/kendall-guervil-46142750/,0.92,75,8,9,247,Texas
Bryce Perry-Wright,2026,74,250,DL,Buford,Buford,GA,//247sports.com/Player/bryce-perry-wright-46133740/,0.92,77,9,8,247,Texas
James Johnson,2026,74,285,DL,Northwestern,Miami,FL,//247sports.com/Player/james-johnson-46149562/,0.92,88,10,11,247,Texas
Dylan Berymon,2026,73,305,DL,Ouachita Parish,Monroe,LA,//247sports.com/Player/dylan-berymon-46146243/,0.92,93,11,4,247,Texas
Tomuhini Topui,2026,75,320,DL,Mater Dei,Santa Ana,CA,//247sports.com/Player/tomuhini-topui-46133035/,0.92,100,13,15,247,Texas
Elijah Golden,2026,75,260,DL,Cardinal Mooney,Sarasota,FL,//247sports.com/Player/elijah-golden-46135357/,0.91,107,14,13,247,Texas
Earnest Rankins,2026,78,285,DL,Southwest DeKalb,Decatur,GA,//247sports.com/Player/earnest-rankins-46152137/,0.91,111,15,9,247,Texas
Noah Clark,2026,75,318,DL,C.E. Jordan,Durham,NC,//247sports.com/Player/noah-clark-46142811/,0.91,123,17,8,247,Texas
Tony Cumberland,2026,76,285,DL,Willamette,Eugene,OR,//247sports.com/Player/tony-cumberland-46141067/,0.91,137,18,1,247,Texas
Deuce Geralds,2026,74,265,DL,Collins Hill,Suwanee,GA,//247sports.com/Player/deuce-geralds-46134793/,0.91,161,20,18,247,Texas
Tajh Overton,2026,75,275,DL,Owasso,Owasso,OK,//247sports.com/Player/tajh-overton-46145417/,0.91,168,22,1,247,Texas
Titan Davis,2026,77,238,DL,DeSmet,St. Louis,MO,//247sports.com/Player/titan-davis-46144735/,0.9,182,23,2,247,Texas
Trashawn Ruffin,2026,75,307,DL,North Duplin,Mt. Olive,NC,//247sports.com/Player/trashawn-ruffin-46147531/,0.9,184,24,12,247,Texas
Jermaine Kinsler,2026,79,260,DL,Bergen Catholic,Oradell,NJ,//247sports.com/Player/jermaine-kinsler-46143924/,0.9,197,26,3,247,Texas
Anthony Kennedy Jr.,2026,75,290,DL,Little Rock Central,Little Rock,AR,//247sports.com/Player/anthony-kennedy-jr-46144647/,0.9,NA,29,5,247,Texas
JaReylan McCoy,2026,78,245,DL,Tupelo,Tupelo,MS,//247sports.com/Player/jareylan-mccoy-46116464/,0.89,NA,31,11,247,Texas
Tufanua Ionatana Umu-Cais,2026,75,307,DL,Cherry Creek,Englewood,CO,//247sports.com/Player/tufanua-ionatana-umu-cais-46140695/,0.89,NA,34,1,247,Texas
Damari Simeon,2026,75,275,DL,St. Augustine Prep,Richland,NJ,//247sports.com/Player/damari-simeon-46150555/,0.89,NA,35,6,247,Texas
Damaad Lewis,2026,76,245,DL,Ballantyne Ridge,Charlotte,NC,//247sports.com/Player/damaad-lewis-46141859/,0.89,NA,38,19,247,Texas
Andrew Harris,2026,74,235,DL,Weddington,Matthews,NC,//247sports.com/Player/andrew-harris-46142521/,0.89,NA,39,20,247,Texas
Tico Crittendon,2026,76,300,DL,Lithonia,Lithonia,GA,//247sports.com/Player/tico-crittendon-46153012/,0.89,NA,40,40,247,Texas
Preston Carey,2026,76,300,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/preston-carey-46135225/,0.89,NA,41,44,247,Texas
Cameron Brickle,2026,74,305,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/cameron-brickle-46133048/,0.89,NA,42,45,247,Texas
Tiki Hola,2026,74,285,DL,Bastrop,Bastrop,TX,//247sports.com/Player/tiki-hola-46138371/,0.88,NA,53,57,247,Texas
Manoah Faupusa,2026,74,310,DL,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/manoah-faupusa-46136358/,0.87,NA,69,67,247,Texas
Darryus McKinley,2026,75,270,DL,Acadiana,Lafayette,LA,//247sports.com/Player/darryus-mckinley-46141304/,0.87,NA,79,22,247,Texas
Emanuel Ruffin,2026,77,290,DL,Bessemer City,Bessemer,AL,//247sports.com/Player/emanuel-ruffin-46152365/,0.87,NA,87,30,247,Texas
James Morrow,2026,76,230,DL,Buford,Buford,GA,//247sports.com/Player/james-morrow-46134251/,NA,NA,NA,NA,247,Texas
Xavier Griffin,2026,75,200,LB,Gainesville,Gainesville,GA,//247sports.com/Player/xavier-griffin-46142592/,0.98,8,1,1,247,Texas
Tyler Atkinson,2026,74,210,LB,Grayson,Loganville,GA,//247sports.com/Player/tyler-atkinson-46131661/,0.95,15,2,3,247,Texas
Talanoa Ili,2026,75,215,LB,Kahuku,Kahuku,HI,//247sports.com/Player/talanoa-ili-46138593/,0.94,32,3,1,247,Texas
Anthony Jones,2026,75,240,LB,St. Paul's Episcopal,Mobile,AL,//247sports.com/Player/anthony-jones-46138246/,0.93,37,5,2,247,Texas
Brayden Rouse,2026,75,210,LB,Kell,Marietta,GA,//247sports.com/Player/brayden-rouse-46147739/,0.92,68,4,7,247,Texas
Daquives Beck,2026,73,205,LB,Carthage,Carthage,TX,//247sports.com/Player/daquives-beck-46145211/,0.91,153,9,22,247,Texas
Izayia Williams,2026,73,215,LB,Tavares,Tavares,FL,//247sports.com/Player/izayia-williams-46144934/,0.91,159,10,20,247,Texas
Tristan Phillips,2026,75,215,LB,Ventura,Ventura,CA,//247sports.com/Player/tristan-phillips-46142525/,0.9,210,12,25,247,Texas
Malik Morris,2026,73,225,LB,Lakeland,Lakeland,FL,//247sports.com/Player/malik-morris-46144579/,0.9,232,15,29,247,Texas
Anthony Davis Jr.,2026,74,200,LB,Grayson,Loganville,GA,//247sports.com/Player/anthony-davis-jr-46142707/,0.9,NA,19,25,247,Texas
Tieson Ejiawoko,2026,74,220,LB,East View,Georgetown,TX,//247sports.com/Player/tieson-ejiawoko-46147166/,0.89,NA,24,48,247,Texas
Calvin Thomas,2026,75,210,LB,Cy Ranch,Cypress,TX,//247sports.com/Player/calvin-thomas-46154929/,0.89,NA,25,52,247,Texas
Kenneth Goodwin,2026,73,205,LB,Narbonne,Harbor City,CA,//247sports.com/Player/kenneth-goodwin-46139399/,0.88,NA,39,63,247,Texas
Tank King,2026,72,205,LB,Memorial,Port Arthur,TX,//247sports.com/Player/tank-king-46138374/,0.87,NA,49,85,247,Texas
Kosi Okpala,2026,73,215,LB,Mayde Creek,Houston,TX,//247sports.com/Player/kosi-okpala-46145173/,0.87,NA,50,91,247,Texas
Ashton Moore,2026,72,190,LB,Brandon,Brandon,MS,//247sports.com/Player/ashton-moore-46141444/,0.85,NA,104,51,247,Texas
CJ Sibley,2026,73,185,LB,Buford,Buford,GA,//247sports.com/Player/cj-sibley-46145759/,NA,NA,NA,NA,247,Texas
Jorden Edmonds,2026,74,175,CB,Sprayberry,Marietta,GA,//247sports.com/Player/jorden-edmonds-46146643/,0.98,10,1,2,247,Texas
Jermaine Bishop,2026,71,155,CB,Willis,Willis,TX,//247sports.com/Player/jermaine-bishop-46136343/,0.93,35,3,4,247,Texas
RJ Sermons,2026,72,185,CB,Rancho Cucamonga,Rancho Cucamonga,CA,//247sports.com/Player/rj-sermons-46135468/,0.93,51,4,8,247,Texas
Jamarion Vincent,2026,74,165,CB,Connally,Waco,TX,//247sports.com/Player/jamarion-vincent-46138944/,0.92,73,8,11,247,Texas
Justice Fitzpatrick,2026,72,185,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/justice-fitzpatrick-46134884/,0.92,84,9,10,247,Texas
Havon Finney,2026,74,170,CB,Sierra Canyon,Chatsworth,CA,//247sports.com/Player/havon-finney-46142251/,0.91,122,15,20,247,Texas
Jordan Thomas,2026,73,185,CB,Bergen Catholic,Oradell,NJ,//247sports.com/Player/jordan-thomas-46143578/,0.91,125,16,2,247,Texas
Samari Matthews,2026,72,180,CB,Hough,Cornelius,NC,//247sports.com/Player/samari-matthews-46135831/,0.91,138,17,9,247,Texas
Aiden Hall,2026,73,175,CB,Edna Karr,New Orleans,LA,//247sports.com/Player/aiden-hall-46137855/,0.91,142,13,7,247,Texas
Dorian Barney,2026,73,180,CB,Carrollton,Carrollton,GA,//247sports.com/Player/dorian-barney-46140780/,0.91,163,18,19,247,Texas
Jaelen Waters,2026,73,170,CB,Armwood,Seffner,FL,//247sports.com/Player/jaelen-waters-46144565/,0.9,237,23,30,247,Texas
Nassir McCoy,2026,74,180,CB,Buford,Buford,GA,//247sports.com/Player/nassir-mccoy-46135815/,0.9,NA,24,26,247,Texas
Jeron Jones,2026,72,165,CB,Mission Viejo,Mission Viejo,CA,//247sports.com/Player/jeron-jones-46147409/,0.89,NA,25,32,247,Texas
Camren Hamiel,2026,72,175,CB,Desert Edge,Goodyear,AZ,//247sports.com/Player/camren-hamiel-46149591/,0.89,NA,34,2,247,Texas
Brody Jennings,2026,73,175,CB,Mandarin,Jacksonville,FL,//247sports.com/Player/brody-jennings-46140795/,0.88,NA,37,54,247,Texas
Hayward Howard Jr.,2026,74,175,CB,Edna Karr,New Orleans,LA,//247sports.com/Player/hayward-howard-jr-46150583/,0.88,NA,39,12,247,Texas
Brock King,2026,70,178,CB,Memorial,Port Arthur,TX,//247sports.com/Player/brock-king-46138467/,0.86,NA,92,132,247,Texas
Bralan Womack,2026,71,195,S,Hartfield Academy,Flowood,MS,//247sports.com/Player/bralan-womack-46135637/,0.98,12,1,2,247,Texas
Jett Washington,2026,77,200,S,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/jett-washington-46135622/,0.94,20,2,1,247,Texas
Davon Benjamin,2026,72,170,S,Oaks Christian,Westlake Village,CA,//247sports.com/Player/davon-benjamin-46136772/,0.93,45,4,6,247,Texas
Blaine Bradford,2026,73,207,S,Catholic,Baton Rouge,LA,//247sports.com/Player/blaine-bradford-46136704/,0.93,58,7,2,247,Texas
Simeon Caldwell,2026,75,185,S,The Bolles School,Jacksonville,FL,//247sports.com/Player/simeon-caldwell-46144345/,0.91,113,5,14,247,Texas
Chace Calicut,2026,75,190,S,North Shore,Houston,TX,//247sports.com/Player/chace-calicut-46146925/,0.9,183,14,26,247,Texas
Donovan Webb,2026,72,182,S,Panther Creek,Frisco,TX,//247sports.com/Player/donovan-webb-46144412/,0.89,NA,26,45,247,Texas
Blake Stewart,2026,71,170,S,Woodward Academy,Atlanta,GA,//247sports.com/Player/blake-stewart-46135434/,0.89,NA,28,36,247,Texas
Markel Ford,2026,72,185,S,Horn,Mesquite,TX,//247sports.com/Player/markel-ford-46138850/,0.88,NA,42,66,247,Texas
Isaiah Williams,2026,72,190,S,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/isaiah-williams-46137654/,0.88,NA,48,70,247,Texas
Aaron Bradshaw,2026,74,185,S,North Crowley,Fort Worth,TX,//247sports.com/Player/aaron-bradshaw-46138370/,0.87,NA,56,109,247,Texas
Yaheim Riley,2026,71,180,S,Anderson,Austin,TX,//247sports.com/Player/yaheim-riley-46139148/,0.86,NA,87,125,247,Texas
Jamar Owens,2026,72,175,S,Douglas County,Douglasville,GA,//247sports.com/Player/jamar-owens-46142960/,NA,NA,NA,NA,247,Texas
Keisean Henderson,2026,75,185,ATH,Legacy the School of Sport Sciences,Spring,TX,//247sports.com/Player/keisean-henderson-46129516/,0.98,5,2,1,247,Texas
Brandon Arrington,2026,74,180,ATH,Mount Miguel,Spring Valley,CA,//247sports.com/Player/brandon-arrington-46135855/,0.94,23,1,2,247,Texas
Derrek Cooper,2026,73,205,ATH,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/derrek-cooper-46147129/,0.93,34,2,6,247,Texas
Jalen Lott,2026,72,170,ATH,Panther Creek,Frisco,TX,//247sports.com/Player/jalen-lott-46135995/,0.93,61,6,8,247,Texas
London Smith,2026,72,175,ATH,University,Waco,TX,//247sports.com/Player/london-smith-46136399/,0.9,204,32,30,247,Texas
Matt Ludwig,2026,76,240,ATH,Billings West,Billings,MT,//247sports.com/Player/matt-ludwig-46143581/,0.9,234,12,1,247,Texas
Jontavius Wyman,2026,71,170,ATH,Jonesboro,Jonesboro,GA,//247sports.com/Player/jontavius-wyman-46143798/,0.88,NA,46,49,247,Texas
Payhton Porter,2026,76,200,ATH,Melissa,Melissa,TX,//247sports.com/Player/payhton-porter-46146309/,NA,NA,NA,NA,247,Texas
Gaston Gramatica,2026,71,175,K,Cambridge Christian School,Tampa,FL,//247sports.com/Player/gaston-gramatica-46156509/,NA,NA,NA,NA,247,Texas
Faizon Brandon,2026,75,197,QB,Grimsley,Greensboro,NC,//247sports.com/Player/faizon-brandon-46137277/,0.98,1,1,1,247,Georgia
Ryder Lyons,2026,74,215,QB,Folsom,Folsom,CA,//247sports.com/Player/ryder-lyons-46131227/,0.98,6,3,1,247,Georgia
Jared Curtis,2026,76,225,QB,Nashville Christian School,Nashville,TN,//247sports.com/Player/jared-curtis-46138517/,0.95,13,4,1,247,Georgia
Dia Bell,2026,74,215,QB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/dia-bell-46131875/,0.94,22,5,4,247,Georgia
Landon Duckworth,2026,75,190,QB,Jackson,Jackson,AL,//247sports.com/Player/landon-duckworth-46139845/,0.93,47,6,3,247,Georgia
Bowe Bentley,2026,74,200,QB,Celina,Celina,TX,//247sports.com/Player/bowe-bentley-46152912/,0.92,76,7,12,247,Georgia
Brady Smigiel,2026,77,205,QB,Newbury Park,Newbury Park,CA,//247sports.com/Player/brady-smigiel-46117474/,0.91,126,8,21,247,Georgia
Jaden O'Neal,2026,75,200,QB,Mustang,Mustang,OK,//247sports.com/Player/jaden-oneal-46131911/,0.9,222,15,4,247,Georgia
Brodie McWhorter,2026,74,205,QB,Cass,Cartersville,GA,//247sports.com/Player/brodie-mcwhorter-46134947/,0.87,NA,33,64,247,Georgia
Jackson Taylor,2026,74,195,QB,Thousand Oaks,Thousand Oaks,CA,//247sports.com/Player/jackson-taylor-46128483/,0.87,NA,37,68,247,Georgia
Savion Hiter,2026,71,200,RB,Louisa County,Mineral,VA,//247sports.com/Player/savion-hiter-46137240/,0.95,17,1,1,247,Georgia
KJ Edwards,2026,70,180,RB,Carthage,Carthage,TX,//247sports.com/Player/kj-edwards-46132402/,0.93,43,2,5,247,Georgia
Tradarian Ball,2026,70,175,RB,Texas High,Texarkana,TX,//247sports.com/Player/tradarian-ball-46136072/,0.93,50,3,6,247,Georgia
Ezavier Crowell,2026,71,205,RB,Jackson,Jackson,AL,//247sports.com/Player/ezavier-crowell-46145314/,0.92,89,4,7,247,Georgia
