name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
Debron Gatling,2024,6-0 ,180,WR,Milton,Alpharetta,GA,0.8858,540,79,61,247,Texas
JoJo Stone,2024,5-11 ,180,WR,Langston Hughes,Fairburn,GA,0.8858,540,79,61,247,Texas
Jamyri Cauley,2024,6-2 ,215,WR,South Oak Cliff,Dallas,TX,0.8683,959,126,143,247,Texas
Carter Nelson,2024,6-4 ,216,TE,Ainsworth,Ainsworth,NE,0.9745,55,3,1,247,Texas
Jaden Reddell,2024,6-4 ,233,TE,Raymore-Peculiar,Peculiar,MO,0.9678,69,4,4,247,Texas
Landen Thomas,2024,6-4 ,235,TE,Colquitt County,Moultrie,GA,0.951,103,8,14,247,Texas
Michael Smith,2024,6-4 ,235,TE,Calvary Day School,Savannah,GA,0.9361,147,10,18,247,Texas
Davon Mitchell,2024,6-4 ,245,TE,Los Alamitos,Los Alamitos,CA,0.9341,154,11,14,247,Texas
Walter Matthews,2024,6-7 ,245,TE,Hiram,Hiram,GA,0.9251,185,12,24,247,Texas
Ryner Swanson,2024,6-4.5 ,240,TE,Laguna Beach,Laguna Beach,CA,0.9125,252,13,24,247,Texas
Elija Lofton,2024,6-2 ,220,TE,Bishop Gorman,Las Vegas,NV,0.9094,274,16,1,247,Texas
Jordan Washington,2024,6-4 ,225,TE,Langham Creek,Houston,TX,0.9036,330,22,54,247,Texas
Colton Heinrich,2024,6-3.5 ,232,TE,Cardinal Gibbons,Fort Lauderdale,FL,0.8808,641,33,85,247,Texas
Brody Kosin,2024,6-6 ,225,TE,Clarkston,Clarkston,MI,0.8644,1089,57,19,247,Texas
Brandon Baker,2024,6-5 ,285,OT,Mater Dei,Santa Ana,CA,0.97,44,3,5,247,Texas
Daniel Calhoun,2024,6-6.5 ,365,OT,Walton,Marietta,GA,0.96,66,5,10,247,Texas
Bennett Warren,2024,6-7.5 ,324,OT,Fort Bend Christian Academy,Sugar Land,TX,0.96,80,7,12,247,Texas
Blake Ivy,2024,6-3.5 ,280,OT,Clear Springs,League City,TX,0.95,104,10,15,247,Texas
Michael Uini,2024,6-7 ,335,OT,Copperas Cove,Copperas Cove,TX,0.94,118,11,17,247,Texas
Weston Davis,2024,6-5 ,275,OT,Beaumont United,Beaumont,TX,0.94,140,13,25,247,Texas
Blake Frazier,2024,6-5 ,260,OT,Vandegrift,Austin,TX,0.92,209,19,35,247,Texas
Nyier Daniels,2024,6-7.5 ,391,OT,Bergen Catholic,Oradell,NJ,0.91,223,22,2,247,Texas
Fox Crader,2024,6-6 ,285,OT,Evergreen,Vancouver,WA,0.91,247,25,3,247,Texas
DeAndre Carter,2024,6-3.5 ,356,OT,Mater Dei,Santa Ana,CA,0.91,NA,15,19,247,Texas
Colin Cubberly,2024,6-6 ,310,OT,Arlington,Lagrangeville,NY,0.88,NA,43,4,247,Texas
Ory Williams,2024,6-6 ,320,OT,San Marcos,San Marcos,TX,0.87,NA,73,137,247,Texas
Kison Shepard,2024,6-5 ,315,OT,Germantown,Germantown,TN,0.85,NA,117,48,247,Texas
Isendre Ahfua,2024,6-3 ,294,IOL,O'Dea,Seattle,WA,0.93,180,8,2,247,Texas
Kamron Beavers,2024,6-3 ,305,IOL,Bay Springs,Bay Springs,MS,0.91,NA,34,8,247,Texas
Preston Taumua,2024,6-4 ,315,IOL,Waipahu,Waipahu,HI,0.9,NA,17,2,247,Texas
Daniel Cruz,2024,6-3.5 ,295,IOL,Richland,North Richland Hills,TX,0.89,NA,33,72,247,Texas
Makai Saina,2024,6-4 ,290,IOL,Martin,Arlington,TX,0.89,NA,36,73,247,Texas
Justin Tauanuu,2024,6-6 ,285,IOL,Huntington Beach,Huntington Beach,CA,0.89,NA,38,38,247,Texas
Nate Kibble,2024,6-2.5 ,315,IOL,Atascocita,Humble,TX,0.88,NA,53,101,247,Texas
Jordan Ross,2024,6-4.5 ,233,Edge,Vestavia Hills,Birmingham,AL,0.99,9,1,3,247,Texas
Dylan Stewart,2024,6-5 ,250,Edge,Friendship Collegiate Academy,Washington,DC,0.98,19,2,1,247,Texas
Elijah Rushing,2024,6-6 ,251,Edge,Salpointe Catholic,Tucson,AZ,0.98,26,3,1,247,Texas
Marquise Lightfoot,2024,6-4 ,212,Edge,Kenwood Academy,Chicago,IL,0.97,34,6,2,247,Texas
Kameryn Fountain,2024,6-6 ,241,Edge,Booker T. Washington,Atlanta,GA,0.96,58,12,8,247,Texas
DJ Warner,2024,6-3 ,217,Edge,Desert Edge,Goodyear,AZ,0.96,67,7,2,247,Texas
Noah Carter,2024,6-3.5 ,218,Edge,Centennial,Peoria,AZ,0.96,82,8,3,247,Texas
Joe Phillips,2024,6-2 ,250,Edge,Booker T Washington,Tuskegee,AL,0.94,135,11,10,247,Texas
Booker Pickett Jr.,2024,6-3 ,205,Edge,Wharton,Tampa,FL,0.94,142,12,18,247,Texas
Darien Mayo,2024,6-7 ,250,Edge,Good Counsel,Olney,MD,0.93,148,25,5,247,Texas
Solomon Williams,2024,6-3 ,250,Edge,Carrollwood Day,Tampa,FL,0.93,153,13,20,247,Texas
Amaree Williams,2024,6-4 ,215,Edge,The Benjamin School,North Palm Beach,FL,0.92,184,7,21,247,Texas
Loghan Thomas,2024,6-3 ,210,Edge,St. Edward,Lakewood,OH,0.92,222,19,9,247,Texas
Zina Umeozulu,2024,6-4 ,220,Edge,Allen,Allen,TX,0.91,244,21,40,247,Texas
Kolaj Cobbins,2024,6-1.5 ,204,Edge,Destrehan,Destrehan,LA,0.9,NA,23,9,247,Texas
Jonathan Echols,2024,6-5 ,230,Edge,IMG Academy,Bradenton,FL,0.9,NA,18,36,247,Texas
Danny Okoye,2024,6-4 ,241,Edge,NOAH Homeschool,Tulsa,OK,0.9,NA,28,3,247,Texas
Williams Nwaneri,2024,6-6.5 ,260,DL,Lee's Summit North,Lees Summit,MO,0.99,6,2,1,247,Texas
David Stone,2024,6-4 ,275,DL,IMG Academy,Bradenton,FL,0.98,17,4,5,247,Texas
Dominick McKinley,2024,6-5.5 ,280,DL,Acadiana,Lafayette,LA,0.98,18,5,1,247,Texas
Aydin Breland,2024,6-5 ,290,DL,Mater Dei,Santa Ana,CA,0.97,36,8,3,247,Texas
Armondo Blount,2024,6-3.5 ,250,DL,Miami Central,Miami,FL,0.97,39,9,8,247,Texas
Joseph Jonah-Ajonye,2024,6-4 ,275,DL,Oak Ridge,Conroe,TX,0.96,56,11,7,247,Texas
Charlie Collins,2024,6-4 ,265,DL,Wilbur D. Mills,Little Rock,AR,0.96,65,13,3,247,Texas
Eugene Brooks,2024,6-4 ,320,DL,Sierra Canyon,Chatsworth,CA,0.96,73,3,7,247,Texas
Dealyn Evans,2024,6-4.5 ,260,DL,Pine Tree,Longview,TX,0.96,76,15,11,247,Texas
Jerod Smith II,2024,6-3.5 ,245,DL,Corbin,Corbin,KY,0.95,89,9,1,247,Texas
Xadavien Sims,2024,6-3 ,275,DL,Durant,Durant,OK,0.94,112,20,1,247,Texas
Kam Franklin,2024,6-5 ,265,DL,Lake Cormorant,Lake Cormorant,MS,0.94,137,23,4,247,Texas
Nigel Smith II,2024,6-5 ,260,DL,Melissa,Melissa,TX,0.93,177,28,29,247,Texas
Jayden Jackson,2024,6-2 ,300,DL,IMG Academy,Bradenton,FL,0.92,190,29,23,247,Texas
Benedict Umeh,2024,6-5 ,260,DL,Avon Old Farms,Avon,CT,0.9,NA,38,4,247,Texas
Kendall Jackson,2024,6-3.5 ,260,DL,Buchholz,Gainesville,FL,0.89,NA,43,48,247,Texas
Alex Foster,2024,6-5 ,250,DL,St Joseph,Greenville,MS,0.89,NA,44,13,247,Texas
Malik Blocton,2024,6-4 ,275,DL,Pike Road,Pike Road,AL,0.89,NA,45,27,247,Texas
Omar White,2024,6-3 ,307,DL,Valdosta,Valdosta,GA,0.89,NA,54,46,247,Texas
Isaia Faga,2024,6-2 ,275,DL,Central,Phenix City,AL,0.88,NA,61,31,247,Texas
Terrance Hibbler,2024,6-3 ,285,DL,Holmes County Central,Lexington,MS,0.88,NA,62,17,247,Texas
T.A. Cunningham,2024,6-6 ,275,DL,Grayson,Loganville,GA,0.88,NA,63,62,247,Texas
Hevin Brown-Shuler,2024,6-2 ,319,DL,Pace Academy,Atlanta,GA,0.88,NA,64,64,247,Texas
D'Antre Robinson,2024,6-4 ,315,DL,Jones,Orlando,FL,0.88,NA,66,68,247,Texas
T.J. Lindsey,2024,6-3 ,280,DL,IMG Academy,Bradenton,FL,0.88,NA,68,75,247,Texas
Dimitry Nicolas,2024,6-4 ,310,DL,Norland,Miami,FL,0.88,NA,70,83,247,Texas
Alex January,2024,6-4 ,325,DL,Duncanville,Duncanville,TX,0.88,NA,81,102,247,Texas
DD Holmes,2024,6-6 ,250,DL,Gonzaga College,Washington,DC,0.88,NA,90,3,247,Texas
Landen Marshall,2024,6-3 ,290,DL,Andalusia,Andalusia,AL,0.87,NA,101,39,247,Texas
Tyreek'e Robinson,2024,6-1 ,318,DL,Manatee,Bradenton,FL,0.87,NA,102,111,247,Texas
Melvin Hills,2024,6-3 ,270,DL,Lafayette Christian Academy,Lafayette,LA,0.87,NA,108,31,247,Texas
De'Myrion Johnson,2024,6-2 ,275,DL,Westgate,New Iberia,LA,0.87,NA,111,35,247,Texas
Michai Boireau,2024,6-5 ,390,DL,Creekside,Fairburn,GA,0.87,NA,116,114,247,Texas
Caleb Irving,2024,6-2 ,255,DL,Parish Episcopal School,Dallas,TX,0.86,NA,148,195,247,Texas
Caleb Moore,2024,6-3 ,250,DL,Oak Grove,Hattiesburg,MS,0.84,NA,191,50,247,Texas
Sammy Brown,2024,6-2 ,230,LB,Jefferson,Jefferson,GA,0.98,14,2,2,247,Texas
Colin Simmons,2024,6-2 ,230,LB,Duncanville,Duncanville,TX,0.98,28,4,5,247,Texas
Kyngstonn Viliamu-Asa,2024,6-2 ,233,LB,St. John Bosco,Bellflower,CA,0.97,42,4,4,247,Texas
Zaquan Patterson,2024,6-0 ,185,LB,Chaminade-Madonna,Hollywood,FL,0.96,63,4,10,247,Texas
Aaron Chiles,2024,6-3 ,220,LB,Our Lady Good Counsel HS,Olney,MD,0.96,83,6,2,247,Texas
Myles Graham,2024,6-1 ,212,LB,Buchholz,Gainesville,FL,0.94,114,9,15,247,Texas
Kamar Mothudi,2024,6-2 ,228,LB,Los Alamitos,Los Alamitos,CA,0.93,175,13,13,247,Texas
Kingston Lopa,2024,6-5 ,190,LB,Grant Union,Sacramento,CA,0.92,198,16,15,247,Texas
Payton Pierce,2024,6-1 ,225,LB,Lovejoy,Lucas,TX,0.92,204,18,33,247,Texas
Max Granville,2024,6-2.5 ,220,LB,Fort Bend Christian Academy,Sugar Land,TX,0.91,NA,22,43,247,Texas
Dakyus Brinkley,2024,6-3 ,220,LB,Katy,Katy,TX,0.9,NA,25,52,247,Texas
Dylan Williams,2024,6-2.5 ,210,LB,Long Beach Poly,Long Beach,CA,0.9,NA,29,24,247,Texas
Ty'Anthony Smith,2024,6-0.5 ,185,LB,Jasper,Jasper,TX,0.89,NA,37,59,247,Texas
Wyatt Simmons,2024,6-3 ,215,LB,Harding Academy,Searcy,AR,0.88,NA,58,9,247,Texas
Khmori House,2024,6-1 ,205,LB,St. John Bosco,Bellflower,CA,0.87,NA,86,64,247,Texas
Montay Weedon,2024,6-1 ,215,LB,St. John's,Washington,DC,0.87,NA,89,6,247,Texas
Vincent Shavers,2024,6-1 ,205,LB,Miami Central,Miami,FL,0.86,NA,100,135,247,Texas
Ellis Robinson IV,2024,6-1 ,185,CB,IMG Academy,Bradenton,FL,1,2,1,2,247,Texas
Kobe Black,2024,6-0 ,190,CB,Connally,Waco,TX,0.96,60,7,9,247,Texas
Dakoda Fields,2024,6-2 ,185,CB,Junipero Serra,Gardena,CA,0.94,110,11,9,247,Texas
Selman Bridges,2024,6-3 ,169,CB,Lake Belton,Temple,TX,0.94,119,14,18,247,Texas
Marcelles Williams,2024,5-10 ,176,CB,St. John Bosco,Bellflower,CA,0.92,206,19,16,247,Texas
Bubba Hampton,2024,5-10 ,175,CB,Daingerfield,Daingerfield,TX,0.9,NA,16,53,247,Texas
Santana Wilson,2024,6-0 ,180,CB,Desert Mountain,Scottsdale,AZ,0.89,NA,40,8,247,Texas
Jordon Johnson-Rubell,2024,5-10 ,180,CB,IMG Academy,Bradenton,FL,0.88,NA,54,65,247,Texas
Ty White,2024,5-11 ,187,CB,Buford,Buford,GA,0.88,NA,59,65,247,Texas
Rodney Bimage,2024,6-0 ,170,CB,Dickinson,Dickinson,TX,0.88,NA,56,103,247,Texas
Eli Bowen,2024,5-9 ,165,CB,Guyer,Denton,TX,0.88,NA,59,107,247,Texas
Zion Ferguson,2024,6-0 ,165,CB,Gainesville,Gainesville,GA,0.87,NA,62,89,247,Texas
Braylon Conley,2024,6-0 ,170,CB,Atascocita,Humble,TX,0.87,NA,63,115,247,Texas
Wallace Foster,2024,5-10 ,165,CB,Warren Easton,New Orleans,LA,0.87,NA,76,23,247,Texas
David Kabongo,2024,5-11 ,180,CB,Byron Nelson,Trophy Club,TX,0.87,NA,96,142,247,Texas
Jaden Allen,2024,5-10 ,155,CB,Aledo,Aledo,TX,0.86,NA,101,182,247,Texas
Khristian Dunbar-Hawkins,2024,5-11 ,175,CB,Tustin,Tustin,CA,0.86,NA,137,96,247,Texas
Jon Jon Kamara,2024,6-4 ,210,CB,Desert Edge,Goodyear,AZ,0.86,NA,125,24,247,Texas
Justin Williams,2024,6-2 ,205,S,Oak Ridge,Conroe,TX,0.99,10,1,2,247,Texas
Mike Matthews,2024,6-1 ,180,S,Parkview,Lilburn,GA,0.97,40,9,6,247,Texas
Xavier Filsaime,2024,6-1 ,180,S,McKinney,McKinney,TX,0.96,62,3,10,247,Texas
Ricardo Jones,2024,6-3 ,200,S,Northside,Warner Robins,GA,0.93,172,12,20,247,Texas
Jaydan Hardy,2024,5-11 ,165,S,Lewisville,Lewisville,TX,0.93,179,13,30,247,Texas
Corian Gipson,2024,6-0 ,170,S,Lancaster,Lancaster,TX,0.92,215,20,36,247,Texas
Peyton Woodyard,2024,6-2 ,188,S,St. John Bosco,Bellflower,CA,0.91,NA,20,21,247,Texas
Tavoy Feagin,2024,5-11 ,165,S,Carrollwood Day,Tampa,FL,0.9,NA,28,33,247,Texas
Myles Davis,2024,6-1 ,190,S,Judson,Converse,TX,0.9,NA,29,54,247,Texas
Joshua Lair,2024,6-1 ,185,S,Fort Bend Marshall,Missouri City,TX,0.89,NA,44,63,247,Texas
Jakob Gude,2024,5-11.5 ,180,S,Langston Hughes,Fairburn,GA,0.89,NA,51,51,247,Texas
Landyn Cleveland,2024,6-0 ,185,S,Mansfield Legacy,Mansfield,TX,0.88,NA,68,99,247,Texas
CJ Heard,2024,5-11 ,193,S,Woodward Academy,Atlanta,GA,0.87,NA,78,96,247,Texas
Ka'Davion Dotson,2024,5-11 ,170,S,Duncanville,Duncanville,TX,0.87,NA,95,141,247,Texas
KJ Bolden,2024,6-0.5 ,187,ATH,Buford,Buford,GA,0.98,15,1,3,247,Texas
Terry Bussey,2024,5-10.5 ,180,ATH,Timpson,Timpson,TX,0.98,16,1,3,247,Texas
Joshisa Trader,2024,6-1 ,175,ATH,Chaminade-Madonna,Hollywood,FL,0.96,70,14,11,247,Texas
Daniel Hill,2024,5-11.5 ,239,ATH,Meridian,Meridian,MS,0.94,121,5,3,247,Texas
Quinton Martin Jr.,2024,6-2 ,200,ATH,Belle Vernon,Belle Vernon,PA,0.94,130,8,3,247,Texas
Wardell Mack,2024,5-11 ,170,ATH,John Ehret,Marrero,LA,0.91,243,23,7,247,Texas
Jason Brown,2024,5-7.5 ,194,ATH,O'Dea,Seattle,WA,0.91,NA,16,5,247,Texas
KingJoseph Edwards,2024,6-4 ,230,ATH,Mill Creek,Hoschton,GA,0.9,NA,24,35,247,Texas
Damarion Witten,2024,6-4 ,215,ATH,Glenville,Cleveland,OH,0.89,NA,27,16,247,Texas
Jadan Baugh,2024,6-0.5 ,214,ATH,Columbia,Decatur,GA,0.89,NA,32,55,247,Texas
PJ Woodland,2024,6-0 ,165,ATH,Oak Grove HS,Hattiesburg,MS,0.88,NA,46,16,247,Texas
Emmett Mosley V,2024,6-0 ,175,ATH,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.88,NA,77,41,247,Texas
J'koby Williams,2024,5-9 ,180,ATH,Beckville,Beckville,TX,0.88,NA,49,92,247,Texas
Hunter Andrews,2024,6-2 ,215,ATH,Magnolia,Magnolia,TX,0.88,NA,44,96,247,Texas
Hunter Moddon,2024,6-0 ,175,ATH,Clear Brook,Friendswood,TX,0.87,NA,88,151,247,Texas
Jordan Thompson,2024,6-0 ,205,ATH,Langston Hughes,Fairburn,GA,NA,NA,NA,NA,247,Texas
Drew Miller,2024,6-2 ,195,K,Mediapolis,Mediapolis,IA,0.84,NA,1,18,247,Texas
Michael Kern,2024,6-2.5 ,183,P,St. Thomas Aquinas,Fort Lauderdale,FL,0.81,NA,5,318,247,Texas
Julian Sayin,2024,6-1 ,195,QB,Carlsbad,Carlsbad,CA,0.9966,6,1,1,247,Georgia
DJ Lagway,2024,6-2 ,225,QB,Willis,Willis,TX,0.9964,7,2,2,247,Georgia
Dylan Raiola,2024,6-3 ,230,QB,Buford,Buford,GA,0.9926,21,3,3,247,Georgia
CJ Carr,2024,6-2.5 ,195,QB,Saline,Saline,MI,0.9685,68,6,1,247,Georgia
Jadyn Davis,2024,6-0.5 ,202,QB,Providence Day School,Charlotte,NC,0.9492,112,9,4,247,Georgia
Ryan Puglisi,2024,6-3 ,205,QB,Avon Old Farms,Avon,CT,0.9487,114,10,2,247,Georgia
Jake Merklinger,2024,6-3 ,195,QB,Calvary Day School,Savannah,GA,0.9306,160,11,20,247,Georgia
Elijah Brown,2024,6-1.5 ,200,QB,Mater Dei,Santa Ana,CA,0.9133,247,16,23,247,Georgia
Ju'Juan Johnson,2024,5-11 ,188,QB,Lafayette Christian Academy,Lafayette,LA,0.9002,356,32,10,247,Georgia
Colin Hurley,2024,6-0 ,213,QB,Trinity Christian Academy,Jacksonville,FL,0.9,357,25,49,247,Georgia
Davi Belfort,2024,5-10 ,185,QB,Western,Fort Lauderdale,FL,0.875,763,50,105,247,Georgia
Braden Graham,2024,6-1 ,205,QB,Riverdale,Murfreesboro,TN,0.8547,1421,79,46,247,Georgia
Adrian Posse,2024,6-4 ,205,PRO,Northwestern,Miami,FL,0.8556,1382,76,179,247,Georgia
Darius Curry,2024,5-10.5 ,185,DUAL,Long Beach Poly,Long Beach,CA,0.8617,1167,64,83,247,Georgia
Sammy Brown,2024,6-2 ,230,RB,Jefferson,Jefferson,GA,0.9929,19,2,2,247,Georgia
Taylor Tatum,2024,5-10.5 ,205,RB,Longview,Longview,TX,0.9823,38,1,9,247,Georgia
Nate Frazier,2024,5-9.5 ,206,RB,Mater Dei,Santa Ana,CA,0.9777,49,2,5,247,Georgia
Kevin Riley,2024,5-11 ,195,RB,Tuscaloosa County,Northport,AL,0.9617,75,3,7,247,Georgia
Jerrick Gibson,2024,5-10 ,200,RB,IMG Academy,Bradenton,FL,0.9475,117,9,16,247,Georgia
Chauncey Bowens,2024,5-10.5 ,227,RB,The Benjamin School,North Palm Beach,FL,0.9174,225,17,29,247,Georgia
Dwight Phillips Jr.,2024,5-11 ,170,RB,Pebblebrook,Mableton,GA,0.9147,243,18,30,247,Georgia
Anthony Carrie,2024,6-0 ,195,RB,Carrollwood Day,Tampa,FL,0.9053,314,21,39,247,Georgia
Christian Clark,2024,6-0 ,195,RB,Mountain Pointe,Phoenix,AZ,0.9019,339,23,6,247,Georgia
J'Marion Burnette,2024,6-1 ,220,RB,Andalusia,Andalusia,AL,0.8975,386,28,22,247,Georgia
Stacy Gage,2024,5-11 ,200,RB,St. Thomas Aquinas,Fort Lauderdale,FL,0.8883,498,37,62,247,Georgia
Davion Gause,2024,5-11 ,215,RB,Chaminade-Madonna,Hollywood,FL,0.8875,516,42,65,247,Georgia
Isaac Brown,2024,5-9 ,180,RB,Homestead,Homestead,FL,0.8869,524,44,66,247,Georgia
Tovani Mizell,2024,6-0 ,210,RB,Western,Fort Lauderdale,FL,0.8828,601,48,80,247,Georgia
Bryan Jackson,2024,6-0 ,240,RB,McKinney,McKinney,TX,0.8803,644,44,104,247,Georgia
Arkese Parks,2024,6-0 ,159,RB,Robinson,Tampa,FL,0.8597,1226,158,162,247,Georgia
Jeremiah Smith,2024,6-3 ,214,WR,Chaminade-Madonna,Hollywood,FL,0.9997,1,1,1,247,Georgia
Cam Coleman,2024,6-3 ,180,WR,Central,Phenix City,AL,0.9985,3,2,1,247,Georgia
Ryan Williams,2024,6-0.5 ,165,WR,Saraland,Saraland,AL,0.9982,4,3,2,247,Georgia
Micah Hudson,2024,6-0 ,190,WR,Lake Belton,Temple,TX,0.9934,16,4,4,247,Georgia
T.J. Moore,2024,6-3 ,195,WR,Tampa Catholic,Tampa,FL,0.9887,23,5,6,247,Georgia
Mike Matthews,2024,6-1 ,180,WR,Parkview,Lilburn,GA,0.9882,24,6,4,247,Georgia
Mylan Graham,2024,6-1 ,170,WR,New Haven,New Haven,IN,0.9845,33,7,1,247,Georgia
Ryan Wingo,2024,6-1.5 ,210,WR,St. Louis University,Saint Louis,MO,0.9819,39,8,2,247,Georgia
Joshisa Trader,2024,6-1 ,175,WR,Chaminade-Madonna,Hollywood,FL,0.9803,42,9,9,247,Georgia
Gatlin Bair,2024,6-1 ,194,WR,Burley,Burley,ID,0.98,43,10,1,247,Georgia
Jeremiah McClellan,2024,6-0 ,190,WR,Christian Brothers College,Saint Louis,MO,0.9687,65,14,3,247,Georgia
Ny Carr,2024,5-11 ,169,WR,Colquitt County,Moultrie,GA,0.9686,67,15,11,247,Georgia
Xavier Jordan,2024,6-1 ,165,WR,Sierra Canyon,Chatsworth,CA,0.9573,84,16,7,247,Georgia
Drelon Miller,2024,5-11 ,205,WR,Silsbee,Silsbee,TX,0.9516,101,19,17,247,Georgia
Nitro Tuggle,2024,6-0 ,184,WR,Northwood,Nappanee,IN,0.951,102,20,2,247,Georgia
Braylon Staley,2024,6-0 ,180,WR,Strom Thurmond,Johnston,SC,0.9501,106,21,2,247,Georgia
Terrell Anderson,2024,6-3 ,188,WR,Grimsley,Greensboro,NC,0.94,134,23,6,247,Georgia
Ryan Pellum,2024,5-11 ,170,WR,Millikan,Long Beach,CA,0.9367,145,26,12,247,Georgia
Chance Robinson,2024,6-1.5 ,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.926,181,31,23,247,Georgia
Jalewis Solomon,2024,6-1 ,185,WR,Schley County,Ellaville,GA,0.9183,213,7,27,247,Georgia
JJ Harrell,2024,6-0 ,187,WR,North Panola,Sardis,MS,0.9181,217,36,6,247,Georgia
Jordan Anderson,2024,6-0 ,165,WR,Newport Harbor,Newport Beach,CA,0.9125,253,43,25,247,Georgia
Mazeo Bennett Jr.,2024,6-0 ,180,WR,Greenville,Greenville,SC,0.9102,266,45,4,247,Georgia
Parker Livingstone,2024,6-3 ,185,WR,Lovejoy,Lucas,TX,0.9101,270,46,44,247,Georgia
Rico Scott,2024,6-0 ,185,WR,Bishop McDevitt,Harrisburg,PA,0.9063,303,48,6,247,Georgia
Izaiah Williams,2024,6-0.5 ,172,WR,Carrollwood Day,Tampa,FL,0.9053,315,51,40,247,Georgia
