name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Craig Williams,2018,69,170,RB,Crosby,Crosby,TX,//247sports.com/Player/craig-williams-53431/,0.9,NA,10,43,247,Texas
Jashaun Corbin,2018,72,191,RB,Rockledge,Rockledge,FL,//247sports.com/Player/jashaun-corbin-90466/,0.88,NA,14,63,247,Texas
Terrace Marshall,2018,74,192,WR,Parkway,Bossier City,LA,//247sports.com/Player/terrace-marshall-82357/,0.98,20,5,2,247,Texas
Kamryn Babb,2018,73,189,WR,Christian Brothers College,St. Louis,MO,//247sports.com/Player/kamryn-babb-87724/,0.97,36,7,1,247,Texas
Justin Rogers,2018,76,210,WR,Parkway,Bossier City,LA,//247sports.com/Player/justin-rogers-83404/,0.96,52,2,3,247,Texas
Jaylen Waddle,2018,69,175,WR,Episcopal,Bellaire,TX,//247sports.com/Player/jaylen-waddle-85880/,0.95,64,9,5,247,Texas
Brennan Eagles,2018,75,214,WR,Alief Taylor,Houston,TX,//247sports.com/Player/brennan-eagles-80690/,0.95,77,11,6,247,Texas
Rondale Moore,2018,68,174,WR,Trinity,Louisville,KY,//247sports.com/Player/rondale-moore-92949/,0.95,118,18,1,247,Texas
Joshua Moore,2018,73,170,WR,Yoakum,Yoakum,TX,//247sports.com/Player/joshua-moore-84998/,0.93,147,22,14,247,Texas
CJ Moore,2018,77,175,WR,Union,Tulsa,OK,//247sports.com/Player/cj-moore-90358/,0.92,192,28,5,247,Texas
Al'vonte Woodard,2018,73,193,WR,Lamar,Houston,TX,//247sports.com/Player/alvonte-woodard-80685/,0.92,197,30,21,247,Texas
Kalon Barnes,2018,71,172,WR,Silsbee,Silsbee,TX,//247sports.com/Player/kalon-barnes-87573/,0.9,NA,52,39,247,Texas
Tommy Bush,2018,77,191,WR,Samuel Clemens,Schertz,TX,//247sports.com/Player/tommy-bush-46037220/,0.89,NA,64,56,247,Texas
Lawrence Keys III,2018,70,160,WR,McDonogh 35,New Orleans,LA,//247sports.com/Player/lawrence-keys-iii-88429/,0.88,NA,79,17,247,Texas
Jeremy Ruckert,2018,77,238,TE,Lindenhurst,Lindenhurst,NY,//247sports.com/Player/jeremy-ruckert-91686/,0.98,18,1,1,247,Texas
Brevin Jordan,2018,75,250,TE,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/brevin-jordan-85407/,0.95,72,2,4,247,Texas
Luke Ford,2018,78,248,TE,Carterville,Carterville,IL,//247sports.com/Player/luke-ford-46037882/,0.95,93,3,1,247,Texas
Mustapha Muhammad,2018,76,235,TE,Ridge Point,Missouri City,TX,//247sports.com/Player/mustapha-muhammad-87487/,0.91,227,7,26,247,Texas
Dominick Wood-Anderson,2018,77,245,TE,Arizona Western College,Yuma,AZ,//247sports.com/Player/dominick-wood-anderson-46037088/,0.9,9,2,1,247,Texas
Malcolm Epps,2018,77,218,TE,Dekaney,Houston,TX,//247sports.com/Player/malcolm-epps-87922/,0.89,NA,17,66,247,Texas
Nicholas Petit-Frere,2018,78,272,OT,Berkeley Prep,Tampa,FL,//247sports.com/Player/nicholas-petit-frere-86950/,0.98,9,1,2,247,Texas
Jackson Carman,2018,78,330,OT,Fairfield,Fairfield,OH,//247sports.com/Player/jackson-carman-86491/,0.96,49,4,1,247,Texas
Max Wray,2018,78,289,OT,Franklin,Franklin,TN,//247sports.com/Player/max-wray-86989/,0.95,79,7,2,247,Texas
Nana Asiedu,2018,77,265,OT,North Stafford,Stafford,VA,//247sports.com/Player/nana-asiedu-83937/,0.94,135,11,3,247,Texas
Richard Gouraige,2018,77,271,OT,Cambridge Christian School,Tampa,FL,//247sports.com/Player/richard-gouraige-81993/,0.93,145,13,19,247,Texas
Reese Moore,2018,78,280,OT,Seminole,Seminole,TX,//247sports.com/Player/reese-moore-90553/,0.9,NA,21,38,247,Texas
Dylan Wonnum,2018,77,323,OT,Tucker,Tucker,GA,//247sports.com/Player/dylan-wonnum-86643/,0.9,NA,24,33,247,Texas
Jahmir Johnson,2018,77,273,OT,Arizona Western College,Yuma,AZ,//247sports.com/Player/jahmir-johnson-81692/,0.9,16,2,2,247,Texas
Rafiti Ghirmai,2018,76,290,OT,Wakeland,Frisco,TX,//247sports.com/Player/rafiti-ghirmai-46036674/,0.89,NA,29,58,247,Texas
Cameron Wire,2018,78,280,OT,East Ascension,Gonzales,LA,//247sports.com/Player/cameron-wire-46036706/,0.89,NA,30,14,247,Texas
Badara Traore,2018,79,310,OT,"ASA College (Brooklyn, NY)",Brooklyn,NY,//247sports.com/Player/badara-traore-88962/,0.89,20,4,2,247,Texas
Mikey Grandy,2018,77,305,OT,College of San Mateo,San Mateo,CA,//247sports.com/Player/mikey-grandy-46043871/,0.88,31,5,5,247,Texas
Noah Banks,2018,79,305,OT,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/noah-banks-78749/,0.88,34,6,2,247,Texas
Christian Jones,2018,78,285,OT,Cy Woods,Cypress,TX,//247sports.com/Player/christian-jones-46039688/,0.87,NA,47,77,247,Texas
Trey Stratford,2018,76,270,OT,Allen,Allen,TX,//247sports.com/Player/trey-stratford-93565/,0.87,NA,9,89,247,Texas
KT Leveston Jr.,2018,77,290,OT,Midway,Waco,TX,//247sports.com/Player/kt-leveston-jr-46038360/,0.86,NA,59,104,247,Texas
Levon Livingston,2018,79,275,OT,Navarro College,Corsicana,TX,//247sports.com/Player/levon-livingston-36284/,0.86,70,11,8,247,Texas
Jamaree Salyer,2018,76,342,IOL,Pace Academy,Atlanta,GA,//247sports.com/Player/jamaree-salyer-79840/,0.99,8,1,3,247,Texas
Trey Hill,2018,75,346,IOL,Houston County,Warner Robins,GA,//247sports.com/Player/trey-hill-85408/,0.95,78,3,10,247,Texas
Junior Angilau,2018,78,297,IOL,East,Salt Lake City,UT,//247sports.com/Player/junior-angilau-94617/,0.94,131,10,2,247,Texas
Barton Clement,2018,75,315,IOL,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/barton-clement-77026/,0.88,NA,19,68,247,Texas
Johncarlo Valentin,2018,77,330,IOL,"ASA College (Brooklyn, NY)",Brooklyn,NY,//247sports.com/Player/johncarlo-valentin-36677/,0.88,33,1,3,247,Texas
Jacobi Lott,2018,77,308,IOL,Tascosa,Amarillo,TX,//247sports.com/Player/jacobi-lott-46049415/,0.85,NA,40,134,247,Texas
Eyabi Okie-Anoma,2018,77,235,DL,St. Frances Academy,Baltimore,MD,//247sports.com/Player/eyabi-okie-anoma-46037175/,1,3,1,1,247,Texas
Ronnie Perkins,2018,74,256,DL,Lutheran North,St. Louis,MO,//247sports.com/Player/ronnie-perkins-88703/,0.96,57,5,2,247,Texas
Tyreke Smith,2018,75,260,DL,Cleveland Heights,Cleveland,OH,//247sports.com/Player/tyreke-smith-94014/,0.96,58,6,2,247,Texas
Tyree Wilson,2018,77,230,DL,West Rusk,New London,TX,//247sports.com/Player/tyree-wilson-46039131/,0.91,NA,16,32,247,Texas
Courtre Alexander,2018,76,260,DL,Owasso,Owasso,OK,//247sports.com/Player/courtre-alexander-46039342/,0.86,NA,41,15,247,Texas
Taron Vincent,2018,74,285,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/taron-vincent-81413/,0.97,34,2,2,247,Texas
Bobby Brown,2018,76,282,DL,Lamar,Arlington,TX,//247sports.com/Player/bobby-brown-91806/,0.93,142,15,12,247,Texas
Keondre Coburn,2018,73,329,DL,Westfield,Houston,TX,//247sports.com/Player/keondre-coburn-85929/,0.92,194,19,20,247,Texas
Chasen Hines,2018,74,335,DL,Marshall,Marshall,TX,//247sports.com/Player/chasen-hines-92225/,0.91,NA,22,33,247,Texas
Moro Ojomo,2018,75,280,DL,Katy,Katy,TX,//247sports.com/Player/moro-ojomo-46038621/,0.9,NA,25,36,247,Texas
Calvin Avery,2018,74,310,DL,Bishop Dunne,Dallas,TX,//247sports.com/Player/calvin-avery-84052/,0.9,NA,26,49,247,Texas
Trevor Trout,2018,75,315,DL,Chaminade,St. Louis,MO,//247sports.com/Player/trevor-trout-76808/,0.87,NA,45,9,247,Texas
Israel Antwine,2018,74,286,DL,Millwood,Oklahoma City,OK,//247sports.com/Player/israel-antwine-46039987/,0.84,NA,81,17,247,Texas
Ron Tatum,2018,76,269,DL,Putnam City,Oklahoma City,OK,//247sports.com/Player/ron-tatum-46036746/,0.96,56,2,4,247,Texas
Max Wright,2018,76,270,DL,Taylor,Katy,TX,//247sports.com/Player/max-wright-77650/,0.93,143,8,13,247,Texas
Jarrett Jackson,2018,76,265,DL,Palm Beach Gardens,Palm Beach Gardens,FL,//247sports.com/Player/jarrett-jackson-87145/,0.87,NA,24,78,247,Texas
Jamarcus Chatman,2018,74,258,DL,Rome,Rome,GA,//247sports.com/Player/jamarcus-chatman-89467/,0.87,NA,42,57,247,Texas
Daniel Carson,2018,77,260,DL,William Chrisman,Independence,MO,//247sports.com/Player/daniel-carson-46038874/,0.87,NA,27,8,247,Texas
Ale Kaho,2018,73,218,LB,Reno,Reno,NV,//247sports.com/Player/ale-kaho-45572710/,0.98,21,1,1,247,Texas
Ayodele Adeoye,2018,72,231,LB,IMG Academy,Bradenton,FL,//247sports.com/Player/ayodele-adeoye-46038498/,0.95,104,6,16,247,Texas
Teradja Mitchell,2018,74,232,LB,Catholic,Virginia Beach,VA,//247sports.com/Player/teradja-mitchell-76589/,0.94,134,8,2,247,Texas
Damone Clark,2018,75,218,LB,Southern Lab,Baton Rouge,LA,//247sports.com/Player/damone-clark-91555/,0.9,NA,16,9,247,Texas
Alston Orji,2018,74,230,LB,Rockwall,Rockwall,TX,//247sports.com/Player/alston-orji-90705/,0.89,NA,22,57,247,Texas
Andrew Parker,2018,74,225,LB,Sophie B. Wright,New Orleans,LA,//247sports.com/Player/andrew-parker-46051308/,0.86,NA,32,34,247,Texas
Palaie Gaoteote IV,2018,74,235,EDGE,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/palaie-gaoteote-iv-85911/,0.98,22,2,2,247,Texas
Channing Tindall,2018,74,213,EDGE,Spring Valley,Columbia,SC,//247sports.com/Player/channing-tindall-92060/,0.98,23,3,1,247,Texas
DeMarvion Overshown,2018,76,200,EDGE,Arp,Arp,TX,//247sports.com/Player/demarvion-overshown-46036740/,0.98,28,1,2,247,Texas
DaShaun White,2018,73,222,EDGE,Richland,North Richland Hills,TX,//247sports.com/Player/dashaun-white-46036886/,0.94,125,9,11,247,Texas
Xavier Peters,2018,76,225,EDGE,Lakota West,West Chester,OH,//247sports.com/Player/xavier-peters-92418/,0.93,165,15,5,247,Texas
Joseph Ossai,2018,76,220,EDGE,Oak Ridge,Conroe,TX,//247sports.com/Player/joseph-ossai-46036218/,0.92,191,12,18,247,Texas
Jarell Cherry,2018,75,224,EDGE,Carter,Dallas,TX,//247sports.com/Player/jarell-cherry-85244/,0.92,202,13,24,247,Texas
Nik Bonitto,2018,74,204,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/nik-bonitto-82485/,0.92,207,18,29,247,Texas
Byron Vaughns,2018,75,216,EDGE,Eastern Hills,Fort Worth,TX,//247sports.com/Player/byron-vaughns-46038529/,0.89,NA,31,55,247,Texas
Amari Gainer,2018,74,204,EDGE,Lawton Chiles,Tallahassee,FL,//247sports.com/Player/amari-gainer-87993/,0.89,NA,33,54,247,Texas
Jalen Green,2018,72,171,CB,Heights,Houston,TX,//247sports.com/Player/jalen-green-87937/,0.98,17,3,1,247,Texas
Isaac Taylor-Stuart,2018,74,187,CB,Helix,La Mesa,CA,//247sports.com/Player/isaac-taylor-stuart-87590/,0.97,35,5,4,247,Texas
Brendan Radley-Hiles,2018,70,183,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/brendan-radley-hiles-68479/,0.96,46,7,8,247,Texas
D'Shawn Jamison,2018,70,174,CB,Lamar,Houston,TX,//247sports.com/Player/dshawn-jamison-91248/,0.95,103,11,9,247,Texas
Anthony Cook,2018,72,168,CB,Lamar,Houston,TX,//247sports.com/Player/anthony-cook-87941/,0.94,120,13,10,247,Texas
Houston Griffith,2018,73,192,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/houston-griffith-75881/,0.93,148,14,20,247,Texas
Jaquayln Crawford,2018,69,161,CB,Rockdale,Rockdale,TX,//247sports.com/Player/jaquayln-crawford-89741/,0.92,179,8,17,247,Texas
Gemon Green,2018,74,165,CB,DeSoto,DeSoto,TX,//247sports.com/Player/gemon-green-90978/,0.88,NA,38,69,247,Texas
Corione Harris,2018,71,165,CB,Landry-Walker,New Orleans,LA,//247sports.com/Player/corione-harris-83492/,0.87,NA,47,25,247,Texas
Tre Douglas,2018,74,180,CB,Eagles Landing Christian Academy,McDonough,GA,//247sports.com/Player/tre-douglas-88174/,0.86,NA,82,85,247,Texas
Caden Sterns,2018,73,192,S,Steele,Cibolo,TX,//247sports.com/Player/caden-sterns-81643/,0.98,32,2,3,247,Texas
B.J. Foster,2018,73,188,S,Angleton,Angleton,TX,//247sports.com/Player/bj-foster-87617/,0.97,37,3,4,247,Texas
Josh Proctor,2018,74,190,S,Owasso,Owasso,OK,//247sports.com/Player/josh-proctor-87589/,0.96,50,4,3,247,Texas
Leon O'Neal Jr.,2018,73,190,S,Cy Springs,Cypress,TX,//247sports.com/Player/leon-oneal-jr-46036520/,0.95,86,8,7,247,Texas
Trey Dean,2018,74,180,S,Dutchtown,Hampton,GA,//247sports.com/Player/trey-dean-93550/,0.92,217,17,25,247,Texas
Atanza Vongor,2018,73,200,S,South Grand Prairie,Grand Prairie,TX,//247sports.com/Player/atanza-vongor-87644/,0.91,NA,21,30,247,Texas
Jordan Moore,2018,71,192,S,Yoakum,Yoakum,TX,//247sports.com/Player/jordan-moore-84999/,0.9,NA,23,42,247,Texas
Patrick Fields,2018,72,190,S,Union,Tulsa,OK,//247sports.com/Player/patrick-fields-93570/,0.88,NA,35,10,247,Texas
Myles Sims,2018,74,173,S,Westlake,Atlanta,GA,//247sports.com/Player/myles-sims-82741/,0.88,NA,44,44,247,Texas
Aaron Brule,2018,73,220,S,Archbishop Rummel,Metairie,LA,//247sports.com/Player/aaron-brule-86421/,0.87,NA,42,20,247,Texas
Justin Watkins,2018,71,172,ATH,East Ridge,Clermont,FL,//247sports.com/Player/justin-watkins-79476/,0.95,116,17,17,247,Texas
Jalen Preston,2018,74,212,ATH,Manvel,Manvel,TX,//247sports.com/Player/jalen-preston-78886/,0.92,193,29,19,247,Texas
Vernon Jackson,2018,75,240,ATH,Boling,Boling,TX,//247sports.com/Player/vernon-jackson-80877/,0.92,223,12,25,247,Texas
Michael Williams,2018,74,240,ATH,Dunham School,Baton Rouge,LA,//247sports.com/Player/michael-williams-68852/,0.87,NA,43,29,247,Texas
Cameron Dicker,2018,73,187,K,Lake Travis,Austin,TX,//247sports.com/Player/cameron-dicker-46040079/,0.79,NA,5,304,247,Texas
Ryan Bujcevski,2018,72,180,P,ProKick Australia,Australia,AUST,//247sports.com/Player/ryan-bujcevski-46050730/,0.85,NA,1,1,247,Texas
Trevor Lawrence,2018,78,208,QB,Cartersville,Cartersville,GA,//247sports.com/Player/trevor-lawrence-61350/,1.01,1,1,1,247,Georgia
Tanner McKee,2018,78,220,QB,Centennial,Corona,CA,//247sports.com/Player/tanner-mckee-80173/,0.97,38,3,5,247,Georgia
Matt Corral,2018,74,202,QB,Long Beach Poly,Long Beach,CA,//247sports.com/Player/matt-corral-68282/,0.95,90,5,10,247,Georgia
Tyler Shough,2018,76,187,QB,Hamilton,Chandler,AZ,//247sports.com/Player/tyler-shough-46039404/,0.95,94,6,1,247,Georgia
Theo Day,2018,77,197,QB,Divine Child,Dearborn,MI,//247sports.com/Player/theo-day-92399/,0.91,240,9,6,247,Georgia
Cammon Cooper,2018,76,202,QB,Lehi,Lehi,UT,//247sports.com/Player/cammon-cooper-93370/,0.9,NA,11,5,247,Georgia
Joe Milton III,2018,77,230,QB,Olympia,Orlando,FL,//247sports.com/Player/joe-milton-iii-89866/,0.88,NA,15,60,247,Georgia
Ben Bryant,2018,75,190,QB,Lyons Township,La Grange,IL,//247sports.com/Player/ben-bryant-92821/,0.85,NA,39,28,247,Georgia
Justin Fields,2018,75,221,QB,Harrison,Kennesaw,GA,//247sports.com/Player/justin-fields-91048/,1.01,2,1,2,247,Georgia
Justin Rogers,2018,76,210,QB,Parkway,Bossier City,LA,//247sports.com/Player/justin-rogers-83404/,0.96,52,2,3,247,Georgia
Dorian Thompson-Robinson,2018,73,195,QB,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/dorian-thompson-robinson-84699/,0.95,66,3,3,247,Georgia
Jarren Williams,2018,74,206,QB,Central Gwinnett,Lawrenceville,GA,//247sports.com/Player/jarren-williams-89426/,0.95,89,4,13,247,Georgia
Emory Jones,2018,74,195,QB,Heard County,Franklin,GA,//247sports.com/Player/emory-jones-76882/,0.93,173,7,19,247,Georgia
Adrian Martinez,2018,74,205,QB,Clovis West,Fresno,CA,//247sports.com/Player/adrian-martinez-90829/,0.9,NA,9,42,247,Georgia
Tanner Mordecai,2018,74,213,QB,Midway,Waco,TX,//247sports.com/Player/tanner-mordecai-91436/,0.9,NA,11,45,247,Georgia
James Graham,2018,73,180,QB,Fitzgerald,Fitzgerald,GA,//247sports.com/Player/james-graham-91927/,0.9,NA,27,30,247,Georgia
James Foster,2018,75,210,QB,Lanier,Montgomery,AL,//247sports.com/Player/james-foster-86492/,0.88,NA,15,16,247,Georgia
Jace Ruder,2018,75,205,QB,Norton,Norton,KS,//247sports.com/Player/jace-ruder-93569/,0.88,NA,18,1,247,Georgia
Holton Ahlers,2018,75,235,QB,D H Conley,Greenville,NC,//247sports.com/Player/holton-ahlers-77876/,0.88,NA,19,21,247,Georgia
Jalen Mayden,2018,74,215,QB,Sachse,Sachse,TX,//247sports.com/Player/jalen-mayden-56662/,0.87,NA,20,83,247,Georgia
Jordan Travis,2018,74,185,QB,The Benjamin School,North Palm Beach,FL,//247sports.com/Player/jordan-travis-46039529/,0.86,NA,24,119,247,Georgia
Zamir White,2018,73,210,RB,Scotland County,Laurinburg,NC,//247sports.com/Player/zamir-white-76780/,0.98,13,1,1,247,Georgia
Lorenzo Lingard,2018,72,190,RB,University,Orange City,FL,//247sports.com/Player/lorenzo-lingard-80285/,0.96,44,3,7,247,Georgia
James Cook,2018,71,181,RB,Northwestern,Miami,FL,//247sports.com/Player/james-cook-81155/,0.95,96,3,14,247,Georgia
Harold Joiner,2018,75,218,RB,Mountain Brook,Birmingham,AL,//247sports.com/Player/harold-joiner-94167/,0.94,133,5,4,247,Georgia
Master Teague,2018,71,210,RB,Blackman,Murfreesboro,TN,//247sports.com/Player/master-teague-90429/,0.94,139,6,4,247,Georgia
T.J. Pledger,2018,68,190,RB,IMG Academy,Bradenton,FL,//247sports.com/Player/tj-pledger-81035/,0.92,185,6,25,247,Georgia
Keaontay Ingram,2018,73,190,RB,Carthage,Carthage,TX,//247sports.com/Player/keaontay-ingram-94655/,0.92,198,7,22,247,Georgia
Asa Martin,2018,71,200,RB,Austin,Decatur,AL,//247sports.com/Player/asa-martin-86645/,0.9,NA,10,8,247,Georgia
Dameon Pierce,2018,71,205,RB,Bainbridge,Bainbridge,GA,//247sports.com/Player/dameon-pierce-79654/,0.9,NA,13,32,247,Georgia
Lyn-J Dixon,2018,70,178,RB,Taylor County,Butler,GA,//247sports.com/Player/lyn-j-dixon-85176/,0.88,NA,12,37,247,Georgia
Tavion Thomas,2018,74,225,RB,Dunbar,Dayton,OH,//247sports.com/Player/tavion-thomas-46036670/,0.88,NA,20,14,247,Georgia
Anthony Grant,2018,71,200,RB,Buford,Buford,GA,//247sports.com/Player/anthony-grant-88100/,0.88,NA,23,40,247,Georgia
Cam'Ron Harris,2018,69,190,RB,Miami Carol City,Opa Locka,FL,//247sports.com/Player/camron-harris-88505/,0.88,NA,25,65,247,Georgia
Fabian Franklin,2018,71,207,RB,Hattiesburg,Hattiesburg,MS,//247sports.com/Player/fabian-franklin-86418/,0.88,NA,26,8,247,Georgia
Markese Stepp,2018,72,228,RB,Cathedral,Indianapolis,IN,//247sports.com/Player/markese-stepp-83735/,0.87,NA,34,7,247,Georgia
Devon Lawrence,2018,71,195,RB,Wake Forest,Wake Forest,NC,//247sports.com/Player/devon-lawrence-82523/,0.87,NA,36,22,247,Georgia
Andrew Cunningham,2018,72,215,RB,Cambridge Christian School,Tampa,FL,//247sports.com/Player/andrew-cunningham-83247/,0.84,NA,87,201,247,Georgia
Kevin Sawyer,2018,72,183,RB,Florida State University School,Tallahassee,FL,//247sports.com/Player/kevin-sawyer-88922/,0.77,NA,174,389,247,Georgia
Mychale Salahuddin,2018,70,193,RB,Woodson H.D.,Washington,DC,//247sports.com/Player/mychale-salahuddin-78729/,0.93,146,4,1,247,Georgia
Deshaun Fenwick,2018,75,208,RB,Braden River,Bradenton,FL,//247sports.com/Player/deshaun-fenwick-46037641/,0.87,NA,20,94,247,Georgia
Amon-Ra St. Brown,2018,71,191,WR,Mater Dei,Santa Ana,CA,//247sports.com/Player/amon-ra-st-brown-77160/,0.98,10,2,2,247,Georgia
Ja'Marr Chase,2018,73,195,WR,Archbishop Rummel,Metairie,LA,//247sports.com/Player/jamarr-chase-82059/,0.98,19,4,1,247,Georgia
Terrace Marshall,2018,74,192,WR,Parkway,Bossier City,LA,//247sports.com/Player/terrace-marshall-82357/,0.98,20,5,2,247,Georgia
Mark Pope,2018,73,175,WR,Miami Southridge,Miami,FL,//247sports.com/Player/mark-pope-75984/,0.96,43,8,6,247,Georgia
Jaylen Waddle,2018,69,175,WR,Episcopal,Bellaire,TX,//247sports.com/Player/jaylen-waddle-85880/,0.95,64,9,5,247,Georgia
Josh Vann,2018,70,175,WR,Tucker,Tucker,GA,//247sports.com/Player/josh-vann-46037734/,0.95,75,10,9,247,Georgia
Brennan Eagles,2018,75,214,WR,Alief Taylor,Houston,TX,//247sports.com/Player/brennan-eagles-80690/,0.95,77,11,6,247,Georgia
Jacob Copeland,2018,72,192,WR,Escambia,Pensacola,FL,//247sports.com/Player/jacob-copeland-78979/,0.95,98,13,15,247,Georgia
Justyn Ross,2018,76,201,WR,Central,Phenix City,AL,//247sports.com/Player/justyn-ross-81988/,0.95,101,15,3,247,Georgia
Matthew Hill,2018,74,185,WR,Brookwood,Snellville,GA,//247sports.com/Player/matthew-hill-89171/,0.95,102,16,14,247,Georgia
Rondale Moore,2018,68,174,WR,Trinity,Louisville,KY,//247sports.com/Player/rondale-moore-92949/,0.95,118,18,1,247,Georgia
Chase Cota,2018,75,195,WR,South Medford,Medford,OR,//247sports.com/Player/chase-cota-58928/,0.94,128,19,2,247,Georgia
Joshua Moore,2018,73,170,WR,Yoakum,Yoakum,TX,//247sports.com/Player/joshua-moore-84998/,0.93,147,22,14,247,Georgia
Chase Williams,2018,73,190,WR,Eleanor Roosevelt,Eastvale,CA,//247sports.com/Player/chase-williams-90037/,0.93,159,15,24,247,Georgia
Brian Hightower,2018,74,202,WR,IMG Academy,Bradenton,FL,//247sports.com/Player/brian-hightower-83804/,0.93,169,24,22,247,Georgia
CJ Moore,2018,77,175,WR,Union,Tulsa,OK,//247sports.com/Player/cj-moore-90358/,0.92,192,28,5,247,Georgia
Jalen Preston,2018,74,212,WR,Manvel,Manvel,TX,//247sports.com/Player/jalen-preston-78886/,0.92,193,29,19,247,Georgia
Rashod Bateman,2018,73,180,WR,Tift County,Tifton,GA,//247sports.com/Player/rashod-bateman-46040957/,0.92,205,31,23,247,Georgia
Kearis Jackson,2018,71,203,WR,Peach County,Fort Valley,GA,//247sports.com/Player/kearis-jackson-75394/,0.92,209,33,24,247,Georgia
Cameron Brown,2018,73,175,WR,Christian Brothers College,St. Louis,MO,//247sports.com/Player/cameron-brown-93614/,0.92,224,35,5,247,Georgia
Stephen Guidry,2018,76,190,WR,Hinds C.C.,Raymond,MS,//247sports.com/Player/stephen-guidry-43822/,0.92,5,1,3,247,Georgia
Seth Williams,2018,75,212,WR,Paul W Bryant,Cottondale,AL,//247sports.com/Player/seth-williams-83839/,0.91,236,39,7,247,Georgia
Tyquan Thornton,2018,75,165,WR,Booker T. Washington,Miami,FL,//247sports.com/Player/tyquan-thornton-46040166/,0.91,NA,44,35,247,Georgia
Antoine Green,2018,74,195,WR,Rockledge,Rockledge,FL,//247sports.com/Player/antoine-green-46039444/,0.91,NA,45,36,247,Georgia
Alontae Taylor,2018,72,184,WR,Coffee County Central,Manchester,TN,//247sports.com/Player/alontae-taylor-79050/,0.9,NA,49,9,247,Georgia
Kalon Barnes,2018,71,172,WR,Silsbee,Silsbee,TX,//247sports.com/Player/kalon-barnes-87573/,0.9,NA,52,39,247,Georgia
Solomon Enis,2018,76,190,WR,North Canyon,Phoenix,AZ,//247sports.com/Player/solomon-enis-46036427/,0.9,NA,53,3,247,Georgia
Jalen Hall,2018,76,192,WR,Long Beach Poly,Long Beach,CA,//247sports.com/Player/jalen-hall-76820/,0.9,NA,56,49,247,Georgia
Elijah Moore,2018,71,181,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/elijah-moore-82387/,0.89,NA,61,51,247,Georgia
Tommy Bush,2018,77,191,WR,Samuel Clemens,Schertz,TX,//247sports.com/Player/tommy-bush-46037220/,0.89,NA,64,56,247,Georgia
