name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Kirk Johnson,2015,72,205,RB,Valley Christian,San Jose,CA,//247sports.com/Player/kirk-johnson-32838/,0.92,228,15,35,247,Texas
Jay Bradford,2015,70,190,RB,Splendora,Splendora,TX,//247sports.com/Player/jay-bradford-31529/,0.91,NA,22,35,247,Texas
Jordan Stevenson,2015,68,210,RB,South Oak Cliff,Dallas,TX,//247sports.com/Player/jordan-stevenson-22864/,0.91,NA,23,38,247,Texas
A.J. Turner,2015,71,180,RB,Centreville,Clifton,VA,//247sports.com/Player/aj-turner-33642/,0.89,NA,34,17,247,Texas
Tristian Houston,2015,71,195,RB,North Shore,Houston,TX,//247sports.com/Player/tristian-houston-19677/,0.88,NA,36,66,247,Texas
Rodney Anderson,2015,72,204,RB,Katy,Katy,TX,//247sports.com/Player/rodney-anderson-20518/,0.95,117,2,16,247,Texas
Tyron Johnson,2015,73,191,WR,Warren Easton,New Orleans,LA,//247sports.com/Player/tyron-johnson-25472/,0.97,39,5,2,247,Texas
Deionte Thompson,2015,74,181,WR,West Orange-Stark,Orange,TX,//247sports.com/Player/deionte-thompson-20516/,0.97,40,2,7,247,Texas
Christian Kirk,2015,70,191,WR,Saguaro,Scottsdale,AZ,//247sports.com/Player/christian-kirk-17309/,0.97,41,6,1,247,Texas
Damarkus Lodge,2015,74,190,WR,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/damarkus-lodge-21089/,0.97,57,7,9,247,Texas
JF Thomas,2015,76,185,WR,South Oak Cliff,Dallas,TX,//247sports.com/Player/jf-thomas-36214/,0.95,124,14,17,247,Texas
John Burt,2015,75,180,WR,Lincoln,Tallahassee,FL,//247sports.com/Player/john-burt-26494/,0.93,196,21,26,247,Texas
Ryan Newsome,2015,68,170,WR,Aledo,Aledo,TX,//247sports.com/Player/ryan-newsome-30607/,0.91,NA,29,34,247,Texas
Chad President,2015,75,195,WR,Temple,Temple,TX,//247sports.com/Player/chad-president-26430/,0.91,NA,30,39,247,Texas
Dominique Reed,2015,76,185,WR,Coffeyville C.C.,Coffeyville,KS,//247sports.com/Player/dominique-reed-17723/,0.9,27,4,4,247,Texas
Kemah Siverand,2015,72,187,WR,Cy Ridge,Houston,TX,//247sports.com/Player/kemah-siverand-29735/,0.88,NA,56,69,247,Texas
Carlos Strickland,2015,77,194,WR,Skyline,Dallas,TX,//247sports.com/Player/carlos-strickland-28086/,0.87,NA,76,90,247,Texas
Gilbert Johnson,2015,74,190,WR,Georgia Prep Sports Academy,Atlanta,GA,//247sports.com/Player/gilbert-johnson-21068/,0.87,8,2,3,247,Texas
Cheyenne O'Grady,2015,76,230,TE,Fayetteville,Fayetteville,AR,//247sports.com/Player/cheyenne-ogrady-35753/,0.94,130,2,1,247,Texas
Hale Hentges,2015,77,230,TE,Helias,Jefferson City,MO,//247sports.com/Player/hale-hentges-23121/,0.94,157,3,2,247,Texas
Chris Clark,2015,78,247,TE,Avon Old Farms,Avon,CT,//247sports.com/Player/chris-clark-16169/,0.93,209,6,2,247,Texas
Devonaire Clarington,2015,77,238,TE,Booker T. Washington,Miami,FL,//247sports.com/Player/devonaire-clarington-23225/,0.92,241,8,30,247,Texas
Jordan Davis,2015,76,255,TE,Clear Lake,Houston,TX,//247sports.com/Player/jordan-davis-23120/,0.9,NA,10,43,247,Texas
Will Gragg,2015,76,245,TE,Dumas,Dumas,AR,//247sports.com/Player/will-gragg-14693/,0.9,NA,12,6,247,Texas
Andrew Davis,2015,78,220,TE,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/andrew-davis-50590/,0.82,133,4,5,247,Texas
Mitch Hyatt,2015,77,272,OT,North Gwinnett,Suwanee,GA,//247sports.com/Player/mitch-hyatt-23728/,0.98,27,3,3,247,Texas
Maea Teuhema,2015,76,340,OT,Keller,Keller,TX,//247sports.com/Player/maea-teuhema-28075/,0.97,34,2,6,247,Texas
Keaton Sutherland,2015,77,293,OT,Marcus,Flower Mound,TX,//247sports.com/Player/keaton-sutherland-27482/,0.96,67,4,10,247,Texas
Jerry Tillery,2015,78,308,OT,Evangel Christian Academy,Shreveport,LA,//247sports.com/Player/jerry-tillery-24378/,0.96,85,6,4,247,Texas
Matthew Burrell,2015,76,321,OT,C. D. Hylton,Woodbridge,VA,//247sports.com/Player/matthew-burrell-27604/,0.96,92,6,4,247,Texas
Martinas Rankin,2015,77,300,OT,Mississippi Gulf Coast C.C.,Perkinston,MS,//247sports.com/Player/martinas-rankin-55079/,0.95,5,1,2,247,Texas
Toby Weathersby,2015,76,295,OT,Westfield,Houston,TX,//247sports.com/Player/toby-weathersby-22162/,0.94,149,12,20,247,Texas
Sam Awolope,2015,77,270,OT,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/sam-awolope-54143/,0.93,174,17,22,247,Texas
Keenan Walker,2015,78,280,OT,Chaparral,Scottsdale,AZ,//247sports.com/Player/keenan-walker-31046/,0.93,175,18,2,247,Texas
Madison Akamnonu,2015,77,278,OT,Bowie,Arlington,TX,//247sports.com/Player/madison-akamnonu-28077/,0.93,190,21,25,247,Texas
Trevor Elbert,2015,77,290,OT,Rockwall-Heath,Rockwall,TX,//247sports.com/Player/trevor-elbert-31938/,0.91,NA,27,36,247,Texas
Connor Lanfear,2015,77,295,OT,Hays,Buda,TX,//247sports.com/Player/connor-lanfear-28124/,0.9,NA,33,44,247,Texas
Buck Major,2015,78,290,OT,Huntsville,Huntsville,TX,//247sports.com/Player/buck-major-34643/,0.9,NA,37,50,247,Texas
Christian Gaylord,2015,78,275,OT,Baldwin,Baldwin City,KS,//247sports.com/Player/christian-gaylord-31107/,0.9,NA,38,1,247,Texas
Brandon Hodges,2015,77,295,OT,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/brandon-hodges-58854/,0.85,94,15,28,247,Texas
Hanner Shipley,2015,77,283,OT,Marble Falls,Marble Falls,TX,//247sports.com/Player/hanner-shipley-28074/,0.83,NA,45,143,247,Texas
Tristan Nickelson,2015,80,319,OT,Navarro College,Corsicana,TX,//247sports.com/Player/tristan-nickelson-15406/,0.73,NA,37,33,247,Texas
Josh Wariboko-Alali,2015,75,315,IOL,Casady School,Oklahoma City,OK,//247sports.com/Player/josh-wariboko-alali-28571/,0.94,132,7,1,247,Texas
Patrick Vahe,2015,74,300,IOL,Trinity,Euless,TX,//247sports.com/Player/patrick-vahe-28082/,0.94,148,3,19,247,Texas
Dallas Warmack,2015,73,306,IOL,Mays,Atlanta,GA,//247sports.com/Player/dallas-warmack-26965/,0.91,NA,16,24,247,Texas
Tyler Moore,2015,76,310,IOL,North Shore,Houston,TX,//247sports.com/Player/tyler-moore-20617/,0.88,NA,8,64,247,Texas
Garrett Thomas,2015,77,306,IOL,Many,Many,LA,//247sports.com/Player/garrett-thomas-27971/,0.88,NA,31,22,247,Texas
Tyler Carr,2015,77,311,IOL,Southside,Gadsden,AL,//247sports.com/Player/tyler-carr-16128/,0.88,NA,36,18,247,Texas
Connor Williams,2015,77,275,IOL,Coppell,Coppell,TX,//247sports.com/Player/connor-williams-37035/,0.89,NA,42,56,247,Texas
Keisean Lucier-South,2015,76,208,DL,Orange Lutheran,Orange,CA,//247sports.com/Player/keisean-lucier-south-30392/,0.97,33,2,6,247,Texas
Jalen Dalton,2015,77,235,DL,West Forsyth,Clemmons,NC,//247sports.com/Player/jalen-dalton-26087/,0.97,38,4,1,247,Texas
Jashon Cornell,2015,76,260,DL,Cretin Derham Hall,Saint Paul,MN,//247sports.com/Player/jashon-cornell-20904/,0.95,98,8,1,247,Texas
Natrez Patrick,2015,75,259,DL,Mays,Atlanta,GA,//247sports.com/Player/natrez-patrick-26963/,0.94,137,9,14,247,Texas
Chauncey Rivers,2015,74,247,DL,Stephenson,Stone Mountain,GA,//247sports.com/Player/chauncey-rivers-23709/,0.91,NA,15,25,247,Texas
Charles Omenihu,2015,77,232,DL,Rowlett,Rowlett,TX,//247sports.com/Player/charles-omenihu-34915/,0.9,NA,18,45,247,Texas
Kahlil McKenzie,2015,75,339,DL,Clayton Valley,Concord,CA,//247sports.com/Player/kahlil-mckenzie-25259/,1,3,2,1,247,Texas
Daylon Mack,2015,73,330,DL,Gladewater,Gladewater,TX,//247sports.com/Player/daylon-mack-22227/,0.98,18,5,3,247,Texas
Daron Payne,2015,74,325,DL,Shades Valley,Birmingham,AL,//247sports.com/Player/daron-payne-32071/,0.97,52,8,2,247,Texas
Shy Tuttle,2015,75,320,DL,North Davidson,Lexington,NC,//247sports.com/Player/shy-tuttle-20995/,0.96,64,11,3,247,Texas
Tim Settle,2015,74,361,DL,Unity Reed,Manassas,VA,//247sports.com/Player/tim-settle-29990/,0.94,162,14,6,247,Texas
Adam McLean,2015,74,290,DL,Quince Orchard,Gaithersburg,MD,//247sports.com/Player/adam-mclean-28239/,0.93,194,16,5,247,Texas
Du'Vonta Lampkin,2015,75,291,DL,Cy Falls,Houston,TX,//247sports.com/Player/duvonta-lampkin-28078/,0.9,NA,21,47,247,Texas
Darrion Daniels,2015,75,290,DL,Bishop Dunne,Dallas,TX,//247sports.com/Player/darrion-daniels-35897/,0.88,NA,26,63,247,Texas
Kevin Scott,2015,77,280,DL,Salesian,Los Angeles,CA,//247sports.com/Player/kevin-scott-50959/,0.86,NA,46,100,247,Texas
Prince Tega Wanogho Jr.,2015,80,250,DL,Edgewood Academy,Elmore,AL,//247sports.com/Player/prince-tega-wanogho-jr-76487/,0.96,79,7,4,247,Texas
Darian Roseboro,2015,76,285,DL,Lincolnton,Lincolnton,NC,//247sports.com/Player/darian-roseboro-22881/,0.95,116,10,5,247,Texas
James Lockhart,2015,74,251,DL,Ennis,Ennis,TX,//247sports.com/Player/james-lockhart-28247/,0.92,215,14,29,247,Texas
Kingsley KeKe,2015,75,290,DL,George Ranch,Richmond,TX,//247sports.com/Player/kingsley-keke-28214/,0.9,NA,22,48,247,Texas
Quincy Vasser,2015,76,260,DL,Navarro College,Corsicana,TX,//247sports.com/Player/quincy-vasser-58437/,0.88,39,3,5,247,Texas
Sterling Johnson,2015,77,281,DL,Cleveland,Clayton,NC,//247sports.com/Player/sterling-johnson-36641/,0.83,NA,78,39,247,Texas
Darrin Kirkland Jr.,2015,73,223,LB,Lawrence Central,Indianapolis,IN,//247sports.com/Player/darrin-kirkland-jr-32396/,0.93,182,5,2,247,Texas
Cecil Cherry,2015,72,230,LB,Victory Christian Academy,Lakeland,FL,//247sports.com/Player/cecil-cherry-23208/,0.9,NA,13,46,247,Texas
Semaj Thomas,2015,72,231,LB,Southwest,Fort Worth,TX,//247sports.com/Player/semaj-thomas-38854/,0.87,NA,25,95,247,Texas
Malik Jefferson,2015,74,215,EDGE,Poteet,Mesquite,TX,//247sports.com/Player/malik-jefferson-27668/,0.98,12,1,1,247,Texas
Jeff Holland,2015,74,230,EDGE,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/jeff-holland-23197/,0.95,112,9,16,247,Texas
Anthony Wheeler,2015,74,225,EDGE,Skyline,Dallas,TX,//247sports.com/Player/anthony-wheeler-23627/,0.94,136,10,18,247,Texas
Cameron Townsend,2015,72,195,EDGE,Ridge Point,Missouri City,TX,//247sports.com/Player/cameron-townsend-19333/,0.91,NA,17,40,247,Texas
Marshall Wallace,2015,77,213,EDGE,John Curtis,New Orleans,LA,//247sports.com/Player/marshall-wallace-36349/,0.89,NA,29,18,247,Texas
Breckyn Hager,2015,76,220,EDGE,Westlake,Austin,TX,//247sports.com/Player/breckyn-hager-32273/,0.8,NA,81,205,247,Texas
Iman Marshall,2015,73,190,CB,Long Beach Poly,Long Beach,CA,//247sports.com/Player/iman-marshall-19987/,0.99,5,1,2,247,Texas
Kendall Sheffield,2015,72,181,CB,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/kendall-sheffield-26674/,0.98,31,4,5,247,Texas
Holton Hill,2015,74,184,CB,Lamar,Houston,TX,//247sports.com/Player/holton-hill-33036/,0.96,69,8,11,247,Texas
Kris Boyd,2015,71,185,CB,Gilmer,Gilmer,TX,//247sports.com/Player/kris-boyd-19849/,0.96,75,9,12,247,Texas
Mark Fields,2015,71,190,CB,Hough,Cornelius,NC,//247sports.com/Player/mark-fields-33521/,0.96,83,10,4,247,Texas
Xavier Lewis,2015,71,188,CB,East St. John,Reserve,LA,//247sports.com/Player/xavier-lewis-24990/,0.94,144,15,8,247,Texas
Justin Martin,2015,74,183,CB,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/justin-martin-59479/,0.94,7,1,1,247,Texas
P.J. Mbanasor,2015,72,176,CB,Hendrickson,Pflugerville,TX,//247sports.com/Player/pj-mbanasor-38844/,0.93,185,23,24,247,Texas
Carlton Davis,2015,74,184,CB,Norland,Miami,FL,//247sports.com/Player/carlton-davis-36452/,0.92,214,26,28,247,Texas
Roney Elam,2015,74,173,CB,Newton,Newton,TX,//247sports.com/Player/roney-elam-28420/,0.91,NA,31,37,247,Texas
Jordan Tolbert,2015,71,165,CB,Ridge Point,Missouri City,TX,//247sports.com/Player/jordan-tolbert-24591/,0.89,NA,40,61,247,Texas
Davante Davis,2015,75,200,CB,Booker T. Washington,Miami,FL,//247sports.com/Player/davante-davis-29287/,0.89,NA,41,52,247,Texas
Deandre Baker,2015,70,173,CB,Northwestern,Miami,FL,//247sports.com/Player/deandre-baker-35965/,0.88,NA,44,56,247,Texas
Sheldrick Redwine,2015,73,183,CB,Killian,Miami,FL,//247sports.com/Player/sheldrick-redwine-41472/,0.88,NA,46,58,247,Texas
Keivon Ramsey,2015,73,170,CB,Judson,Converse,TX,//247sports.com/Player/keivon-ramsey-33050/,0.85,NA,75,121,247,Texas
Ronnie Hoggins,2015,69,175,CB,Monarch,Pompano Beach,FL,//247sports.com/Player/ronnie-hoggins-34384/,0.85,NA,90,128,247,Texas
Jalen Campbell,2015,69,171,CB,Flour Bluff,Corpus Christi,TX,//247sports.com/Player/jalen-campbell-30613/,0.77,NA,197,291,247,Texas
Ronnie Harrison,2015,75,205,S,Florida State University School,Tallahassee,FL,//247sports.com/Player/ronnie-harrison-26841/,0.95,96,4,14,247,Texas
Justin Dunning,2015,75,204,S,Whitehouse,Whitehouse,TX,//247sports.com/Player/justin-dunning-27818/,0.93,181,7,23,247,Texas
Jaquan Johnson,2015,70,182,S,Killian,Miami,FL,//247sports.com/Player/jaquan-johnson-20896/,0.93,207,9,27,247,Texas
Larry Pryor,2015,71,196,S,Sulphur Springs,Sulphur Springs,TX,//247sports.com/Player/larry-pryor-21248/,0.92,233,10,31,247,Texas
DeShon Elliott,2015,73,200,S,Rockwall-Heath,Rockwall,TX,//247sports.com/Player/deshon-elliott-36367/,0.9,NA,18,46,247,Texas
Justin Evans,2015,72,185,S,Mississippi Gulf Coast C.C.,Perkinston,MS,//247sports.com/Player/justin-evans-58435/,0.9,23,4,10,247,Texas
Jamile Johnson,2015,73,194,S,South Oak Cliff,Dallas,TX,//247sports.com/Player/jamile-johnson-20674/,0.89,NA,20,51,247,Texas
P.J. Locke III,2015,70,189,S,Beaumont Central,Beaumont,TX,//247sports.com/Player/pj-locke-iii-27834/,0.88,NA,25,68,247,Texas
Jacques Patrick,2015,73,230,ATH,Timber Creek,Orlando,FL,//247sports.com/Player/jacques-patrick-19323/,0.97,54,4,10,247,Texas
Soso Jamabo,2015,74,210,ATH,Plano West,Plano,TX,//247sports.com/Player/soso-jamabo-19127/,0.96,81,9,14,247,Texas
Derrick Dillon,2015,71,173,ATH,Pine,Franklinton,LA,//247sports.com/Player/derrick-dillon-29626/,0.96,91,9,5,247,Texas
DeAndre McNeal,2015,74,228,ATH,Poteet,Mesquite,TX,//247sports.com/Player/deandre-mcneal-30222/,0.93,200,13,27,247,Texas
Adonis Thomas,2015,75,229,ATH,Central Gwinnett,Lawrenceville,GA,//247sports.com/Player/adonis-thomas-33600/,0.93,205,15,16,247,Texas
Shawn Burgess-Becker,2015,73,185,ATH,Monarch,Pompano Beach,FL,//247sports.com/Player/shawn-burgess-becker-29816/,0.92,243,17,31,247,Texas
Jordan Cronkrite,2015,71,198,ATH,Westminster Christian School,Miami,FL,//247sports.com/Player/jordan-cronkrite-23211/,0.91,NA,18,34,247,Texas
Tim Irvin,2015,68,194,ATH,Westminster Christian School,Miami,FL,//247sports.com/Player/tim-irvin-14196/,0.91,NA,19,35,247,Texas
Louis Brown,2015,77,215,ATH,Burton,Burton,TX,//247sports.com/Player/louis-brown-35498/,0.9,NA,26,49,247,Texas
Michael Dickson,2015,75,210,P,Australian Institute of Sport,Canberra,SW,//247sports.com/Player/michael-dickson-84605/,NA,NA,NA,NA,247,Texas
Ricky Town,2015,75,206,QB,St. Bonaventure,Ventura,CA,//247sports.com/Player/ricky-town-24037/,0.97,50,3,8,247,Georgia
Dwayne Lawson,2015,78,207,QB,Hillsborough,Tampa,FL,//247sports.com/Player/dwayne-lawson-27405/,0.9,NA,12,41,247,Georgia
Kai Locksley,2015,75,188,QB,Gilman,Baltimore,MD,//247sports.com/Player/kai-locksley-22483/,0.94,146,9,3,247,Georgia
Lamar Jackson,2015,75,185,QB,Boynton Beach Community,Boynton Beach,FL,//247sports.com/Player/lamar-jackson-22699/,0.92,NA,9,32,247,Georgia
De'Andre Johnson,2015,72,175,QB,First Coast,Jacksonville,FL,//247sports.com/Player/deandre-johnson-15733/,0.89,NA,13,48,247,Georgia
Alvin Kamara,2015,70,210,RB,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/alvin-kamara-16154/,0.98,1,1,1,247,Georgia
Jovon Robinson,2015,71,225,RB,Georgia Military,Milledgeville,GA,//247sports.com/Player/jovon-robinson-10271/,0.98,2,2,1,247,Georgia
Johnny Frasier,2015,70,229,RB,Princeton,Princeton,NC,//247sports.com/Player/johnny-frasier-37770/,0.97,44,2,2,247,Georgia
Taj Griffin,2015,70,175,RB,McEachern,Powder Springs,GA,//247sports.com/Player/taj-griffin-23557/,0.97,60,1,8,247,Georgia
Mark Walton,2015,70,179,RB,Booker T. Washington,Miami,FL,//247sports.com/Player/mark-walton-25558/,0.96,82,10,13,247,Georgia
Eric Swinney,2015,70,188,RB,Sandy Creek,Tyrone,GA,//247sports.com/Player/eric-swinney-27164/,0.95,114,11,12,247,Georgia
Mike Weber,2015,69,219,RB,Cass Technical,Detroit,MI,//247sports.com/Player/mike-weber-24703/,0.94,131,12,2,247,Georgia
Jordan Scarlett,2015,70,202,RB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jordan-scarlett-21326/,0.94,135,13,18,247,Georgia
Javaris Davis,2015,69,173,RB,Ed White,Jacksonville,FL,//247sports.com/Player/javaris-davis-26191/,0.92,NA,21,33,247,Georgia
Rocky Reid,2015,72,220,RB,Concord,Concord,NC,//247sports.com/Player/rocky-reid-21633/,0.89,NA,31,12,247,Georgia
A.J. Turner,2015,71,180,RB,Centreville,Clifton,VA,//247sports.com/Player/aj-turner-33642/,0.89,NA,34,17,247,Georgia
Ty'Son Williams,2015,71,200,RB,Crestwood,Sumter,SC,//247sports.com/Player/tyson-williams-34533/,0.88,NA,43,8,247,Georgia
Chris Carson,2015,73,200,RB,Butler C.C.,El Dorado,KS,//247sports.com/Player/chris-carson-18787/,0.87,54,4,11,247,Georgia
Tae Crowder,2015,75,220,RB,Harris County,Hamilton,GA,//247sports.com/Player/tae-crowder-15137/,0.8,NA,224,185,247,Georgia
Bryce Love,2015,70,180,RB,Wake Forest,Wake Forest,NC,//247sports.com/Player/bryce-love-15003/,0.87,NA,11,20,247,Georgia
Deon Cain,2015,73,194,WR,Tampa Bay Tech,Tampa,FL,//247sports.com/Player/deon-cain-33748/,0.98,14,1,6,247,Georgia
Calvin Ridley,2015,72,170,WR,Monarch,Pompano Beach,FL,//247sports.com/Player/calvin-ridley-32227/,0.98,17,2,7,247,Georgia
Preston Williams,2015,76,191,WR,Lovejoy,Hampton,GA,//247sports.com/Player/preston-williams-22892/,0.98,29,3,4,247,Georgia
George Campbell,2015,75,184,WR,East Lake,Tarpon Springs,FL,//247sports.com/Player/george-campbell-19746/,0.97,35,4,9,247,Georgia
Tyron Johnson,2015,73,191,WR,Warren Easton,New Orleans,LA,//247sports.com/Player/tyron-johnson-25472/,0.97,39,5,2,247,Georgia
Christian Kirk,2015,70,191,WR,Saguaro,Scottsdale,AZ,//247sports.com/Player/christian-kirk-17309/,0.97,41,6,1,247,Georgia
Van Jefferson,2015,74,183,WR,Ravenwood,Brentwood,TN,//247sports.com/Player/van-jefferson-33068/,0.95,109,11,5,247,Georgia
K.J. Hill,2015,72,188,WR,North Little Rock,North Little Rock,AR,//247sports.com/Player/kj-hill-23756/,0.94,158,17,2,247,Georgia
Isaiah Langley,2015,71,161,WR,Foothill,Pleasanton,CA,//247sports.com/Player/isaiah-langley-32742/,0.94,161,19,26,247,Georgia
Jovon Durante,2015,72,162,WR,Miramar,Miramar,FL,//247sports.com/Player/jovon-durante-18404/,0.94,169,19,23,247,Georgia
Antonio Callaway,2015,71,185,WR,Booker T. Washington,Miami,FL,//247sports.com/Player/antonio-callaway-49719/,0.93,183,20,25,247,Georgia
John Burt,2015,75,180,WR,Lincoln,Tallahassee,FL,//247sports.com/Player/john-burt-26494/,0.93,196,21,26,247,Georgia
Auden Tate,2015,76,215,WR,Wharton,Tampa,FL,//247sports.com/Player/auden-tate-36489/,0.92,219,23,29,247,Georgia
CJ Sanders,2015,69,177,WR,Notre Dame,Sherman Oaks,CA,//247sports.com/Player/cj-sanders-14833/,0.92,222,24,34,247,Georgia
Jayson Stanley,2015,74,198,WR,Creekside,Fairburn,GA,//247sports.com/Player/jayson-stanley-38126/,0.92,234,27,19,247,Georgia
Stanley Morgan,2015,72,185,WR,St. Augustine,New Orleans,LA,//247sports.com/Player/stanley-morgan-25469/,0.87,NA,62,26,247,Georgia
Christian Owens,2015,77,207,WR,Griffin,Griffin,GA,//247sports.com/Player/christian-owens-30096/,0.87,NA,68,64,247,Georgia
Michael Chigbu,2015,74,211,WR,Holy Cross,New Orleans,LA,//247sports.com/Player/michael-chigbu-30661/,0.87,NA,80,31,247,Georgia
Keyston Fuller,2015,71,180,WR,Griffin,Griffin,GA,//247sports.com/Player/keyston-fuller-32029/,0.87,NA,86,78,247,Georgia
Terrell Chatman,2015,75,180,WR,Central,Baton Rouge,LA,//247sports.com/Player/terrell-chatman-37199/,0.87,NA,91,37,247,Georgia
Alize Mack,2015,76,218,TE,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/alize-mack-30416/,0.95,101,1,1,247,Georgia
Hale Hentges,2015,77,230,TE,Helias,Jefferson City,MO,//247sports.com/Player/hale-hentges-23121/,0.94,157,3,2,247,Georgia
Jackson Harris,2015,78,250,TE,Columbia Central,Columbia,TN,//247sports.com/Player/jackson-harris-29606/,0.93,192,5,8,247,Georgia
Chris Clark,2015,78,247,TE,Avon Old Farms,Avon,CT,//247sports.com/Player/chris-clark-16169/,0.93,209,6,2,247,Georgia
Devonaire Clarington,2015,77,238,TE,Booker T. Washington,Miami,FL,//247sports.com/Player/devonaire-clarington-23225/,0.92,241,8,30,247,Georgia
Will Gragg,2015,76,245,TE,Dumas,Dumas,AR,//247sports.com/Player/will-gragg-14693/,0.9,NA,12,6,247,Georgia
Martez Ivey,2015,77,275,OT,Apopka,Apopka,FL,//247sports.com/Player/martez-ivey-26822/,1,2,1,1,247,Georgia
Chidi Okeke,2015,78,305,OT,Faith Baptist Christian Academy,Ludowici,GA,//247sports.com/Player/chidi-okeke-37919/,0.98,22,2,2,247,Georgia
Mitch Hyatt,2015,77,272,OT,North Gwinnett,Suwanee,GA,//247sports.com/Player/mitch-hyatt-23728/,0.98,27,3,3,247,Georgia
Chuma Edoga,2015,75,280,OT,McEachern,Powder Springs,GA,//247sports.com/Player/chuma-edoga-26937/,0.97,36,3,5,247,Georgia
Matthew Burrell,2015,76,321,OT,C. D. Hylton,Woodbridge,VA,//247sports.com/Player/matthew-burrell-27604/,0.96,92,6,4,247,Georgia
Drew Richmond,2015,77,310,OT,Memphis University School,Memphis,TN,//247sports.com/Player/drew-richmond-19258/,0.95,97,7,3,247,Georgia
Isaiah Prince,2015,78,272,OT,Eleanor Roosevelt,Greenbelt,MD,//247sports.com/Player/isaiah-prince-34164/,0.94,142,10,2,247,Georgia
Jack Jones,2015,77,290,OT,Oakland,Murfreesboro,TN,//247sports.com/Player/jack-jones-30693/,0.94,150,13,7,247,Georgia
Emanuel McGirt,2015,78,275,OT,Hillside,Durham,NC,//247sports.com/Player/emanuel-mcgirt-31222/,0.94,164,15,7,247,Georgia
Jake Fruhmorgen,2015,77,280,OT,Plant,Tampa,FL,//247sports.com/Player/jake-fruhmorgen-28635/,0.93,178,19,24,247,Georgia
Grant Newsome,2015,78,290,OT,The Lawrenceville School,Lawrenceville,NJ,//247sports.com/Player/grant-newsome-26834/,0.92,220,23,4,247,Georgia
Sam Madden,2015,79,345,OT,Barnegat,Barnegat,NJ,//247sports.com/Player/sam-madden-27547/,0.92,221,24,5,247,Georgia
Zack Bailey,2015,77,315,OT,Summerville,Summerville,SC,//247sports.com/Player/zack-bailey-27442/,0.92,247,12,4,247,Georgia
Sterling Jenkins,2015,80,305,OT,Baldwin,Pittsburgh,PA,//247sports.com/Player/sterling-jenkins-31847/,0.92,NA,26,9,247,Georgia
Jalen Merrick,2015,77,295,OT,New Smyrna Beach,New Smyrna Beach,FL,//247sports.com/Player/jalen-merrick-32698/,0.91,NA,15,36,247,Georgia
