name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Chris Morris,2020,75,287,OT,West Memphis,West Memphis,AR,//247sports.com/Player/chris-morris-46047611/,0.92,243,10,1,247,Texas
Andrej Karic,2020,76,272,OT,Southlake Carroll,Southlake,TX,//247sports.com/Player/andrej-karic-46050370/,0.91,NA,21,36,247,Texas
Damieon George Jr.,2020,78,348,OT,North Shore,Houston,TX,//247sports.com/Player/damieon-george-jr-46050364/,0.9,NA,29,41,247,Texas
Chad Lindberg,2020,78,327,OT,Clear Creek,League City,TX,//247sports.com/Player/chad-lindberg-46047350/,0.9,NA,33,47,247,Texas
Jake Majors,2020,75,283,OT,Prosper,Prosper,TX,//247sports.com/Player/jake-majors-46049148/,0.87,NA,15,84,247,Texas
Seth McLaughlin,2020,76,270,OT,Buford,Buford,GA,//247sports.com/Player/seth-mclaughlin-46052911/,0.86,NA,17,76,247,Texas
Ray Curry Jr.,2020,78,315,OT,White Station,Memphis,TN,//247sports.com/Player/ray-curry-jr-46040685/,0.85,NA,92,33,247,Texas
Smart Chibuzo,2020,76,350,OT,Hightower,Missouri City,TX,//247sports.com/Player/smart-chibuzo-46055720/,0.85,NA,61,144,247,Texas
Jake Wray,2020,77,300,OT,Marietta,Marietta,GA,//247sports.com/Player/jake-wray-46036881/,0.85,NA,105,114,247,Texas
Phillip Wilder,2020,77,280,OT,Mount Zion,Jonesboro,GA,//247sports.com/Player/phillip-wilder-46096580/,0.85,NA,108,127,247,Texas
Andrew Raym,2020,77,285,IOL,Broken Arrow,Broken Arrow,OK,//247sports.com/Player/andrew-raym-46042593/,0.97,41,1,1,247,Texas
Justin Rogers,2020,74,311,IOL,Oak Park,Oak Park,MI,//247sports.com/Player/justin-rogers-91684/,0.95,76,11,1,247,Texas
Geirean Hatchett,2020,76,279,IOL,Ferndale,Ferndale,WA,//247sports.com/Player/geirean-hatchett-46045864/,0.92,212,8,4,247,Texas
Logan Parr,2020,75,280,IOL,O'Connor,Helotes,TX,//247sports.com/Player/logan-parr-46051951/,0.92,246,11,35,247,Texas
Aki Ogunbiyi,2020,75,331,IOL,Kempner,Sugar Land,TX,//247sports.com/Player/aki-ogunbiyi-46051490/,0.9,NA,13,46,247,Texas
Chantz Williams,2020,76,238,DL,Oakleaf,Orange Park,FL,//247sports.com/Player/chantz-williams-46038938/,0.95,85,6,13,247,Texas
Prince Dorbah,2020,74,208,DL,Highland Park,Dallas,TX,//247sports.com/Player/prince-dorbah-46048851/,0.94,125,10,19,247,Texas
Jason Harris,2020,79,220,DL,Higley,Gilbert,AZ,//247sports.com/Player/jason-harris-46043274/,0.9,NA,19,8,247,Texas
Noah Arinze,2020,77,240,DL,Webster Groves,St. Louis,MO,//247sports.com/Player/noah-arinze-46078883/,0.87,NA,30,7,247,Texas
Jalen Logan-Redding,2020,76,235,DL,Rock Bridge,Columbia,MO,//247sports.com/Player/jalen-logan-redding-46056509/,0.87,NA,35,14,247,Texas
Alfred Collins,2020,77,284,DL,Cedar Creek,Bastrop,TX,//247sports.com/Player/alfred-collins-46047351/,0.98,32,2,5,247,Texas
Darnell Washington,2020,79,261,DL,Desert Pines,Las Vegas,NV,//247sports.com/Player/darnell-washington-46048728/,0.97,34,2,1,247,Texas
Van Fillinger,2020,76,248,DL,Corner Canyon,Draper,UT,//247sports.com/Player/van-fillinger-46056161/,0.94,136,6,2,247,Texas
Myles Murphy,2020,76,280,DL,Dudley,Greensboro,NC,//247sports.com/Player/myles-murphy-46058211/,0.93,163,7,6,247,Texas
Vernon Broughton,2020,77,286,DL,Cy Ridge,Houston,TX,//247sports.com/Player/vernon-broughton-46055073/,0.92,197,18,31,247,Texas
Xavier Carlton,2020,79,262,DL,Juan Diego Catholic,Draper,UT,//247sports.com/Player/xavier-carlton-46051024/,0.92,228,9,3,247,Texas
Princely Umanmielen,2020,76,249,DL,Manor,Manor,TX,//247sports.com/Player/princely-umanmielen-46046991/,0.9,NA,11,42,247,Texas
Jacolbe Cowan,2020,77,262,DL,Providence Day School,Charlotte,NC,//247sports.com/Player/jacolbe-cowan-46036315/,0.89,NA,35,15,247,Texas
Riyad Wilmot,2020,75,248,DL,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/riyad-wilmot-46079849/,0.83,NA,85,195,247,Texas
Jaquelin Roy,2020,75,289,DL,University Lab,Baton Rouge,LA,//247sports.com/Player/jaquelin-roy-46050000/,0.97,43,6,2,247,Texas
Jacobian Guillory,2020,74,331,DL,Alexandria,Alexandria,LA,//247sports.com/Player/jacobian-guillory-46051634/,0.95,69,9,3,247,Texas
Perrion Winfrey,2020,76,305,DL,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/perrion-winfrey-46039840/,0.92,1,1,1,247,Texas
Alex Huntley,2020,75,279,DL,Hammond School,Columbia,SC,//247sports.com/Player/alex-huntley-46041916/,0.92,214,21,4,247,Texas
Jalen Lee,2020,75,294,DL,Live Oak,Watson,LA,//247sports.com/Player/jalen-lee-46077155/,0.9,NA,23,11,247,Texas
Sawyer Goram-Welch,2020,76,278,DL,Longview,Longview,TX,//247sports.com/Player/sawyer-goram-welch-46056596/,0.85,NA,85,136,247,Texas
Octavious Oxendine,2020,74,308,DL,North Hardin,Radcliff,KY,//247sports.com/Player/octavious-oxendine-46047737/,0.85,NA,91,13,247,Texas
Len'Neth Whitehead,2020,74,230,LB,Athens Academy,Athens,GA,//247sports.com/Player/lenneth-whitehead-46054157/,0.94,143,10,17,247,Texas
Justin Flowe,2020,74,225,EDGE,Upland,Upland,CA,//247sports.com/Player/justin-flowe-46038116/,0.99,11,1,3,247,Texas
Sav'ell Smalls,2020,76,244,EDGE,Kennedy Catholic,Burien,WA,//247sports.com/Player/savell-smalls-46037523/,0.96,59,5,2,247,Texas
MJ Sherman,2020,75,234,EDGE,St. John's,Washington,DC,//247sports.com/Player/mj-sherman-46043181/,0.95,75,5,3,247,Texas
Antonio Doyle Jr.,2020,75,229,EDGE,Lutheran North,St. Louis,MO,//247sports.com/Player/antonio-doyle-jr-46056440/,0.94,120,8,3,247,Texas
Josh White,2020,73,200,EDGE,Cy Creek,Houston,TX,//247sports.com/Player/josh-white-46051830/,0.92,216,16,34,247,Texas
Kalel Mullings,2020,73,220,EDGE,Milton Academy,Milton,MA,//247sports.com/Player/kalel-mullings-46038392/,0.92,238,15,2,247,Texas
Damian Sellers,2020,74,224,EDGE,Saguaro,Scottsdale,AZ,//247sports.com/Player/damian-sellers-46050068/,0.92,239,16,6,247,Texas
Kourt Williams,2020,73,216,EDGE,St. John Bosco,Bellflower,CA,//247sports.com/Player/kourt-williams-46049569/,0.92,242,17,21,247,Texas
Brynden Walker,2020,75,230,EDGE,Bishop McGuinness,Oklahoma City,OK,//247sports.com/Player/brynden-walker-46047137/,0.87,NA,45,8,247,Texas
JaQwondis Burns,2020,74,205,EDGE,IMG Academy,Bradenton,FL,//247sports.com/Player/jaqwondis-burns-46078938/,0.86,NA,60,97,247,Texas
Devon Betty,2020,72,210,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/devon-betty-46051645/,0.86,NA,61,98,247,Texas
Jaylan Ford,2020,74,205,EDGE,Lone Star,Frisco,TX,//247sports.com/Player/jaylan-ford-46051140/,0.85,NA,68,137,247,Texas
Brennon Scott,2020,72,234,EDGE,Bishop Dunne,Dallas,TX,//247sports.com/Player/brennon-scott-46042133/,0.85,NA,55,169,247,Texas
Kelee Ringo,2020,74,205,CB,Saguaro,Scottsdale,AZ,//247sports.com/Player/kelee-ringo-46047125/,0.99,7,1,1,247,Texas
Jaylon Jones,2020,73,190,CB,Steele,Cibolo,TX,//247sports.com/Player/jaylon-jones-46051979/,0.98,16,1,3,247,Texas
Eli Ricks,2020,74,192,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/eli-ricks-46042180/,0.98,18,2,3,247,Texas
Tony Grimes,2020,72,180,CB,Princess Anne,Virginia Beach,VA,//247sports.com/Player/tony-grimes-46048912/,0.96,48,5,1,247,Texas
Clark Phillips III,2020,70,178,CB,La Habra,La Habra,CA,//247sports.com/Player/clark-phillips-iii-46038933/,0.96,51,6,7,247,Texas
Jalen Kimber,2020,72,170,CB,Mansfield Timberview,Arlington,TX,//247sports.com/Player/jalen-kimber-46048842/,0.95,71,7,11,247,Texas
Fred Davis II,2020,72,192,CB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/fred-davis-ii-46037551/,0.95,90,8,14,247,Texas
Myles Slusher,2020,72,181,CB,Broken Arrow,Broken Arrow,OK,//247sports.com/Player/myles-slusher-46048503/,0.94,121,8,2,247,Texas
Jahdae Barron,2020,71,175,CB,Pflugerville Connally,Austin,TX,//247sports.com/Player/jahdae-barron-46082207/,0.94,128,10,20,247,Texas
Ryan Watts,2020,74,187,CB,Little Elm,Little Elm,TX,//247sports.com/Player/ryan-watts-46079300/,0.94,150,10,23,247,Texas
Ethan Pouncey,2020,73,160,CB,Winter Park,Winter Park,FL,//247sports.com/Player/ethan-pouncey-46079307/,0.92,195,14,28,247,Texas
Isaiah Dunson,2020,74,180,CB,Tucker,Tucker,GA,//247sports.com/Player/isaiah-dunson-46048387/,0.9,NA,27,34,247,Texas
Jahquez Robinson,2020,73,190,CB,Sandalwood,Jacksonville,FL,//247sports.com/Player/jahquez-robinson-46047835/,0.89,NA,33,56,247,Texas
Joshua Eaton,2020,74,175,CB,Aldine MacArthur,Houston,TX,//247sports.com/Player/joshua-eaton-46042923/,0.89,NA,34,57,247,Texas
Dwight McGlothern,2020,74,180,CB,Klein Oak,Spring,TX,//247sports.com/Player/dwight-mcglothern-46038284/,0.87,NA,47,73,247,Texas
Ennis Rakestraw,2020,72,170,CB,Duncanville,Duncanville,TX,//247sports.com/Player/ennis-rakestraw-46081865/,0.86,NA,68,105,247,Texas
Dominick Hill,2020,72,188,CB,Jones,Orlando,FL,//247sports.com/Player/dominick-hill-46038448/,0.86,NA,73,90,247,Texas
Lathan Ransom,2020,72,193,S,Salpointe Catholic,Tucson,AZ,//247sports.com/Player/lathan-ransom-46053133/,0.94,151,11,4,247,Texas
Xavion Alford,2020,72,182,S,Shadow Creek,Pearland,TX,//247sports.com/Player/xavion-alford-46051445/,0.93,172,15,29,247,Texas
Jerrin Thompson,2020,72,183,S,Lufkin,Lufkin,TX,//247sports.com/Player/jerrin-thompson-46050436/,0.92,196,17,30,247,Texas
Bryson Washington,2020,74,196,S,C.E. King,Houston,TX,//247sports.com/Player/bryson-washington-46049451/,0.89,NA,34,49,247,Texas
Darius Snow,2020,72,215,S,Hebron,Carrollton,TX,//247sports.com/Player/darius-snow-46047461/,0.89,NA,27,54,247,Texas
Chris Thompson Jr.,2020,74,199,S,Duncanville,Duncanville,TX,//247sports.com/Player/chris-thompson-jr-46041974/,0.87,NA,48,75,247,Texas
Drew Sanders,2020,77,232,ATH,Ryan,Denton,TX,//247sports.com/Player/drew-sanders-45572383/,0.99,13,1,1,247,Texas
Ja'Quinden Jackson,2020,74,219,ATH,Duncanville,Duncanville,TX,//247sports.com/Player/jaquinden-jackson-87600/,0.97,46,3,7,247,Texas
Jahari Rogers,2020,72,170,ATH,Arlington,Arlington,TX,//247sports.com/Player/jahari-rogers-46057921/,0.95,118,9,18,247,Texas
Kitan Crawford,2020,71,200,ATH,John Tyler,Tyler,TX,//247sports.com/Player/kitan-crawford-46056950/,0.94,145,12,22,247,Texas
Kamar Wilcoxson,2020,73,183,ATH,IMG Academy,Bradenton,FL,//247sports.com/Player/kamar-wilcoxson-46047571/,0.9,NA,26,41,247,Texas
Joel Williams,2020,73,180,ATH,Madison Prep Academy,Baton Rouge,LA,//247sports.com/Player/joel-williams-46053198/,0.89,NA,24,19,247,Texas
Michael Henderson,2020,73,234,ATH,Ranchview,Carrollton,TX,//247sports.com/Player/michael-henderson-46037341/,0.89,NA,26,56,247,Texas
Dominic Richardson,2020,72,205,ATH,Bishop McGuinness,Oklahoma City,OK,//247sports.com/Player/dominic-richardson-46052171/,0.86,NA,61,16,247,Texas
T Lee,2020,71,172,ATH,Buford,Buford,GA,//247sports.com/Player/t-lee-46040524/,0.85,NA,78,105,247,Texas
Jovan Ferguson,2020,70,148,ATH,Miami Carol City,Opa Locka,FL,//247sports.com/Player/jovan-ferguson-46051213/,0.82,NA,152,242,247,Texas
DJ Uiagalelei,2020,76,246,QB,St. John Bosco,Bellflower,CA,//247sports.com/Player/dj-uiagalelei-45573350/,1.01,2,1,2,247,Georgia
C.J. Stroud,2020,74,194,QB,Rancho Cucamonga,Rancho Cucamonga,CA,//247sports.com/Player/cj-stroud-46038118/,0.98,29,2,4,247,Georgia
Harrison Bailey,2020,77,211,QB,Marietta,Marietta,GA,//247sports.com/Player/harrison-bailey-83301/,0.95,101,3,13,247,Georgia
Ethan Garbers,2020,75,193,QB,Corona Del Mar,Newport Beach,CA,//247sports.com/Player/ethan-garbers-46053994/,0.94,152,4,11,247,Georgia
Carson Beck,2020,76,226,QB,Mandarin,Jacksonville,FL,//247sports.com/Player/carson-beck-46053141/,0.92,234,5,33,247,Georgia
Max Johnson,2020,76,216,QB,Oconee County,Watkinsville,GA,//247sports.com/Player/max-johnson-89241/,0.87,NA,15,57,247,Georgia
TJ Finley,2020,78,250,QB,Ponchatoula,Ponchatoula,LA,//247sports.com/Player/tj-finley-46040985/,0.87,NA,18,35,247,Georgia
Deuce Hogan,2020,75,197,QB,Faith Christian,Grapevine,TX,//247sports.com/Player/deuce-hogan-46036398/,0.86,NA,24,103,247,Georgia
Beau Allen,2020,74,203,QB,Lexington Catholic,Lexington,KY,//247sports.com/Player/beau-allen-46039461/,0.85,NA,37,10,247,Georgia
CJ Dixon,2020,77,210,QB,Grayson,Loganville,GA,//247sports.com/Player/cj-dixon-46056020/,0.85,NA,39,113,247,Georgia
Deuce Spann,2020,76,194,QB,Lakewood,St. Petersburg,FL,//247sports.com/Player/deuce-spann-46054225/,0.83,NA,33,194,247,Georgia
Tucker Gleason,2020,75,215,QB,Plant,Tampa,FL,//247sports.com/Player/tucker-gleason-46054252/,0.82,NA,40,265,247,Georgia
Bryce Young,2020,71,183,QB,Mater Dei,Santa Ana,CA,//247sports.com/Player/bryce-young-93127/,1.01,1,1,1,247,Georgia
Drew Sanders,2020,77,232,QB,Ryan,Denton,TX,//247sports.com/Player/drew-sanders-45572383/,0.99,13,1,1,247,Georgia
Derek Wingo,2020,74,210,QB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/derek-wingo-46041166/,0.97,36,3,7,247,Georgia
Malik Hornsby,2020,74,175,QB,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/malik-hornsby-46037405/,0.95,99,5,14,247,Georgia
Anthony Richardson,2020,76,224,QB,Eastside,Gainesville,FL,//247sports.com/Player/anthony-richardson-46049661/,0.92,245,9,36,247,Georgia
Jacolby Criswell,2020,72,218,QB,Morrilton,Morrilton,AR,//247sports.com/Player/jacolby-criswell-46049484/,0.9,NA,11,3,247,Georgia
Jeff Sims,2020,75,205,QB,Sandalwood,Jacksonville,FL,//247sports.com/Player/jeff-sims-46054126/,0.88,NA,15,65,247,Georgia
Robby Ashford,2020,76,219,QB,Hoover,Hoover,AL,//247sports.com/Player/robby-ashford-46043143/,0.88,NA,16,19,247,Georgia
Jalen Suggs,2020,77,200,QB,Minnehaha Academy,Minneapolis,MN,//247sports.com/Player/jalen-suggs-45572569/,0.88,NA,18,4,247,Georgia
Trenton Simpson,2020,75,224,RB,Mallard Creek,Charlotte,NC,//247sports.com/Player/trenton-simpson-46048683/,0.99,12,1,1,247,Georgia
Demarkcus Bowman,2020,69,191,RB,Lakeland,Lakeland,FL,//247sports.com/Player/demarkcus-bowman-46048830/,0.98,25,2,5,247,Georgia
Zach Evans,2020,71,200,RB,North Shore,Houston,TX,//247sports.com/Player/zach-evans-94137/,0.97,33,3,6,247,Georgia
Donald Chaney Jr.,2020,70,203,RB,Belen Jesuit Prep,Miami,FL,//247sports.com/Player/donald-chaney-jr-92946/,0.95,74,5,12,247,Georgia
Jase McClellan,2020,70,202,RB,Aledo,Aledo,TX,//247sports.com/Player/jase-mcclellan-46036686/,0.95,86,7,13,247,Georgia
MarShawn Lloyd,2020,69,211,RB,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/marshawn-lloyd-46035423/,0.95,88,8,5,247,Georgia
Kendall Milton,2020,73,215,RB,Buchanan,Clovis,CA,//247sports.com/Player/kendall-milton-46041050/,0.95,89,9,10,247,Georgia
Jaylan Knighton,2020,69,194,RB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/jaylan-knighton-46046875/,0.94,139,12,20,247,Georgia
Mookie Cooper,2020,68,193,RB,Pattonville,Maryland Heights,MO,//247sports.com/Player/mookie-cooper-46039953/,0.93,168,31,4,247,Georgia
Seth McGowan,2020,71,215,RB,Poteet,Mesquite,TX,//247sports.com/Player/seth-mcgowan-46042960/,0.93,170,16,28,247,Georgia
Shaadie Clayton-Johnson,2020,72,200,RB,Warren Easton,New Orleans,LA,//247sports.com/Player/shaadie-clayton-johnson-46036383/,0.92,200,17,8,247,Georgia
Blake Corum,2020,68,193,RB,St. Frances Academy,Baltimore,MD,//247sports.com/Player/blake-corum-92992/,0.92,232,19,9,247,Georgia
EJ Smith,2020,71,199,RB,Jesuit,Dallas,TX,//247sports.com/Player/ej-smith-46036959/,0.9,NA,5,43,247,Georgia
Michael Drennen,2020,71,196,RB,Dublin Coffman,Dublin,OH,//247sports.com/Player/michael-drennen-93981/,0.9,NA,6,10,247,Georgia
Daijun Edwards,2020,70,201,RB,Colquitt County,Moultrie,GA,//247sports.com/Player/daijun-edwards-46040402/,0.88,NA,33,50,247,Georgia
Jordon Simmons,2020,72,192,RB,McEachern,Powder Springs,GA,//247sports.com/Player/jordon-simmons-46042188/,0.86,NA,53,81,247,Georgia
Darvon Hubbard,2020,72,195,RB,Willow Canyon,Surprise,AZ,//247sports.com/Player/darvon-hubbard-46047275/,0.86,NA,64,20,247,Georgia
JoJuan Collins,2020,72,205,RB,Narbonne,Harbor City,CA,//247sports.com/Player/jojuan-collins-46046971/,0.85,NA,78,119,247,Georgia
Mecose Todd,2020,71,206,RB,Carrollton,Carrollton,GA,//247sports.com/Player/mecose-todd-46037425/,0.85,NA,80,123,247,Georgia
Miles Friday,2020,70,172,RB,Western,Fort Lauderdale,FL,//247sports.com/Player/miles-friday-46038738/,0.74,NA,251,399,247,Georgia
Chris Tyree,2020,70,179,RB,Thomas Dale,Chester,VA,//247sports.com/Player/chris-tyree-85374/,0.94,138,2,3,247,Georgia
Julian Fleming,2020,74,199,WR,Southern Columbia,Catawissa,PA,//247sports.com/Player/julian-fleming-46040058/,1,4,1,1,247,Georgia
Eli Ricks,2020,74,192,WR,IMG Academy,Bradenton,FL,//247sports.com/Player/eli-ricks-46042180/,0.98,18,2,3,247,Georgia
Demond Demas,2020,75,182,WR,Tomball,Tomball,TX,//247sports.com/Player/demond-demas-46041079/,0.98,31,4,4,247,Georgia
Jalen McMillan,2020,74,182,WR,San Joaquin Memorial,Fresno,CA,//247sports.com/Player/jalen-mcmillan-46048408/,0.97,38,6,5,247,Georgia
Arian Smith,2020,73,170,WR,Lakeland,Lakeland,FL,//247sports.com/Player/arian-smith-46052428/,0.97,42,7,8,247,Georgia
Devon Achane,2020,69,170,WR,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/devon-achane-46049139/,0.96,55,1,8,247,Georgia
Jermaine Burton,2020,72,190,WR,Calabasas,Calabasas,CA,//247sports.com/Player/jermaine-burton-46039009/,0.96,58,9,8,247,Georgia
Xzavier Henderson,2020,75,180,WR,Columbus,Miami,FL,//247sports.com/Player/xzavier-henderson-46037461/,0.96,60,10,11,247,Georgia
Rakim Jarrett,2020,72,208,WR,St. John's,Washington,DC,//247sports.com/Player/rakim-jarrett-46039172/,0.95,64,12,1,247,Georgia
E.J. Williams,2020,75,188,WR,Central,Phenix City,AL,//247sports.com/Player/ej-williams-46049986/,0.95,81,13,3,247,Georgia
Marcus Rosemy-Jacksaint,2020,74,195,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/marcus-rosemy-jacksaint-46043121/,0.95,92,15,15,247,Georgia
